2013.05.31,00:00,39.39000,39.39000,38.75000,38.85000,6724
2013.06.03,00:00,38.42500,39.12500,38.22000,38.75500,7437
2013.06.04,00:00,38.88500,39.10500,38.57000,38.72000,6448
2013.06.05,00:00,38.33500,38.60750,38.04000,38.10000,6636
2013.06.06,00:00,37.99000,38.15500,37.51000,37.51500,7212
2013.06.07,00:00,37.51500,37.99000,37.20000,37.88750,8503
2013.06.10,00:00,37.81500,37.95250,37.57000,37.80000,6995
2013.06.11,00:00,37.67500,37.94000,37.26750,37.65000,8105
2013.06.12,00:00,37.56000,37.80750,37.19250,37.29000,6067
2013.06.13,00:00,36.97500,37.54500,36.97500,37.35500,8399
2013.06.14,00:00,37.42500,37.67500,37.21000,37.43500,7166
2013.06.17,00:00,37.69500,38.54500,37.68000,38.27500,7918
2013.06.18,00:00,38.19000,38.40500,37.92500,38.30750,6800
2013.06.19,00:00,38.54000,38.56000,37.73000,38.11000,6814
2013.06.20,00:00,37.36500,37.63500,36.89750,37.08000,9921
2013.06.21,00:00,36.96000,37.19250,36.50750,36.52750,9847
2013.06.24,00:00,36.23000,36.57000,35.68000,35.75250,10750
2013.06.25,00:00,36.22000,36.40250,35.94000,36.20500,9196
2013.06.26,00:00,36.10000,36.69250,35.99000,36.52250,6926
2013.06.27,00:00,36.45500,37.28500,36.45500,37.17000,6532
2013.06.28,00:00,37.33000,37.57500,37.04000,37.33500,7274
2013.07.01,00:00,37.69000,37.80500,37.32000,37.39500,6495
2013.07.02,00:00,37.51000,37.56750,36.99750,37.10000,6624
2013.07.03,00:00,36.89000,37.05000,36.61000,37.02000,7110
2013.07.04,00:00,37.36000,37.87250,37.19000,37.75500,6776
2013.07.05,00:00,37.68000,38.11000,37.21000,37.30000,6605
2013.07.08,00:00,37.69000,38.19750,37.48500,37.98500,5894
2013.07.09,00:00,38.17000,38.39500,38.04000,38.22500,5229
2013.07.10,00:00,38.08000,38.26750,37.88000,38.19500,5227
2013.07.11,00:00,38.64000,38.71250,38.36000,38.60000,6082
2013.07.12,00:00,38.64500,38.89000,38.46000,38.56750,5665
2013.07.15,00:00,38.68000,38.99250,38.66500,38.95500,4362
2013.07.16,00:00,38.94000,38.98250,38.71750,38.82000,4802
2013.07.17,00:00,38.95500,39.31000,38.71000,38.97500,5494
2013.07.18,00:00,39.06000,39.94250,39.04500,39.87000,5209
2013.07.19,00:00,39.51500,39.75750,39.45500,39.73000,5231
2013.07.22,00:00,39.73000,40.24250,39.59000,40.20000,4395
2013.07.23,00:00,40.18000,40.31500,39.80750,39.87500,4115
2013.07.24,00:00,39.93000,40.34000,39.89000,40.24500,5553
2013.07.25,00:00,40.12500,40.15500,39.57500,40.02500,6145
2013.07.26,00:00,39.81500,40.21500,39.72500,40.18000,3729
2013.07.29,00:00,40.21500,40.38000,39.81000,39.82500,4411
2013.07.30,00:00,39.88500,40.35000,39.85000,40.22000,4693
2013.07.31,00:00,39.83500,40.25250,39.81000,39.82500,5464
2013.08.01,00:00,40.23500,40.61000,39.90000,40.41500,6050
2013.08.02,00:00,40.58000,40.78250,40.27750,40.61250,4736
2013.08.05,00:00,40.65000,40.69000,40.21500,40.47500,4745
2013.08.06,00:00,40.21500,40.39000,39.80500,40.07000,4465
2013.08.07,00:00,39.94500,40.14500,39.68750,39.99000,4627
2013.08.08,00:00,40.24500,40.37000,39.95000,40.20500,4534
2013.08.09,00:00,40.17000,40.47250,39.94750,40.29250,4349
2013.08.12,00:00,40.27500,40.44000,40.04750,40.36750,4730
2013.08.13,00:00,40.44500,40.76500,40.32500,40.68500,4370
2013.08.14,00:00,40.71500,41.03000,40.61000,40.88500,4250
2013.08.15,00:00,40.71000,41.14250,40.71000,41.13000,5068
2013.08.16,00:00,41.14500,41.61000,41.04000,41.55000,5279
2013.08.19,00:00,41.50000,41.57250,41.00250,41.12500,5414
2013.08.20,00:00,40.76000,41.11500,40.50000,40.62500,5795
2013.08.21,00:00,40.83500,40.95500,40.52500,40.65500,5516
2013.08.22,00:00,40.69750,41.33250,40.69500,41.04500,5611
2013.08.23,00:00,41.13500,42.07000,40.76500,42.02000,5967
2013.08.26,00:00,41.92000,42.10250,41.70000,41.99000,3527
2013.08.27,00:00,41.68500,42.16750,41.47500,41.94500,7580
2013.08.28,00:00,41.78500,42.88500,41.78500,42.71000,8448
2013.08.29,00:00,42.69500,42.77500,42.15500,42.42750,7298
2013.08.30,00:00,42.20000,42.31500,41.77250,42.03000,8358
2013.09.02,00:00,42.08000,42.33500,41.92250,42.16500,5728
2013.09.03,00:00,42.20500,42.22500,41.55500,41.88500,7741
2013.09.04,00:00,41.89000,41.96000,41.42750,41.94750,7176
2013.09.05,00:00,41.75000,42.06000,41.49750,42.00000,7614
2013.09.06,00:00,42.07000,42.40500,41.63750,42.40000,7735
2013.09.09,00:00,42.18500,42.21500,41.91000,42.08500,6545
2013.09.10,00:00,42.46500,42.48500,41.88250,42.32500,7823
2013.09.11,00:00,42.13000,42.48250,41.88750,42.44750,6861
2013.09.12,00:00,42.37000,42.75000,42.21500,42.60000,6414
2013.09.13,00:00,42.33500,42.90250,42.23000,42.89000,4868
2013.09.16,00:00,42.94500,43.01250,42.66500,42.93000,5340
2013.09.17,00:00,42.73500,42.73500,41.97500,42.34250,5401
2013.09.18,00:00,42.35000,42.42750,41.94000,42.09250,5448
2013.09.19,00:00,42.36000,42.88750,42.21000,42.43000,6874
2013.09.20,00:00,42.58000,42.72500,42.30500,42.58500,6503
2013.09.23,00:00,42.60000,43.04000,42.50000,42.87000,7234
2013.09.24,00:00,42.58750,43.43750,42.56500,43.26000,5538
2013.09.25,00:00,43.12000,43.37000,42.88000,43.17750,5558
2013.09.26,00:00,43.09000,43.35250,42.86750,43.12500,5000
2013.09.27,00:00,43.35500,43.78000,43.19750,43.59000,5698
2013.09.30,00:00,42.96500,43.28500,42.56500,42.70000,5676
2013.10.01,00:00,42.96500,43.15500,42.61000,43.07000,6053
2013.10.02,00:00,42.67000,43.03000,42.55000,42.84500,5869
2013.10.03,00:00,42.93500,43.01500,42.43000,42.43000,4614
2013.10.04,00:00,42.48000,43.16750,42.48000,42.83000,5032
2013.10.07,00:00,42.57500,43.02750,42.21000,42.88000,4563
2013.10.08,00:00,42.85000,43.13250,42.76500,43.02500,5276
2013.10.09,00:00,42.66250,43.45250,42.66000,42.95750,6212
2013.10.10,00:00,43.14000,43.63500,43.05750,43.54000,6565
2013.10.11,00:00,43.57750,43.74500,43.36750,43.55000,4642
2013.10.14,00:00,43.39250,43.83250,43.23750,43.59750,4632
2013.10.15,00:00,43.50000,44.33750,43.16500,44.28000,5812
2013.10.16,00:00,44.26000,44.54000,44.02500,44.30250,5398
2013.10.17,00:00,43.97000,44.41750,43.69250,44.39250,4915
2013.10.18,00:00,44.28000,44.58000,43.97750,44.56750,5432
2013.10.21,00:00,44.55500,44.58000,44.25000,44.33750,5448
2013.10.22,00:00,44.10250,44.14750,43.42750,44.02500,6325
2013.10.23,00:00,43.86000,43.93000,43.56750,43.65750,3646
2013.10.24,00:00,43.99500,44.17250,43.76500,43.93500,4741
2013.10.25,00:00,44.05500,44.87250,43.94500,44.58250,5085
2013.10.28,00:00,44.61750,44.82250,44.30250,44.71750,4276
2013.10.29,00:00,44.78250,45.19250,44.76750,45.17750,4620
2013.10.30,00:00,45.26000,45.64250,45.15000,45.22250,5767
2013.10.31,00:00,44.65000,45.22250,44.35250,45.18000,4944
2013.11.01,00:00,44.98250,45.11500,44.57750,44.65000,5136
2013.11.04,00:00,44.71250,44.76250,44.18750,44.45000,5394
2013.11.05,00:00,44.68000,44.77250,44.08000,44.24000,5688
2013.11.06,00:00,44.30250,44.69500,44.28000,44.53000,5841
2013.11.07,00:00,44.37750,44.87500,44.04000,44.31750,6653
2013.11.08,00:00,43.74500,43.92250,43.42000,43.73750,7412
2013.11.11,00:00,43.90500,44.17750,43.88750,44.08500,4209
2013.11.12,00:00,44.09750,44.13000,43.85750,43.89500,4837
2013.11.13,00:00,43.50000,43.96000,43.44750,43.80250,5593
2013.11.14,00:00,44.26500,44.33000,43.89500,44.08250,5289
2013.11.15,00:00,44.14750,44.41000,44.11500,44.22750,4557
2013.11.18,00:00,44.08750,44.78250,44.00500,44.68000,5045
2013.11.19,00:00,44.40750,44.45500,44.13000,44.15500,4631
2013.11.20,00:00,44.01000,44.61250,43.94250,44.33250,4704
2013.11.21,00:00,44.14000,44.54500,44.01000,44.49500,3989
2013.11.22,00:00,44.43250,44.87250,44.29250,44.87000,5246
2013.11.25,00:00,44.84000,44.87500,44.58000,44.71750,4616
2013.11.26,00:00,44.82000,44.95750,44.59750,44.60000,4560
2013.11.27,00:00,44.62250,44.90750,44.62250,44.72750,4330
2013.11.28,00:00,44.67500,44.85750,44.47000,44.53000,3565
2013.11.29,00:00,44.47500,44.62250,44.29500,44.49500,2934
2013.12.02,00:00,44.52500,44.57250,44.16500,44.46750,3861
2013.12.03,00:00,44.41500,44.49250,43.66000,43.70750,5669
2013.12.04,00:00,43.62250,43.72250,42.93000,43.22000,6484
2013.12.05,00:00,43.10000,43.22250,42.63000,42.63000,7377
2013.12.06,00:00,42.80250,43.10750,42.47250,42.90500,6100
2013.12.09,00:00,42.95750,43.04250,42.62000,42.96250,6491
2013.12.10,00:00,42.62500,42.73250,42.29000,42.34000,6130
2013.12.11,00:00,42.27250,42.60750,41.98000,42.00750,5802
2013.12.12,00:00,41.85000,42.06000,41.72750,41.83500,6788
2013.12.13,00:00,41.76500,41.83000,41.48000,41.54000,5866
2013.12.16,00:00,41.25000,42.18750,41.17000,42.00250,6040
2013.12.17,00:00,41.85500,42.15750,41.58750,41.90500,6034
2013.12.18,00:00,42.10500,42.44750,41.68750,42.35250,4695
2013.12.19,00:00,42.86750,43.22000,42.75000,43.12250,6490
2013.12.20,00:00,42.98000,43.72000,42.97250,43.67500,6026
2013.12.23,00:00,43.81250,44.06250,43.44250,44.06250,4651
2013.12.24,00:00,43.94000,44.07000,43.82500,43.97250,1366
2013.12.27,00:00,44.13250,44.63000,44.12000,44.63000,4652
2013.12.30,00:00,44.65250,44.65250,44.28750,44.36250,5659
2013.12.31,00:00,44.34750,44.61500,44.33500,44.53750,1073
2014.01.02,00:00,44.48000,44.68000,43.71750,43.75250,5818
2014.01.03,00:00,44.02250,44.07250,43.73750,43.87750,4466
2014.01.06,00:00,43.86750,44.07250,43.40000,43.43500,4987
2014.01.07,00:00,43.59750,44.00250,43.37750,43.88500,5265
2014.01.08,00:00,43.90000,43.91000,43.28750,43.41000,5532
2014.01.09,00:00,43.61000,43.95250,43.15500,43.31000,5764
2014.01.10,00:00,43.21000,43.80250,43.06250,43.53250,5745
2014.01.13,00:00,43.58000,43.61750,42.94750,42.99500,4630
2014.01.14,00:00,42.73250,43.70500,42.63750,43.60000,5749
2014.01.15,00:00,43.51500,43.94500,43.31500,43.84250,5086
2014.01.16,00:00,43.70750,43.75500,43.46250,43.64000,5567
2014.01.17,00:00,43.83250,44.38000,43.68750,44.05750,6326
2014.01.20,00:00,44.01500,44.46250,43.88000,44.32500,3659
2014.01.21,00:00,44.42500,44.71500,44.04000,44.11500,5256
2014.01.22,00:00,44.31500,44.57250,44.13250,44.33000,5516
2014.01.23,00:00,44.38500,44.60250,43.67250,43.86500,4535
2014.01.24,00:00,44.12250,44.25250,42.77250,42.77250,7147
2014.01.27,00:00,43.00000,43.07500,42.16250,42.43500,5610
2014.01.28,00:00,42.46000,42.85000,42.23750,42.62250,4691
2014.01.29,00:00,42.81500,43.02250,41.77250,42.40500,6766
2014.01.30,00:00,42.51500,43.18500,42.51500,42.75750,5677
2014.01.31,00:00,42.50000,42.70250,41.63000,42.37000,6363
2014.02.03,00:00,42.36000,42.58250,41.70500,41.75750,6030
2014.02.04,00:00,41.75500,41.84750,41.37750,41.55250,6321
2014.02.05,00:00,41.35000,42.09750,41.31000,41.96250,6163
2014.02.06,00:00,41.96750,42.84750,41.59250,42.66250,3781
2014.02.07,00:00,42.29500,43.30750,41.89500,43.15000,6270
2014.02.10,00:00,43.10500,43.20750,42.74500,42.92750,3959
2014.02.11,00:00,43.07500,43.51750,42.86000,43.47500,4252
2014.02.12,00:00,44.04000,44.39750,43.57250,43.96500,4766
2014.02.13,00:00,44.24250,44.36750,43.83250,44.06750,5624
2014.02.14,00:00,44.10500,44.42000,43.95500,44.35000,5040
2014.02.17,00:00,44.37250,44.42250,44.23750,44.26000,2913
2014.02.18,00:00,44.29500,44.46750,44.11000,44.46750,3969
2014.02.19,00:00,44.34000,44.58000,44.29000,44.46500,3690
2014.02.20,00:00,43.99000,44.89500,43.97250,44.84250,5251
2014.02.21,00:00,44.99250,45.60750,44.96000,45.60250,5821
2014.02.24,00:00,45.59250,46.18250,45.51250,46.13000,4345
2014.02.25,00:00,45.95750,46.41250,45.87250,46.40500,4212
2014.02.26,00:00,46.33750,46.68750,46.13250,46.68500,4444
2014.02.27,00:00,46.40000,46.52000,46.02750,46.38250,5788
2014.02.28,00:00,46.62500,46.97250,46.41250,46.89000,5152
2014.03.03,00:00,46.49500,46.98750,46.20750,46.23000,8152
2014.03.04,00:00,46.54500,47.24000,46.48500,47.01250,5371
2014.03.05,00:00,46.63000,47.04500,46.51750,46.83750,4407
2014.03.06,00:00,46.97750,47.09250,46.67250,46.98250,4851
2014.03.07,00:00,46.95250,47.24000,46.20000,46.22500,5083
2014.03.10,00:00,46.27750,46.97250,46.08000,46.35750,5571
2014.03.11,00:00,46.63250,46.81250,46.25250,46.36000,3845
2014.03.12,00:00,45.94250,46.44250,45.66500,46.24750,5353
2014.03.13,00:00,46.29750,46.57750,45.71250,45.76250,5254
2014.03.14,00:00,45.67000,46.19750,45.43750,45.97750,7788
2014.03.17,00:00,46.00250,46.65750,45.89000,46.52250,5135
2014.03.18,00:00,46.24750,47.67750,46.13250,47.31000,5984
2014.03.19,00:00,47.20000,47.77000,47.17250,47.31250,4304
2014.03.20,00:00,46.58250,47.19500,46.40750,47.19500,6171
2014.03.21,00:00,46.90250,47.56750,46.78250,47.51000,6567
2014.03.24,00:00,46.70000,47.04000,46.24000,46.26250,7105
2014.03.25,00:00,46.41000,46.81000,46.28500,46.68750,6206
2014.03.26,00:00,46.82000,47.54750,46.79250,47.39500,6855
2014.03.27,00:00,47.32250,47.91250,47.32000,47.80250,7347
2014.03.28,00:00,47.96500,48.04250,47.68500,47.98500,5523
2014.03.31,00:00,48.12750,48.22250,47.61000,47.73250,4450
2014.04.01,00:00,47.57500,48.00000,47.52000,47.75500,4639
2014.04.02,00:00,47.70500,48.01250,47.50500,47.89000,4179
2014.04.03,00:00,47.83000,48.20750,47.55000,47.94500,4917
2014.04.04,00:00,48.10500,48.79750,48.10500,48.64000,4644
2014.04.07,00:00,48.29250,48.51250,47.94000,47.96000,5351
2014.04.08,00:00,48.07750,48.49750,47.74000,48.16250,5608
2014.04.09,00:00,48.21250,48.92250,48.17000,48.69750,3789
2014.04.10,00:00,48.42500,48.60750,47.82750,47.85250,6591
2014.04.11,00:00,47.62750,47.98750,47.29000,47.72750,7282
2014.04.14,00:00,47.63000,49.11750,47.57000,48.99500,6690
2014.04.15,00:00,48.87000,49.66250,48.80750,49.01500,6226
2014.04.16,00:00,49.41750,49.50250,48.78250,48.97750,5648
2014.04.17,00:00,49.12250,49.17500,48.59000,49.12000,5180
2014.04.22,00:00,49.18500,49.71250,49.08500,49.64500,4334
2014.04.23,00:00,49.63500,49.75250,49.16500,49.27250,5794
2014.04.24,00:00,49.37500,49.96250,49.35500,49.85500,7078
2014.04.25,00:00,49.55000,49.76250,49.43000,49.64000,6103
2014.04.28,00:00,49.50750,50.31000,49.48000,50.22000,4398
2014.04.29,00:00,50.30000,51.35000,50.27500,51.24000,4154
2014.04.30,00:00,50.81000,51.77000,50.35000,51.38000,4183
2014.05.02,00:00,50.68500,51.24500,50.66000,50.68000,3169
2014.05.05,00:00,50.67000,51.21000,50.33500,51.09500,2938
2014.05.06,00:00,51.13000,51.54000,50.56500,50.61000,3320
2014.05.07,00:00,50.72500,51.76000,50.71000,51.65000,3512
2014.05.08,00:00,51.61000,52.92500,51.50000,52.81000,4691
2014.05.09,00:00,52.55000,52.57500,51.98000,52.28500,3364
2014.05.12,00:00,52.20500,52.35500,52.02000,52.29000,3422
2014.05.13,00:00,52.11000,52.17000,51.71000,51.80500,2779
2014.05.14,00:00,51.95500,52.01000,51.70000,51.91500,2020
2014.05.15,00:00,51.76000,52.01000,51.11500,51.15500,3826
2014.05.16,00:00,51.39000,51.97000,51.30000,51.85500,3674
2014.05.19,00:00,51.92000,52.34000,51.47000,52.14500,3524
2014.05.20,00:00,52.05000,52.24000,51.32500,51.45500,2692
2014.05.21,00:00,51.56000,52.28000,51.48000,52.15000,2854
2014.05.22,00:00,51.95000,52.18000,51.76000,52.06500,2711
2014.05.23,00:00,52.08000,52.35000,51.93500,52.20500,2506
2014.05.26,00:00,52.34000,52.59000,52.19000,52.58500,2144
2014.05.27,00:00,52.31000,52.34000,51.89000,52.08000,3011
2014.05.28,00:00,52.09000,52.35000,51.51500,51.63000,2494
2014.05.29,00:00,51.93000,52.02500,51.59000,51.69000,1945
2014.05.30,00:00,51.80500,52.14500,51.60000,51.69000,2165
2014.06.02,00:00,51.37500,51.56000,51.13500,51.53000,2647
2014.06.03,00:00,51.45500,51.60000,51.07500,51.24500,2608
2014.06.04,00:00,50.97000,51.15500,50.41000,50.66500,2614
2014.06.05,00:00,50.60000,51.55500,50.32500,51.33500,4289
2014.06.06,00:00,51.47000,52.06000,51.30000,51.86000,3369
2014.06.09,00:00,51.62000,51.99000,51.62000,51.99000,1923
2014.06.10,00:00,51.88000,52.01500,51.66500,51.88000,2014
2014.06.11,00:00,51.93000,52.07000,51.43500,51.72500,2605
2014.06.12,00:00,51.83000,52.57000,51.71000,52.49000,2300
2014.06.13,00:00,52.56500,53.02000,52.51000,52.92000,2556
2014.06.16,00:00,52.64500,52.95000,52.47000,52.52000,2872
2014.06.17,00:00,52.51000,52.54000,51.98000,52.34000,2799
2014.06.18,00:00,52.55000,52.91500,52.37500,52.81500,2318
2014.06.19,00:00,52.95500,53.79500,52.94500,53.61500,3409
2014.06.20,00:00,53.39000,54.14500,53.39000,53.93000,2981
2014.06.23,00:00,53.68000,54.50500,53.68000,54.25500,3206
2014.06.24,00:00,54.44000,54.68500,54.35500,54.54500,2141
2014.06.25,00:00,54.04000,54.29000,53.40500,53.56500,3489
2014.06.26,00:00,53.42000,53.48500,52.23500,52.82000,3741
2014.06.27,00:00,53.07000,53.47000,52.64000,52.81500,3036
2014.06.30,00:00,52.49500,52.93500,52.18000,52.87500,3184
2014.07.01,00:00,52.74500,53.44500,52.72500,53.21500,2708
2014.07.02,00:00,54.32500,54.32500,52.78500,53.07500,3080
2014.07.03,00:00,52.81000,53.33500,52.53500,53.02500,4165
2014.07.04,00:00,52.89000,53.47000,52.78000,53.13500,2012
2014.07.07,00:00,52.76000,52.90500,51.94500,52.02500,3132
2014.07.08,00:00,52.14000,52.56000,51.55000,51.56000,3362
2014.07.09,00:00,51.37000,51.67000,51.23500,51.49500,3074
2014.07.10,00:00,51.44500,51.50000,50.31000,50.64000,4618
2014.07.11,00:00,50.77500,50.99500,50.58000,50.66000,3062
2014.07.14,00:00,50.69000,51.15000,50.66000,51.09500,2393
2014.07.15,00:00,50.69000,51.04000,50.04000,50.14000,3256
2014.07.16,00:00,50.46000,51.20000,50.45000,50.83500,2979
2014.07.17,00:00,50.30000,50.59000,49.66500,49.69250,3993
2014.07.18,00:00,49.48250,50.23000,49.48250,50.15000,4612
2014.07.21,00:00,50.18000,50.49000,49.73250,49.85250,3989
2014.07.22,00:00,50.39000,51.39000,50.39000,51.31500,3436
2014.07.23,00:00,51.10000,51.76000,50.91000,51.38000,2723
2014.07.24,00:00,51.56000,51.96500,51.09000,51.90500,3586
2014.07.25,00:00,51.74000,51.77500,50.84000,51.01500,2940
2014.07.28,00:00,51.31000,51.80000,51.05500,51.74000,3781
2014.07.29,00:00,51.77500,52.33500,51.40500,52.06500,4368
2014.07.30,00:00,50.81000,51.36500,49.40750,49.56250,5315
2014.07.31,00:00,49.63000,49.89000,48.09750,48.20000,9680
2014.08.01,00:00,48.64500,48.66500,47.85500,48.06500,9162
2014.08.04,00:00,47.93750,48.58500,47.83500,48.52750,7540
2014.08.05,00:00,48.79250,48.94500,48.48000,48.59250,6984
2014.08.06,00:00,48.16000,48.93500,47.80250,48.74000,8299
2014.08.07,00:00,48.65000,49.07000,48.26750,48.32250,8532
2014.08.08,00:00,48.04500,48.76250,48.02500,48.24750,10352
2014.08.11,00:00,48.65000,48.98750,48.18000,48.94500,7224
2014.08.12,00:00,48.57500,48.58000,47.57000,47.71500,8539
2014.08.13,00:00,48.11000,48.26250,47.73500,48.02250,6518
2014.08.14,00:00,47.82500,48.09750,47.44000,47.90750,7073
2014.08.15,00:00,48.00500,48.37000,47.13250,47.14250,6796
2014.08.18,00:00,47.85750,48.08500,47.43250,47.77500,6276
2014.08.19,00:00,48.00250,48.30250,47.83750,48.27750,5482
2014.08.20,00:00,48.30000,48.46500,47.69000,48.26000,6102
2014.08.21,00:00,48.38250,48.96250,47.98500,48.90500,6625
2014.08.22,00:00,48.80000,48.80750,47.47750,47.79000,8411
2014.08.25,00:00,48.65000,49.16500,48.27000,49.15500,5161
2014.08.26,00:00,49.11750,50.03500,48.90000,50.02500,6277
2014.08.27,00:00,49.96000,50.02500,49.41000,49.65000,5807
2014.08.28,00:00,49.67750,49.83750,49.26750,49.56000,7418
2014.08.29,00:00,49.72250,50.23500,49.60750,50.06500,4455
2014.09.01,00:00,50.28000,50.59000,50.15500,50.49000,2344
2014.09.02,00:00,50.57500,50.67500,49.67000,49.78500,3916
2014.09.03,00:00,50.06000,50.64000,49.79500,50.32000,3821
2014.09.04,00:00,50.20000,52.07000,49.95500,51.73500,6324
2014.09.05,00:00,51.79500,51.79500,51.01000,51.29000,4271
2014.09.08,00:00,51.30000,51.30000,50.70000,50.73500,3177
2014.09.09,00:00,50.96000,51.06000,50.36500,50.48500,2942
2014.09.10,00:00,50.58000,50.76500,50.18500,50.27000,3088
2014.09.11,00:00,50.53000,50.53000,49.61000,50.01000,5461
2014.09.12,00:00,50.27500,50.27500,49.66250,49.97500,5689
2014.09.15,00:00,49.25750,49.62000,49.07000,49.44750,5885
2014.09.16,00:00,49.60750,49.92000,49.25000,49.91750,5641
2014.09.17,00:00,50.23000,50.29000,49.84250,49.95750,3580
2014.09.18,00:00,49.87500,50.07000,49.58750,49.91000,6227
2014.09.19,00:00,50.14000,50.22500,49.52500,50.12000,5355
2014.09.22,00:00,49.79000,50.82500,49.52500,50.01500,4655
2014.09.23,00:00,49.55000,49.55000,48.45000,48.66750,7258
2014.09.24,00:00,48.87750,50.24500,48.78750,50.18000,6263
2014.09.25,00:00,50.09500,50.23500,49.23250,49.39750,4741
2014.09.26,00:00,49.62000,50.93000,49.47500,50.81000,5343
2014.09.29,00:00,50.63000,50.86500,50.01500,50.29000,3347
2014.09.30,00:00,50.87000,51.70500,50.70500,51.67500,4064
2014.10.01,00:00,51.06000,51.26000,50.32500,50.70500,3960
2014.10.02,00:00,50.61500,50.61500,48.20500,48.22250,6924
2014.10.03,00:00,48.98000,49.02500,48.18500,48.42000,7249
2014.10.06,00:00,49.00000,49.07000,47.90750,48.32250,7130
2014.10.07,00:00,48.15000,48.27000,47.23000,47.25750,7377
2014.10.08,00:00,46.93500,47.38750,46.52750,46.83250,7614
2014.10.09,00:00,47.29000,47.36750,45.80000,46.32750,9183
2014.10.10,00:00,45.80500,45.83000,44.57500,44.60000,9699
2014.10.13,00:00,44.31500,45.46000,44.25500,45.02750,8003
2014.10.14,00:00,44.50500,45.04250,43.83250,44.77000,9524
2014.10.15,00:00,44.39000,44.41000,42.68250,42.82750,11715
2014.10.16,00:00,43.12500,43.44750,40.53250,42.70250,13328
2014.10.17,00:00,42.96500,44.48000,42.59750,44.05750,11210
2014.10.20,00:00,43.75500,43.76500,42.59500,42.92000,11131
2014.10.21,00:00,42.19250,44.38000,42.19250,44.35250,10305
2014.10.22,00:00,44.39000,44.63000,43.78000,44.46250,8421
2014.10.23,00:00,44.12000,45.94000,43.66500,45.78250,8714
2014.10.24,00:00,45.42000,45.60250,44.62000,44.90000,8466
2014.10.27,00:00,45.55000,45.57500,44.16750,44.38250,7722
2014.10.28,00:00,45.45000,45.63250,44.82250,45.49750,7886
2014.10.29,00:00,46.33000,46.91250,45.91750,46.30000,8335
2014.10.30,00:00,46.71500,47.15750,45.51000,46.92500,9198
2014.10.31,00:00,47.87000,47.96750,47.05250,47.28000,9387
2014.11.03,00:00,47.22000,47.58750,46.52500,46.65750,6804
2014.11.04,00:00,45.81500,46.11250,44.78500,44.89000,6728
2014.11.05,00:00,45.54000,46.24500,44.98250,46.21750,6624
2014.11.06,00:00,46.27250,47.61750,46.02750,46.58500,8242
2014.11.07,00:00,46.73500,46.88750,46.02500,46.54500,7870
2014.11.10,00:00,46.55500,47.20000,46.46500,47.02000,5894
2014.11.11,00:00,46.78750,47.00250,46.17000,46.66750,5919
2014.11.12,00:00,46.55000,46.76750,45.76250,45.88000,6117
2014.11.13,00:00,46.10500,46.18750,45.00250,45.46000,6959
2014.11.14,00:00,45.37500,45.83500,44.76250,45.59250,6130
2014.11.17,00:00,45.35250,46.05000,45.14000,45.98250,6480
2014.11.18,00:00,46.06000,46.70750,46.02250,46.45500,6133
2014.11.19,00:00,46.45250,46.75000,46.08750,46.44500,5573
2014.11.20,00:00,46.59500,46.88250,45.93500,46.73250,6131
2014.11.21,00:00,46.92000,49.01500,46.91500,48.55250,9082
2014.11.24,00:00,48.65000,49.39250,48.16750,48.54500,7842
2014.11.25,00:00,47.95250,48.24250,47.34250,47.55000,6303
2014.11.26,00:00,47.47500,47.95000,47.17250,47.84250,6146
2014.11.27,00:00,47.63500,47.73500,45.69000,45.82500,7144
2014.11.28,00:00,44.26000,44.85750,43.50000,44.82250,9100
2014.12.01,00:00,43.80000,45.01750,43.25500,44.67500,8268
2014.12.02,00:00,45.21250,46.51750,45.20500,46.23500,8077
2014.12.03,00:00,46.39000,46.53250,45.03750,45.89750,7570
2014.12.04,00:00,45.90000,46.00250,44.08000,44.35250,9156
2014.12.05,00:00,45.08000,45.37500,44.37750,45.15750,7931
2014.12.08,00:00,44.93750,45.16750,44.31000,44.35250,6063
2014.12.09,00:00,43.62000,43.89500,42.92250,43.39000,8445
2014.12.10,00:00,43.32750,43.65500,42.22000,42.44000,8048
2014.12.11,00:00,42.61500,43.30750,41.92250,42.48500,8700
2014.12.12,00:00,41.88750,42.31500,41.12500,41.16250,8215
2014.12.15,00:00,40.67500,42.14250,39.23000,39.31750,9658
2014.12.16,00:00,39.22000,40.38250,38.29000,40.35250,11892
2014.12.17,00:00,39.32000,42.15000,39.24750,41.98750,8925
2014.12.18,00:00,42.58000,43.33750,41.79250,42.67750,9288
2014.12.19,00:00,43.33250,43.36000,42.38250,42.97250,9907
2014.12.22,00:00,43.71250,44.36000,42.45250,42.78750,7619
2014.12.23,00:00,43.00000,43.78750,42.48750,43.66250,6390
2014.12.24,00:00,43.78000,43.97000,43.37250,43.46000,1900
2014.12.29,00:00,43.80000,43.84000,42.85750,43.70250,5424
2014.12.30,00:00,43.06750,43.18250,42.50500,42.53000,5239
2014.12.31,00:00,42.76000,42.91750,42.39500,42.46250,2109
2015.01.02,00:00,42.99000,43.25500,42.07250,42.43250,5976
2015.01.05,00:00,42.05000,42.29750,39.83250,39.84500,8964
2015.01.06,00:00,40.21250,41.01500,39.33250,39.94000,9891
2015.01.07,00:00,39.90000,41.29500,39.69500,40.75500,9092
2015.01.08,00:00,41.22750,42.46250,40.92500,42.42500,8337
