2017.07.20,10:00,47.28000,47.36000,47.25000,47.31000,374
2017.07.20,11:00,47.32000,47.57000,47.32000,47.53000,481
2017.07.20,12:00,47.54000,47.68000,47.48000,47.64000,750
2017.07.20,13:00,47.63000,47.72000,47.49000,47.56000,959
2017.07.20,14:00,47.57000,47.65000,47.10000,47.44000,1156
2017.07.20,15:00,47.43000,47.45000,46.91000,47.05000,1525
2017.07.20,16:00,47.06000,47.17000,46.95000,47.03000,631
2017.07.20,17:00,47.02000,47.07000,46.93000,47.01000,514
2017.07.20,18:00,47.02000,47.06000,46.81000,46.81000,699
2017.07.20,19:00,46.80000,46.91000,46.80000,46.88000,123
2017.07.20,20:00,46.87000,46.96000,46.87000,46.93000,119
2017.07.20,22:01,46.83000,46.84000,46.81000,46.84000,38
2017.07.20,23:01,46.85000,46.99000,46.84000,46.96000,53
2017.07.21,00:00,46.95000,47.05000,46.95000,46.96000,87
2017.07.21,01:00,46.95000,47.00000,46.87000,46.90000,96
2017.07.21,02:00,46.89000,46.92000,46.84000,46.90000,129
2017.07.21,03:00,46.91000,46.96000,46.90000,46.93000,64
2017.07.21,04:00,46.94000,46.94000,46.88000,46.88000,30
2017.07.21,05:00,46.87000,46.94000,46.87000,46.91000,115
2017.07.21,06:00,46.90000,46.98000,46.88000,46.98000,179
2017.07.21,07:00,46.97000,47.08000,46.88000,47.04000,471
2017.07.21,08:00,47.05000,47.16000,47.03000,47.11000,430
2017.07.21,09:00,47.12000,47.19000,47.06000,47.09000,411
2017.07.21,10:00,47.08000,47.14000,46.57000,46.64000,656
2017.07.21,11:00,46.63000,46.66000,46.33000,46.46000,858
2017.07.21,12:00,46.45000,46.60000,46.42000,46.46000,732
2017.07.21,13:00,46.47000,46.72000,46.15000,46.17000,1273
2017.07.21,14:00,46.18000,46.23000,46.00000,46.10000,1088
2017.07.21,15:00,46.09000,46.26000,45.96000,46.03000,875
2017.07.21,16:00,46.02000,46.08000,45.71000,45.75000,909
2017.07.21,17:00,45.76000,45.96000,45.76000,45.78000,720
2017.07.21,18:00,45.79000,45.88000,45.55000,45.58000,904
2017.07.21,19:00,45.59000,45.67000,45.53000,45.65000,339
2017.07.21,20:00,45.66000,45.72000,45.58000,45.61000,135
2017.07.23,22:01,45.61000,45.73000,45.58000,45.73000,133
2017.07.23,23:01,45.72000,45.72000,45.67000,45.71000,50
2017.07.24,00:00,45.70000,45.72000,45.60000,45.69000,106
2017.07.24,01:00,45.68000,45.72000,45.64000,45.72000,77
2017.07.24,02:00,45.71000,45.86000,45.67000,45.85000,183
2017.07.24,03:00,45.84000,45.95000,45.80000,45.81000,194
2017.07.24,04:00,45.82000,45.87000,45.78000,45.80000,63
2017.07.24,05:00,45.81000,45.83000,45.74000,45.78000,102
2017.07.24,06:00,45.79000,45.90000,45.73000,45.82000,243
2017.07.24,07:00,45.81000,45.89000,45.46000,45.58000,679
2017.07.24,08:00,45.59000,45.79000,45.39000,45.62000,977
2017.07.24,09:00,45.61000,45.97000,45.61000,45.87000,653
2017.07.24,10:00,45.88000,46.31000,45.64000,46.19000,967
2017.07.24,11:00,46.20000,46.23000,45.90000,45.93000,468
2017.07.24,12:00,45.92000,46.18000,45.89000,46.17000,636
2017.07.24,13:00,46.18000,46.36000,45.97000,46.24000,1089
2017.07.24,14:00,46.23000,46.46000,46.15000,46.28000,976
2017.07.24,15:00,46.29000,46.41000,46.18000,46.23000,928
2017.07.24,16:00,46.24000,46.33000,46.20000,46.27000,511
2017.07.24,17:00,46.28000,46.41000,46.28000,46.34000,388
2017.07.24,18:00,46.35000,46.41000,46.24000,46.38000,492
2017.07.24,19:00,46.37000,46.42000,46.33000,46.38000,136
2017.07.24,20:00,46.39000,46.51000,46.36000,46.49000,87
2017.07.24,22:01,46.40000,46.44000,46.35000,46.36000,65
2017.07.24,23:01,46.40000,46.41000,46.37000,46.39000,34
2017.07.25,00:00,46.38000,46.46000,46.38000,46.46000,42
2017.07.25,01:00,46.45000,46.65000,46.45000,46.59000,170
2017.07.25,02:00,46.60000,46.69000,46.60000,46.62000,117
2017.07.25,03:00,46.61000,46.62000,46.57000,46.59000,75
2017.07.25,04:00,46.60000,46.60000,46.58000,46.59000,40
2017.07.25,05:00,46.60000,46.63000,46.59000,46.61000,54
2017.07.25,06:00,46.60000,46.65000,46.52000,46.54000,138
2017.07.25,07:00,46.53000,46.66000,46.51000,46.63000,317
2017.07.25,08:00,46.62000,46.87000,46.46000,46.81000,681
2017.07.25,09:00,46.80000,46.86000,46.77000,46.82000,313
2017.07.25,10:00,46.83000,46.98000,46.81000,46.94000,325
2017.07.25,11:00,46.95000,47.15000,46.94000,47.10000,412
2017.07.25,12:00,47.11000,47.25000,47.01000,47.09000,684
2017.07.25,13:00,47.08000,47.39000,47.08000,47.28000,826
2017.07.25,14:00,47.29000,47.41000,47.11000,47.34000,931
2017.07.25,15:00,47.35000,47.78000,47.29000,47.71000,969
2017.07.25,16:00,47.70000,47.90000,47.70000,47.81000,655
2017.07.25,17:00,47.80000,47.83000,47.70000,47.71000,364
2017.07.25,18:00,47.72000,47.94000,47.66000,47.83000,681
2017.07.25,19:00,47.82000,47.90000,47.81000,47.88000,204
2017.07.25,20:00,47.89000,48.65000,47.89000,48.59000,571
2017.07.25,22:01,48.45000,48.46000,48.33000,48.36000,97
2017.07.25,23:01,48.42000,48.49000,48.38000,48.39000,83
2017.07.26,00:00,48.38000,48.40000,48.33000,48.39000,152
2017.07.26,01:00,48.38000,48.39000,48.27000,48.27000,140
2017.07.26,02:00,48.28000,48.41000,48.28000,48.35000,182
2017.07.26,03:00,48.34000,48.36000,48.32000,48.35000,64
2017.07.26,04:00,48.36000,48.40000,48.33000,48.35000,76
2017.07.26,05:00,48.34000,48.38000,48.30000,48.34000,112
2017.07.26,06:00,48.33000,48.40000,48.30000,48.34000,196
2017.07.26,07:00,48.35000,48.58000,48.34000,48.39000,592
2017.07.26,08:00,48.38000,48.45000,48.17000,48.29000,539
2017.07.26,09:00,48.30000,48.34000,48.20000,48.27000,423
2017.07.26,10:00,48.26000,48.30000,48.15000,48.19000,372
2017.07.26,11:00,48.20000,48.38000,48.15000,48.33000,430
2017.07.26,12:00,48.34000,48.40000,48.29000,48.31000,456
2017.07.26,13:00,48.30000,48.39000,48.07000,48.22000,841
2017.07.26,14:00,48.21000,48.84000,47.86000,48.28000,1830
2017.07.26,15:00,48.27000,48.69000,48.07000,48.68000,1279
2017.07.26,16:00,48.69000,48.70000,48.45000,48.48000,719
2017.07.26,17:00,48.47000,48.63000,48.43000,48.54000,483
2017.07.26,18:00,48.55000,48.80000,48.53000,48.72000,752
2017.07.26,19:00,48.73000,48.78000,48.57000,48.68000,258
2017.07.26,20:00,48.69000,48.71000,48.64000,48.71000,81
2017.07.26,22:01,48.59000,48.62000,48.56000,48.59000,39
2017.07.26,23:01,48.64000,48.65000,48.63000,48.64000,31
2017.07.27,00:00,48.66000,48.69000,48.60000,48.62000,90
2017.07.27,01:00,48.61000,48.62000,48.56000,48.59000,99
2017.07.27,02:00,48.60000,48.67000,48.58000,48.66000,86
2017.07.27,03:00,48.67000,48.70000,48.64000,48.67000,62
2017.07.27,04:00,48.68000,48.68000,48.61000,48.64000,65
2017.07.27,05:00,48.65000,48.65000,48.59000,48.65000,77
2017.07.27,06:00,48.66000,48.69000,48.62000,48.66000,119
2017.07.27,07:00,48.67000,48.90000,48.56000,48.58000,575
2017.07.27,08:00,48.60000,48.79000,48.51000,48.54000,640
2017.07.27,09:00,48.53000,48.92000,48.53000,48.85000,446
2017.07.27,10:00,48.84000,48.92000,48.73000,48.83000,509
2017.07.27,11:00,48.84000,48.88000,48.24000,48.31000,824
2017.07.27,12:00,48.29000,48.56000,48.27000,48.56000,566
2017.07.27,13:00,48.55000,49.05000,48.51000,48.81000,1229
2017.07.27,14:00,48.82000,48.96000,48.75000,48.91000,971
2017.07.27,15:00,48.90000,49.03000,48.52000,48.97000,1195
2017.07.27,16:00,48.96000,49.18000,48.96000,49.02000,869
2017.07.27,17:00,49.01000,49.15000,48.93000,49.07000,733
2017.07.27,18:00,49.08000,49.22000,48.95000,48.98000,662
2017.07.27,19:00,48.99000,49.11000,48.94000,49.11000,167
2017.07.27,20:00,49.12000,49.16000,49.10000,49.16000,138
2017.07.27,22:01,49.06000,49.07000,49.05000,49.07000,44
2017.07.27,23:01,49.13000,49.14000,49.10000,49.10000,32
2017.07.28,00:00,49.09000,49.10000,49.04000,49.05000,100
2017.07.28,01:00,49.04000,49.04000,48.95000,48.99000,101
2017.07.28,02:00,49.00000,49.00000,48.93000,48.93000,43
2017.07.28,03:00,48.94000,48.96000,48.87000,48.88000,71
2017.07.28,04:00,48.87000,48.94000,48.85000,48.90000,124
2017.07.28,05:00,48.89000,48.96000,48.86000,48.94000,110
2017.07.28,06:00,48.93000,49.00000,48.89000,48.99000,236
2017.07.28,07:00,49.00000,49.06000,48.92000,48.98000,383
2017.07.28,08:00,48.99000,49.06000,48.93000,48.99000,551
2017.07.28,09:00,49.00000,49.12000,48.89000,49.07000,372
2017.07.28,10:00,49.08000,49.13000,49.02000,49.09000,287
2017.07.28,11:00,49.08000,49.08000,48.96000,49.04000,252
2017.07.28,12:00,49.06000,49.23000,49.01000,49.21000,567
2017.07.28,13:00,49.20000,49.40000,49.14000,49.36000,873
2017.07.28,14:00,49.35000,49.76000,49.34000,49.59000,1109
2017.07.28,15:00,49.60000,49.73000,49.52000,49.68000,1037
2017.07.28,16:00,49.69000,49.79000,49.63000,49.67000,684
2017.07.28,17:00,49.68000,49.69000,49.51000,49.56000,581
2017.07.28,18:00,49.58000,49.76000,49.44000,49.76000,759
2017.07.28,19:00,49.75000,49.78000,49.65000,49.67000,250
2017.07.28,20:00,49.68000,49.78000,49.68000,49.75000,102
2017.07.30,22:01,49.91000,49.95000,49.82000,49.87000,190
2017.07.30,23:01,49.88000,49.95000,49.87000,49.93000,97
2017.07.31,00:00,49.92000,49.92000,49.71000,49.71000,122
2017.07.31,01:00,49.70000,49.85000,49.69000,49.83000,162
2017.07.31,02:00,49.84000,49.86000,49.82000,49.86000,55
2017.07.31,03:00,49.85000,49.92000,49.85000,49.89000,57
2017.07.31,04:00,49.88000,49.90000,49.84000,49.85000,108
2017.07.31,05:00,49.84000,49.90000,49.83000,49.90000,207
2017.07.31,06:00,49.89000,49.98000,49.82000,49.92000,317
2017.07.31,07:00,49.91000,50.00000,49.80000,49.86000,621
2017.07.31,08:00,49.85000,49.92000,49.56000,49.65000,748
2017.07.31,09:00,49.66000,49.89000,49.62000,49.77000,427
2017.07.31,10:00,49.76000,49.77000,49.44000,49.54000,444
2017.07.31,11:00,49.53000,49.74000,49.40000,49.66000,549
2017.07.31,12:00,49.67000,49.71000,49.35000,49.39000,802
2017.07.31,13:00,49.40000,49.58000,49.26000,49.35000,921
2017.07.31,14:00,49.33000,49.46000,49.18000,49.29000,993
2017.07.31,15:00,49.31000,49.44000,49.23000,49.32000,772
2017.07.31,16:00,49.31000,49.44000,49.28000,49.38000,455
2017.07.31,17:00,49.37000,49.64000,49.25000,49.62000,633
2017.07.31,18:00,49.63000,50.25000,49.62000,50.21000,899
2017.07.31,19:00,50.20000,50.39000,50.11000,50.23000,367
2017.07.31,20:00,50.24000,50.26000,50.13000,50.18000,140
2017.07.31,22:01,50.09000,50.11000,50.07000,50.08000,64
2017.07.31,23:01,50.09000,50.21000,50.09000,50.16000,65
2017.08.01,00:00,50.17000,50.22000,50.14000,50.22000,87
2017.08.01,01:00,50.21000,50.29000,50.18000,50.27000,169
2017.08.01,02:00,50.28000,50.34000,50.25000,50.26000,90
2017.08.01,03:00,50.27000,50.28000,50.20000,50.23000,102
2017.08.01,04:00,50.24000,50.28000,50.23000,50.27000,40
2017.08.01,05:00,50.28000,50.29000,50.21000,50.22000,81
2017.08.01,06:00,50.23000,50.32000,50.17000,50.19000,280
2017.08.01,07:00,50.20000,50.38000,50.16000,50.31000,535
2017.08.01,08:00,50.32000,50.41000,50.23000,50.29000,453
2017.08.01,09:00,50.28000,50.38000,50.20000,50.25000,331
2017.08.01,10:00,50.26000,50.26000,50.08000,50.10000,508
2017.08.01,11:00,50.09000,50.09000,49.82000,49.85000,504
2017.08.01,12:00,49.86000,49.91000,49.73000,49.87000,739
2017.08.01,13:00,49.88000,49.98000,49.41000,49.46000,1372
2017.08.01,14:00,49.45000,49.63000,49.40000,49.59000,1036
2017.08.01,15:00,49.60000,49.68000,48.36000,48.55000,2207
2017.08.01,16:00,48.54000,48.74000,48.52000,48.68000,917
2017.08.01,17:00,48.67000,48.95000,48.66000,48.88000,846
2017.08.01,18:00,48.89000,49.24000,48.81000,49.20000,925
2017.08.01,19:00,49.19000,49.24000,49.10000,49.23000,179
2017.08.01,20:00,49.22000,49.22000,48.53000,48.68000,566
2017.08.01,22:01,48.73000,48.75000,48.69000,48.71000,70
2017.08.01,23:01,48.77000,48.79000,48.75000,48.77000,27
2017.08.02,00:00,48.76000,48.90000,48.76000,48.79000,164
2017.08.02,01:00,48.80000,48.85000,48.75000,48.75000,186
2017.08.02,02:00,48.76000,48.76000,48.63000,48.67000,162
2017.08.02,03:00,48.66000,48.74000,48.63000,48.71000,196
2017.08.02,04:00,48.70000,48.71000,48.63000,48.70000,104
2017.08.02,05:00,48.68000,48.73000,48.66000,48.70000,101
2017.08.02,06:00,48.71000,48.84000,48.71000,48.82000,237
2017.08.02,07:00,48.81000,48.85000,48.54000,48.76000,682
2017.08.02,08:00,48.79000,49.11000,48.73000,49.00000,815
2017.08.02,09:00,49.01000,49.09000,48.97000,49.03000,343
2017.08.02,10:00,49.02000,49.22000,48.99000,49.19000,460
2017.08.02,11:00,49.18000,49.25000,48.99000,49.08000,518
2017.08.02,12:00,49.09000,49.17000,49.01000,49.17000,729
2017.08.02,13:00,49.19000,49.28000,49.09000,49.17000,847
2017.08.02,14:00,49.18000,49.27000,48.59000,48.72000,2014
2017.08.02,15:00,48.73000,49.51000,48.72000,49.38000,1527
2017.08.02,16:00,49.39000,49.51000,49.27000,49.39000,566
2017.08.02,17:00,49.40000,49.55000,49.30000,49.37000,640
2017.08.02,18:00,49.38000,49.63000,49.35000,49.60000,767
2017.08.02,19:00,49.61000,49.61000,49.47000,49.51000,228
2017.08.02,20:00,49.52000,49.60000,49.46000,49.59000,78
2017.08.02,22:01,49.48000,49.49000,49.44000,49.48000,37
2017.08.02,23:01,49.47000,49.50000,49.45000,49.48000,25
2017.08.03,00:00,49.49000,49.50000,49.42000,49.43000,57
2017.08.03,01:00,49.42000,49.48000,49.40000,49.42000,84
2017.08.03,02:00,49.43000,49.47000,49.38000,49.46000,135
2017.08.03,03:00,49.47000,49.49000,49.40000,49.42000,130
2017.08.03,04:00,49.43000,49.44000,49.38000,49.42000,59
2017.08.03,05:00,49.41000,49.41000,49.36000,49.38000,60
2017.08.03,06:00,49.39000,49.41000,49.27000,49.28000,219
2017.08.03,07:00,49.29000,49.38000,49.11000,49.13000,660
2017.08.03,08:00,49.12000,49.81000,49.12000,49.70000,837
2017.08.03,09:00,49.72000,49.82000,49.66000,49.75000,549
2017.08.03,10:00,49.76000,49.82000,49.69000,49.72000,378
2017.08.03,11:00,49.71000,49.76000,49.47000,49.76000,547
2017.08.03,12:00,49.77000,49.94000,49.71000,49.89000,667
2017.08.03,13:00,49.90000,49.94000,49.61000,49.62000,1076
2017.08.03,14:00,49.63000,49.86000,49.42000,49.81000,1247
2017.08.03,15:00,49.82000,49.93000,49.61000,49.62000,939
2017.08.03,16:00,49.63000,49.73000,49.11000,49.25000,1090
2017.08.03,17:00,49.26000,49.34000,49.13000,49.23000,572
2017.08.03,18:00,49.22000,49.33000,48.84000,48.84000,791
2017.08.03,19:00,48.83000,48.95000,48.77000,48.94000,370
2017.08.03,20:00,48.93000,48.94000,48.89000,48.91000,75
2017.08.03,22:01,48.87000,48.92000,48.85000,48.91000,44
2017.08.03,23:01,48.95000,48.98000,48.95000,48.98000,26
2017.08.04,00:00,48.99000,49.06000,48.98000,49.06000,88
2017.08.04,01:00,49.05000,49.07000,48.97000,49.02000,94
2017.08.04,02:00,49.01000,49.02000,48.84000,48.89000,189
2017.08.04,03:00,48.88000,48.96000,48.88000,48.93000,142
2017.08.04,04:00,48.92000,48.94000,48.89000,48.94000,65
2017.08.04,05:00,48.95000,48.96000,48.85000,48.87000,110
2017.08.04,06:00,48.88000,48.93000,48.81000,48.85000,284
2017.08.04,07:00,48.84000,49.03000,48.60000,48.70000,598
2017.08.04,08:00,48.71000,48.79000,48.55000,48.65000,738
2017.08.04,09:00,48.64000,48.75000,48.56000,48.67000,460
2017.08.04,10:00,48.66000,48.73000,48.49000,48.71000,424
2017.08.04,11:00,48.70000,48.90000,48.70000,48.79000,511
2017.08.04,12:00,48.80000,49.14000,48.67000,48.99000,886
2017.08.04,13:00,49.00000,49.12000,48.83000,49.04000,990
2017.08.04,14:00,49.05000,49.34000,48.69000,49.22000,1308
2017.08.04,15:00,49.21000,49.47000,49.16000,49.45000,905
2017.08.04,16:00,49.46000,49.57000,49.29000,49.34000,635
2017.08.04,17:00,49.35000,49.40000,49.19000,49.37000,628
2017.08.04,18:00,49.36000,49.61000,49.34000,49.49000,923
2017.08.04,19:00,49.50000,49.54000,49.40000,49.45000,278
2017.08.04,20:00,49.46000,49.56000,49.46000,49.53000,79
2017.08.06,22:01,49.56000,49.63000,49.46000,49.52000,132
2017.08.06,23:01,49.56000,49.56000,49.51000,49.52000,33
2017.08.07,00:00,49.51000,49.64000,49.51000,49.64000,126
2017.08.07,01:00,49.63000,49.65000,49.44000,49.50000,208
2017.08.07,02:00,49.51000,49.54000,49.49000,49.51000,79
2017.08.07,03:00,49.50000,49.51000,49.45000,49.46000,78
2017.08.07,04:00,49.45000,49.45000,49.36000,49.37000,166
2017.08.07,05:00,49.38000,49.45000,49.38000,49.40000,69
2017.08.07,06:00,49.39000,49.49000,49.30000,49.38000,297
2017.08.07,07:00,49.39000,49.45000,49.21000,49.30000,474
2017.08.07,08:00,49.31000,49.42000,48.87000,49.00000,785
2017.08.07,09:00,49.01000,49.03000,48.77000,48.85000,522
2017.08.07,10:00,48.86000,49.06000,48.84000,49.03000,443
2017.08.07,11:00,49.04000,49.13000,48.87000,48.93000,402
2017.08.07,12:00,48.92000,49.12000,48.90000,48.91000,706
2017.08.07,13:00,48.92000,49.07000,48.81000,49.05000,1002
2017.08.07,14:00,49.06000,49.35000,48.60000,48.67000,1443
2017.08.07,15:00,48.68000,48.84000,48.53000,48.81000,989
2017.08.07,16:00,48.80000,48.94000,48.75000,48.94000,680
2017.08.07,17:00,48.93000,49.24000,48.93000,49.18000,691
2017.08.07,18:00,49.19000,49.42000,49.14000,49.29000,671
2017.08.07,19:00,49.30000,49.35000,49.27000,49.29000,140
2017.08.07,20:00,49.30000,49.33000,49.25000,49.32000,88
2017.08.07,22:01,49.24000,49.27000,49.19000,49.21000,47
2017.08.07,23:01,49.25000,49.32000,49.25000,49.31000,40
2017.08.08,00:00,49.32000,49.32000,49.22000,49.29000,52
2017.08.08,01:00,49.28000,49.28000,49.23000,49.24000,52
2017.08.08,02:00,49.25000,49.25000,49.17000,49.22000,92
2017.08.08,03:00,49.23000,49.24000,49.17000,49.18000,93
2017.08.08,04:00,49.19000,49.22000,49.18000,49.20000,80
2017.08.08,05:00,49.21000,49.25000,49.19000,49.24000,84
2017.08.08,06:00,49.23000,49.36000,49.23000,49.34000,290
2017.08.08,07:00,49.35000,49.57000,49.34000,49.46000,620
2017.08.08,08:00,49.47000,49.77000,49.46000,49.58000,672
2017.08.08,09:00,49.55000,49.74000,49.54000,49.72000,389
2017.08.08,10:00,49.71000,49.72000,49.41000,49.52000,458
2017.08.08,11:00,49.53000,49.59000,49.32000,49.40000,505
2017.08.08,12:00,49.41000,49.48000,49.24000,49.27000,803
2017.08.08,13:00,49.25000,49.52000,48.90000,49.08000,1337
2017.08.08,14:00,49.07000,49.31000,48.87000,49.17000,1040
2017.08.08,15:00,49.16000,49.56000,49.15000,49.44000,1162
2017.08.08,16:00,49.45000,49.48000,49.00000,49.01000,779
2017.08.08,17:00,49.02000,49.25000,49.00000,49.13000,718
2017.08.08,18:00,49.12000,49.41000,48.94000,49.07000,859
2017.08.08,19:00,49.06000,49.14000,49.04000,49.08000,244
2017.08.08,20:00,49.07000,49.37000,48.94000,48.96000,476
2017.08.08,22:01,48.99000,49.02000,48.93000,48.99000,101
2017.08.08,23:01,49.03000,49.07000,49.03000,49.05000,44
2017.08.09,00:00,49.04000,49.08000,48.89000,48.96000,156
2017.08.09,01:00,48.97000,49.00000,48.91000,48.93000,160
2017.08.09,02:00,48.92000,49.02000,48.90000,48.96000,111
2017.08.09,03:00,48.97000,49.04000,48.96000,48.99000,85
2017.08.09,04:00,49.00000,49.03000,48.99000,49.01000,40
2017.08.09,05:00,49.00000,49.04000,48.99000,49.00000,67
2017.08.09,06:00,48.99000,49.05000,48.91000,49.04000,245
2017.08.09,07:00,49.03000,49.17000,48.95000,49.17000,510
2017.08.09,08:00,49.16000,49.39000,49.12000,49.37000,548
2017.08.09,09:00,49.38000,49.42000,49.27000,49.34000,412
2017.08.09,10:00,49.35000,49.47000,49.32000,49.45000,362
2017.08.09,11:00,49.44000,49.49000,49.36000,49.45000,319
2017.08.09,12:00,49.46000,49.60000,49.43000,49.57000,586
2017.08.09,13:00,49.56000,49.63000,49.30000,49.37000,963
2017.08.09,14:00,49.38000,49.56000,48.99000,49.39000,2057
2017.08.09,15:00,49.40000,49.41000,49.08000,49.22000,1375
2017.08.09,16:00,49.21000,49.40000,49.17000,49.35000,729
2017.08.09,17:00,49.34000,49.39000,49.16000,49.38000,459
2017.08.09,18:00,49.37000,49.58000,49.35000,49.49000,896
2017.08.09,19:00,49.50000,49.55000,49.45000,49.55000,265
2017.08.09,20:00,49.54000,49.69000,49.52000,49.67000,125
2017.08.09,22:01,49.64000,49.65000,49.53000,49.53000,61
2017.08.09,23:01,49.52000,49.54000,49.52000,49.54000,37
2017.08.10,00:00,49.55000,49.59000,49.52000,49.56000,99
2017.08.10,01:00,49.55000,49.56000,49.48000,49.49000,130
2017.08.10,02:00,49.50000,49.51000,49.44000,49.47000,98
2017.08.10,03:00,49.46000,49.57000,49.44000,49.55000,126
2017.08.10,04:00,49.54000,49.55000,49.49000,49.52000,73
2017.08.10,05:00,49.53000,49.61000,49.52000,49.60000,128
2017.08.10,06:00,49.59000,49.78000,49.58000,49.77000,401
2017.08.10,07:00,49.76000,49.85000,49.69000,49.77000,718
2017.08.10,08:00,49.76000,49.85000,49.65000,49.72000,730
2017.08.10,09:00,49.73000,49.96000,49.55000,49.92000,683
2017.08.10,10:00,49.91000,49.92000,49.74000,49.87000,552
2017.08.10,11:00,49.88000,49.96000,49.77000,49.92000,484
2017.08.10,12:00,49.91000,50.20000,49.84000,50.14000,954
2017.08.10,13:00,50.15000,50.19000,49.61000,49.78000,1366
2017.08.10,14:00,49.77000,49.79000,49.29000,49.39000,1615
2017.08.10,15:00,49.38000,49.50000,49.03000,49.30000,1741
2017.08.10,16:00,49.29000,49.29000,48.63000,48.74000,1102
2017.08.10,17:00,48.75000,48.82000,48.56000,48.69000,1066
2017.08.10,18:00,48.67000,48.92000,48.43000,48.58000,1141
2017.08.10,19:00,48.59000,48.63000,48.34000,48.37000,495
2017.08.10,20:00,48.38000,48.50000,48.38000,48.45000,154
2017.08.10,22:01,48.47000,48.54000,48.47000,48.50000,48
2017.08.10,23:01,48.56000,48.63000,48.56000,48.63000,18
2017.08.11,00:00,48.62000,48.67000,48.56000,48.63000,116
2017.08.11,01:00,48.62000,48.65000,48.47000,48.51000,159
2017.08.11,02:00,48.50000,48.51000,48.38000,48.39000,142
2017.08.11,03:00,48.40000,48.40000,48.19000,48.30000,281
2017.08.11,04:00,48.31000,48.32000,48.09000,48.14000,155
2017.08.11,05:00,48.15000,48.20000,48.13000,48.18000,134
2017.08.11,06:00,48.19000,48.30000,48.17000,48.27000,269
2017.08.11,07:00,48.26000,48.34000,48.14000,48.18000,679
2017.08.11,08:00,48.19000,48.25000,48.00000,48.16000,681
2017.08.11,09:00,48.17000,48.26000,48.07000,48.20000,545
2017.08.11,10:00,48.21000,48.38000,48.17000,48.25000,625
2017.08.11,11:00,48.24000,48.43000,48.23000,48.35000,429
2017.08.11,12:00,48.34000,48.54000,48.27000,48.42000,853
2017.08.11,13:00,48.41000,48.47000,48.05000,48.16000,1398
2017.08.11,14:00,48.14000,48.42000,47.98000,48.33000,1328
2017.08.11,15:00,48.32000,48.52000,48.18000,48.28000,1207
2017.08.11,16:00,48.29000,48.52000,48.26000,48.49000,513
2017.08.11,17:00,48.48000,48.80000,48.43000,48.70000,774
2017.08.11,18:00,48.71000,48.96000,48.69000,48.77000,788
2017.08.11,19:00,48.78000,48.81000,48.70000,48.78000,238
2017.08.11,20:00,48.77000,48.82000,48.74000,48.77000,129
2017.08.13,22:01,48.70000,48.78000,48.66000,48.78000,113
2017.08.13,23:01,48.77000,48.84000,48.77000,48.82000,95
2017.08.14,00:00,48.83000,48.86000,48.79000,48.86000,78
2017.08.14,01:00,48.85000,48.88000,48.74000,48.77000,108
2017.08.14,02:00,48.78000,48.80000,48.70000,48.74000,88
2017.08.14,03:00,48.75000,48.83000,48.75000,48.82000,64
2017.08.14,04:00,48.81000,48.83000,48.76000,48.78000,60
2017.08.14,05:00,48.77000,48.79000,48.74000,48.77000,75
2017.08.14,06:00,48.76000,48.77000,48.66000,48.71000,255
2017.08.14,07:00,48.72000,48.86000,48.66000,48.76000,516
2017.08.14,08:00,48.75000,48.81000,48.51000,48.55000,786
2017.08.14,09:00,48.56000,48.67000,48.52000,48.60000,404
2017.08.14,10:00,48.61000,48.66000,48.42000,48.50000,364
2017.08.14,11:00,48.49000,48.59000,48.46000,48.54000,256
2017.08.14,12:00,48.53000,48.69000,48.45000,48.47000,595
2017.08.14,13:00,48.45000,49.07000,48.36000,48.92000,1356
2017.08.14,14:00,48.93000,49.13000,48.85000,49.07000,1106
2017.08.14,15:00,49.06000,49.07000,48.17000,48.20000,1555
2017.08.14,16:00,48.21000,48.31000,47.78000,47.88000,1099
2017.08.14,17:00,47.89000,47.98000,47.77000,47.84000,699
2017.08.14,18:00,47.85000,47.89000,47.49000,47.51000,918
2017.08.14,19:00,47.50000,47.57000,47.43000,47.46000,248
2017.08.14,20:00,47.45000,47.52000,47.44000,47.46000,112
2017.08.14,22:01,47.47000,47.58000,47.47000,47.54000,42
2017.08.14,23:01,47.58000,47.59000,47.51000,47.57000,60
2017.08.15,00:00,47.52000,47.62000,47.51000,47.60000,105
2017.08.15,01:00,47.61000,47.68000,47.60000,47.67000,101
2017.08.15,02:00,47.66000,47.68000,47.63000,47.64000,44
2017.08.15,03:00,47.65000,47.67000,47.62000,47.64000,50
2017.08.15,04:00,47.65000,47.66000,47.57000,47.59000,58
2017.08.15,05:00,47.60000,47.64000,47.56000,47.59000,108
2017.08.15,06:00,47.60000,47.64000,47.54000,47.60000,226
2017.08.15,07:00,47.59000,47.63000,47.33000,47.43000,586
2017.08.15,08:00,47.44000,47.70000,47.38000,47.64000,747
2017.08.15,09:00,47.63000,47.75000,47.47000,47.51000,509
2017.08.15,10:00,47.52000,47.59000,47.33000,47.37000,533
2017.08.15,11:00,47.36000,47.42000,47.22000,47.24000,469
2017.08.15,12:00,47.23000,47.39000,47.08000,47.25000,913
2017.08.15,13:00,47.26000,47.35000,47.08000,47.10000,864
2017.08.15,14:00,47.09000,47.39000,47.02000,47.26000,1200
2017.08.15,15:00,47.27000,47.41000,47.18000,47.40000,992
2017.08.15,16:00,47.39000,47.54000,47.36000,47.44000,645
2017.08.15,17:00,47.45000,47.53000,47.39000,47.50000,538
2017.08.15,18:00,47.49000,47.66000,47.44000,47.60000,743
