Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2007-04-02,68.11,69.21,68.11,68.83,0.33,,13395.0,32974.0,0.0,0.0,797.0
2007-04-03,68.66,68.66,67.66,68.34,-0.49,,9312.0,30061.0,0.0,0.0,900.0
2007-04-04,68.12,68.98,67.67,68.99,0.65,,11994.0,31814.0,0.0,0.0,1400.0
2007-04-05,69.11,69.45,68.76,69.23,0.24,,4982.0,33311.0,0.0,0.0,0.0
2007-04-09,68.96,69.8,67.97,67.95,-1.28,,4896.0,34429.0,0.0,0.0,100.0
2007-04-10,68.47,69.01,67.85,68.83,0.88,,10674.0,31059.0,0.0,0.0,3480.0
2007-04-11,68.95,69.35,68.59,68.79,-0.04,,10814.0,31038.0,0.0,180.0,3694.0
2007-04-12,68.96,69.66,68.79,69.78,0.99,,11189.0,30782.0,0.0,0.0,1200.0
2007-04-13,70.26,70.45,69.44,69.52,-0.26,,15596.0,31175.0,0.0,0.0,1400.0
2007-04-16,69.67,69.96,67.97,68.15,-1.37,,18068.0,34635.0,0.0,285.0,2620.0
2007-04-17,69.0,69.0,67.24,67.37,-1.21,,8559.0,38110.0,0.0,0.0,3869.0
2007-04-18,67.67,67.67,66.38,67.35,-0.02,,7191.0,38633.0,0.0,0.0,1924.0
2007-04-19,67.18,67.86,66.87,67.01,-0.34,,9603.0,41214.0,0.0,100.0,300.0
2007-04-20,66.72,67.27,66.72,67.58,0.57,,6222.0,41886.0,0.0,0.0,1425.0
2007-04-23,67.68,69.17,67.65,69.15,1.57,,4358.0,43391.0,0.0,0.0,0.0
2007-04-24,69.34,69.53,67.8,68.22,-0.93,,4217.0,43442.0,0.0,0.0,300.0
2007-04-25,68.47,69.68,68.47,69.68,1.46,,3643.0,42622.0,0.0,0.0,200.0
2007-04-26,69.76,69.76,68.77,68.87,-0.81,,4050.0,43135.0,0.0,0.0,450.0
2007-04-27,68.92,69.95,68.4,69.9,1.03,,6316.0,43242.0,0.0,0.0,0.0
2007-04-30,69.66,69.89,69.05,69.26,-0.64,,5982.0,43778.0,0.0,0.0,0.0
2007-05-01,69.05,70.03,68.4,68.44,-0.82,,5120.0,44788.0,0.0,0.0,0.0
2007-05-02,68.71,68.71,67.18,67.84,-0.6,,7098.0,44488.0,0.0,0.0,779.0
2007-05-03,68.1,68.29,67.13,67.71,-0.13,,7443.0,45091.0,0.0,0.0,950.0
2007-05-04,68.08,68.4,66.94,67.13,-0.58,,6130.0,46251.0,0.0,0.0,677.0
2007-05-07,67.33,67.33,65.99,66.33,-0.8,,6295.0,47842.0,0.0,0.0,700.0
2007-05-08,66.44,67.26,66.28,67.04,0.71,,10226.0,47954.0,0.0,0.0,2658.0
2007-05-09,67.19,67.44,65.7,66.52,-0.52,,11685.0,52121.0,0.0,0.0,250.0
2007-05-10,66.55,67.29,66.55,67.15,0.63,,8371.0,50652.0,0.0,0.0,300.0
2007-05-11,67.25,68.3,67.19,68.21,1.06,,11457.0,50161.0,0.0,0.0,500.0
2007-05-14,68.37,68.79,67.83,68.06,-0.15,,10013.0,51658.0,0.0,0.0,750.0
2007-05-15,68.15,69.03,67.24,68.99,0.93,,17357.0,51810.0,0.0,0.0,3808.0
2007-05-16,68.78,69.32,67.78,68.54,-0.45,,17451.0,50939.0,0.0,0.0,2500.0
2007-05-17,68.81,70.79,68.81,70.75,2.21,,10868.0,52237.0,0.0,0.0,1200.0
2007-05-18,70.62,70.97,70.3,70.41,-0.61,,3644.0,25100.0,0.0,0.0,0.0
2007-05-21,70.74,71.61,70.07,71.34,0.93,,4453.0,24097.0,0.0,0.0,150.0
2007-05-22,71.34,71.34,70.26,70.29,-1.05,,4870.0,23230.0,0.0,0.0,0.0
2007-05-23,70.63,71.35,70.25,71.23,0.94,,9052.0,24248.0,0.0,0.0,250.0
2007-05-24,71.77,72.42,71.21,71.4,0.17,,8097.0,24239.0,0.0,0.0,100.0
2007-05-25,71.52,72.05,70.72,71.55,0.15,,6643.0,24304.0,0.0,0.0,400.0
2007-05-28,71.27,71.27,70.56,70.56,-0.99,,275.0,23825.0,0.0,0.0,0.0
2007-05-29,70.9,70.98,68.77,69.27,-1.29,,8446.0,23445.0,0.0,0.0,600.0
2007-05-30,69.29,69.61,68.45,68.98,-0.29,,7159.0,23060.0,0.0,0.0,0.0
2007-05-31,69.15,69.15,67.91,69.03,0.05,,5220.0,24609.0,0.0,0.0,200.0
2007-06-01,69.3,70.04,68.51,69.98,0.95,,5846.0,25876.0,0.0,0.0,500.0
2007-06-04,69.63,71.35,69.63,71.29,1.31,,5206.0,27562.0,0.0,0.0,500.0
2007-06-05,71.23,71.42,70.77,71.25,-0.04,,5465.0,28050.0,0.0,0.0,0.0
2007-06-06,71.58,71.74,70.83,71.59,0.34,,5469.0,27061.0,0.0,0.0,400.0
2007-06-07,71.59,72.4,71.41,72.05,0.46,,12698.0,27040.0,0.0,0.0,3998.0
2007-06-08,71.67,71.67,69.42,69.57,-2.48,,10279.0,27319.0,0.0,0.0,3019.0
2007-06-11,69.8,70.59,69.28,70.53,0.96,,8397.0,29073.0,0.0,0.0,1247.0
2007-06-12,70.27,70.57,69.64,70.15,-0.38,,13871.0,29263.0,0.0,0.0,1350.0
2007-06-13,69.95,71.28,69.51,71.03,0.88,,15090.0,30124.0,0.0,0.0,500.0
2007-06-14,70.88,72.29,70.77,72.14,1.11,,11587.0,33240.0,0.0,0.0,620.0
2007-06-15,72.26,73.01,71.92,72.73,0.26,,5180.0,31517.0,0.0,0.0,0.0
2007-06-18,72.69,73.5,72.14,73.48,0.75,,4407.0,24893.0,0.0,0.0,0.0
2007-06-19,73.36,73.4,72.85,73.07,-0.41,,4204.0,25733.0,0.0,0.0,0.0
2007-06-20,73.03,73.03,71.35,72.09,-0.98,,8653.0,24377.0,0.0,0.0,700.0
2007-06-21,72.2,73.12,71.67,71.81,-0.28,,7700.0,25311.0,0.0,0.0,600.0
2007-06-22,71.66,72.97,71.51,72.79,0.98,,6337.0,27226.0,0.0,0.0,225.0
2007-06-25,72.26,73.13,71.52,73.02,0.23,,5677.0,26888.0,0.0,0.0,0.0
2007-06-26,72.65,72.65,71.43,71.51,-1.51,,4091.0,26867.0,0.0,0.0,450.0
2007-06-27,71.55,72.45,70.83,71.85,0.34,,7148.0,26609.0,0.0,0.0,0.0
2007-06-28,71.93,72.27,71.65,71.8,-0.05,,9429.0,27130.0,0.0,0.0,0.0
2007-06-29,71.98,72.78,71.95,72.67,0.87,,5603.0,27605.0,0.0,0.0,0.0
2007-07-02,72.46,73.96,72.38,73.92,1.25,,6250.0,27439.0,0.0,0.0,50.0
2007-07-03,73.7,74.28,73.45,74.24,0.32,,7528.0,27586.0,0.0,0.0,0.0
2007-07-04,74.13,74.28,73.69,74.2,-0.04,,2553.0,27698.0,0.0,0.0,0.0
2007-07-05,74.27,75.13,73.66,75.0,0.8,,19944.0,28287.0,0.0,0.0,300.0
2007-07-06,74.86,75.4,74.42,75.37,0.37,,17098.0,30322.0,0.0,0.0,0.0
2007-07-09,75.33,76.07,74.87,75.82,0.45,,12285.0,29464.0,0.0,0.0,0.0
2007-07-10,75.59,76.74,75.38,76.55,0.73,,17842.0,31732.0,0.0,0.0,725.0
2007-07-11,76.45,76.51,75.78,75.86,-0.69,,12163.0,34163.0,0.0,0.0,1250.0
2007-07-12,75.94,77.07,75.76,76.23,0.37,,13648.0,37106.0,0.0,0.0,275.0
2007-07-13,76.15,76.62,75.73,76.54,0.31,,20393.0,38555.0,0.0,0.0,2910.0
2007-07-16,76.46,77.1,75.33,75.85,-0.69,,22837.0,33920.0,0.0,0.0,0.0
2007-07-17,75.75,76.16,74.68,75.13,-0.72,,15175.0,34377.0,0.0,0.0,2903.0
2007-07-18,75.13,76.0,74.73,75.98,1.03,,21411.0,85562.0,0.0,0.0,2729.0
2007-07-19,75.85,76.85,75.85,76.79,0.81,,26939.0,85512.0,0.0,0.0,1609.0
2007-07-20,76.62,77.05,76.44,76.9,0.11,,15157.0,83881.0,600.0,50.0,1604.0
2007-07-23,76.61,76.79,75.84,76.33,-0.57,,18149.0,87029.0,0.0,0.0,309.0
2007-07-24,76.18,76.24,74.95,75.13,-1.2,,38248.0,88953.0,0.0,0.0,750.0
2007-07-25,74.93,76.45,74.31,76.27,1.14,,31295.0,89933.0,0.0,0.0,4440.0
2007-07-26,76.38,76.8,74.62,74.95,-1.32,,28933.0,92284.0,0.0,0.0,2958.0
2007-07-27,75.36,75.81,74.43,75.67,0.72,,19783.0,91254.0,0.0,0.0,5850.0
2007-07-30,75.18,75.7,74.76,75.03,-0.64,,18205.0,92280.0,0.0,0.0,2200.0
2007-07-31,74.84,76.4,74.82,76.29,1.26,,20759.0,93736.0,0.0,0.0,5725.0
2007-08-01,76.0,76.62,74.59,75.48,-0.81,,32931.0,94445.0,0.0,150.0,650.0
2007-08-02,75.33,75.76,74.19,75.63,0.15,,28831.0,96260.0,955.0,0.0,125.0
2007-08-03,75.41,75.84,74.61,74.83,-0.8,,21043.0,93979.0,0.0,0.0,550.0
2007-08-06,74.71,74.71,71.68,71.82,-3.01,,34887.0,93655.0,0.0,100.0,1800.0
2007-08-07,71.29,72.58,70.93,72.42,0.6,,23484.0,96166.0,911.0,0.0,1035.0
2007-08-08,71.94,72.66,71.35,71.62,-0.8,,24605.0,96374.0,0.0,0.0,1289.0
2007-08-09,71.74,71.83,70.45,71.26,-0.36,,37228.0,95171.0,0.0,26.0,932.0
2007-08-10,71.3,71.3,69.96,71.15,-0.11,,23759.0,95498.0,0.0,0.0,440.0
2007-08-13,71.34,72.32,70.56,70.89,-0.26,,25251.0,95557.0,0.0,0.0,0.0
2007-08-14,70.83,71.48,70.45,71.31,0.42,,28467.0,95002.0,0.0,0.0,3020.0
2007-08-15,71.6,72.92,71.3,72.43,1.12,,19506.0,102120.0,0.0,0.0,5300.0
2007-08-16,71.55,71.55,69.67,70.38,-2.05,,33292.0,103662.0,0.0,0.0,350.0
2007-08-17,70.63,71.58,70.0,70.99,0.61,,18553.0,106966.0,0.0,0.0,1100.0
2007-08-20,70.38,70.61,69.71,70.34,-0.6,,3973.0,26577.0,0.0,0.0,1000.0
2007-08-21,70.05,70.96,68.8,69.19,-1.15,,6399.0,26095.0,0.0,0.0,969.0
2007-08-22,69.29,69.53,68.63,69.01,-0.18,,4423.0,26682.0,0.0,0.0,1027.0
2007-08-23,69.19,69.84,69.05,69.82,0.81,,7311.0,27161.0,0.0,0.0,2650.0
2007-08-24,69.71,70.69,69.51,70.61,0.79,,3781.0,28149.0,0.0,0.0,0.0
2007-08-27,70.69,70.87,69.8,70.9,0.29,,826.0,27797.0,0.0,0.0,0.0
2007-08-28,71.01,71.19,70.37,70.59,-0.31,,5466.0,27661.0,0.0,0.0,500.0
2007-08-29,70.36,71.75,70.36,71.62,1.03,,6227.0,26479.0,0.0,0.0,900.0
2007-08-30,71.7,71.78,71.0,71.33,-0.29,,5152.0,28083.0,0.0,0.0,0.0
2007-08-31,71.5,71.95,71.38,71.83,0.5,,4097.0,26734.0,0.0,0.0,5000.0
2007-09-03,72.05,72.56,72.01,72.5,0.67,,861.0,27303.0,0.0,0.0,0.0
2007-09-04,72.4,72.97,71.95,72.89,0.39,,10884.0,27564.0,0.0,0.0,500.0
2007-09-05,73.03,73.15,72.43,73.03,0.14,,9877.0,27585.0,0.0,0.0,2950.0
2007-09-06,73.34,73.93,72.85,73.72,0.69,,16489.0,29810.0,0.0,0.0,979.0
2007-09-07,73.71,74.23,73.29,74.16,0.44,,7767.0,31561.0,0.0,0.0,0.0
2007-09-10,73.97,74.63,73.13,74.46,0.3,,6953.0,31247.0,0.0,0.0,1490.0
2007-09-11,74.46,75.16,73.87,75.13,0.67,,8562.0,31274.0,0.0,0.0,2200.0
2007-09-12,75.07,76.83,75.07,76.65,1.52,,9939.0,33389.0,0.0,0.0,300.0
2007-09-13,76.5,76.7,75.92,76.66,0.01,,19389.0,35455.0,0.0,0.0,100.0
2007-09-14,76.17,76.67,75.82,75.85,-0.47,,6285.0,41545.0,0.0,6.0,2125.0
2007-09-17,75.59,76.92,75.45,76.86,1.01,,7261.0,19972.0,0.0,0.0,550.0
2007-09-18,76.95,77.79,76.45,77.28,0.42,,4483.0,21823.0,0.0,0.0,800.0
2007-09-19,77.83,77.86,76.94,77.96,0.68,,8089.0,22527.0,0.0,0.0,900.0
2007-09-20,77.62,78.68,77.56,78.91,0.95,,9471.0,24136.0,0.0,0.0,1200.0
2007-09-21,78.68,79.38,78.47,79.15,0.24,,6033.0,27434.0,0.0,0.0,100.0
2007-09-24,78.76,79.4,78.37,79.06,-0.09,,6548.0,26602.0,0.0,0.0,50.0
2007-09-25,78.62,78.62,77.21,77.55,-1.51,,5977.0,27286.0,0.0,0.0,0.0
2007-09-26,77.56,77.92,75.9,77.0,-0.55,,8820.0,26777.0,0.0,0.0,600.0
2007-09-27,77.34,79.28,77.15,79.15,2.15,,14025.0,26529.0,0.0,100.0,240.0
2007-09-28,79.51,79.92,78.11,78.35,-0.8,,8934.0,26837.0,0.0,0.0,0.0
2007-10-01,78.67,78.67,76.61,77.17,-1.18,,6738.0,28060.0,0.0,0.0,600.0
2007-10-02,76.78,76.78,75.74,76.64,-0.53,,6645.0,27813.0,0.0,0.0,550.0
2007-10-03,76.57,76.79,76.01,76.36,-0.28,,11034.0,27585.0,0.0,0.0,2100.0
2007-10-04,76.25,78.44,75.91,78.29,1.93,,5936.0,28721.0,0.0,0.0,50.0
2007-10-05,78.01,78.6,77.67,78.45,0.16,,11818.0,28092.0,0.0,0.0,50.0
2007-10-08,78.04,78.09,75.86,76.27,-2.18,,9767.0,26889.0,0.0,0.0,0.0
2007-10-09,76.06,77.66,75.5,77.11,0.84,,13356.0,28170.0,0.0,0.0,2650.0
2007-10-10,77.27,77.94,76.6,77.92,0.81,,11139.0,27781.0,0.0,0.0,1350.0
2007-10-11,78.2,79.65,77.98,79.25,1.33,,15773.0,28483.0,0.0,0.0,650.0
2007-10-12,78.96,79.85,78.8,79.61,0.36,,7976.0,27399.0,0.0,0.0,2600.0
2007-10-15,79.32,81.67,79.32,81.56,1.95,,10128.0,29363.0,0.0,0.0,1300.0
2007-10-16,81.91,82.86,81.32,82.66,1.1,,23441.0,32395.0,0.0,0.0,800.0
2007-10-17,82.07,83.3,81.78,82.2,-0.46,,26288.0,34928.0,0.0,0.0,500.0
2007-10-18,81.84,83.41,81.5,83.31,1.56,,9679.0,26516.0,0.0,0.0,850.0
2007-10-19,83.08,83.45,81.96,82.62,-0.69,,5369.0,28743.0,0.0,0.0,0.0
2007-10-22,82.21,82.86,80.68,82.25,-0.37,,8140.0,28557.0,0.0,0.0,0.0
2007-10-23,81.99,82.85,81.54,81.96,-0.29,,6373.0,27779.0,0.0,0.0,1141.0
2007-10-24,82.04,83.59,81.7,83.41,1.45,,8045.0,28383.0,0.0,0.0,550.0
2007-10-25,84.03,86.14,84.03,86.06,2.65,,11359.0,30153.0,0.0,0.0,450.0
2007-10-26,86.68,87.72,86.01,87.27,1.21,,8001.0,31520.0,0.0,0.0,0.0
2007-10-29,88.06,89.13,87.43,88.99,1.72,,12462.0,27629.0,0.0,0.0,500.0
2007-10-30,88.3,88.48,85.72,86.35,-2.64,,8581.0,27797.0,0.0,0.0,100.0
2007-10-31,88.83,89.44,85.18,89.25,2.9,,8305.0,27800.0,0.0,0.0,1265.0
2007-11-01,89.71,90.14,87.25,88.36,-0.89,,12130.0,27255.0,0.0,0.0,750.0
2007-11-02,88.88,90.7,88.5,90.59,2.23,,9862.0,27367.0,0.0,0.0,375.0
2007-11-05,90.23,90.9,89.04,89.27,-1.32,,8375.0,27926.0,0.0,0.0,0.0
2007-11-06,90.39,92.12,90.1,91.83,2.56,,11334.0,27544.0,0.0,0.0,250.0
2007-11-07,92.77,93.5,90.64,92.01,0.18,,12150.0,29355.0,0.0,0.0,500.0
2007-11-08,91.65,93.41,91.41,91.72,-0.29,,12674.0,28875.0,0.0,0.0,2285.0
2007-11-09,92.08,92.5,90.73,91.95,0.23,,7661.0,32785.0,0.0,0.0,1136.0
2007-11-12,91.1,91.9,89.75,90.69,-1.26,,13720.0,31543.0,0.0,50.0,1200.0
2007-11-13,90.03,90.21,86.73,87.65,-3.04,,21982.0,32288.0,0.0,0.0,1454.0
2007-11-14,88.1,89.95,87.95,89.81,2.16,,14110.0,33793.0,0.0,0.0,400.0
2007-11-15,89.47,90.24,87.75,89.22,-0.59,,15750.0,32462.0,0.0,0.0,2017.0
2007-11-16,89.24,90.91,89.23,90.61,1.39,,15268.0,31574.0,0.0,0.0,1000.0
2007-11-19,91.01,91.05,89.58,90.73,0.7,,4809.0,18505.0,0.0,0.0,0.0
2007-11-20,90.72,94.41,90.72,93.77,3.04,,7887.0,17898.0,0.0,0.0,150.0
2007-11-21,94.56,94.56,92.34,93.06,-0.71,,6865.0,17792.0,0.0,0.0,0.0
2007-11-22,93.56,93.56,92.43,92.69,-0.37,,1794.0,17923.0,0.0,0.0,800.0
2007-11-23,93.17,93.98,92.11,93.88,1.19,,4882.0,18292.0,0.0,0.0,0.0
2007-11-26,94.1,94.49,92.55,93.48,-0.4,,6322.0,18501.0,0.0,0.0,800.0
2007-11-27,92.72,93.02,90.84,90.95,-2.53,,6242.0,19373.0,0.0,0.0,1700.0
2007-11-28,90.58,91.79,88.25,88.47,-2.48,,11185.0,18166.0,0.0,0.0,100.0
2007-11-29,89.56,90.88,88.64,89.06,0.59,,17499.0,18568.0,0.0,0.0,800.0
2007-11-30,88.98,89.42,86.89,87.34,-1.72,,17210.0,18929.0,0.0,0.0,424.0
2007-12-03,88.13,89.03,86.13,88.73,1.39,,14232.0,19770.0,0.0,0.0,50.0
2007-12-04,89.04,89.3,88.15,88.67,-0.06,,15498.0,19442.0,0.0,0.0,0.0
2007-12-05,89.03,90.78,87.47,87.78,-0.89,,16387.0,19730.0,0.0,0.0,390.0
2007-12-06,87.4,89.88,86.24,89.5,1.72,,13702.0,19917.0,0.0,0.0,764.0
2007-12-07,89.22,90.0,86.96,88.08,-1.42,,12654.0,19383.0,0.0,150.0,1400.0
2007-12-10,88.39,89.29,87.13,87.63,-0.45,,11549.0,22136.0,0.0,0.0,400.0
2007-12-11,87.86,89.65,87.72,89.27,1.64,,13790.0,22436.0,0.0,0.0,1069.0
2007-12-12,88.86,93.35,88.82,92.95,3.68,,17584.0,23073.0,0.0,0.0,2250.0
2007-12-13,92.5,93.28,91.25,91.44,-1.51,,16899.0,25310.0,0.0,6.0,900.0
2007-12-14,92.05,92.73,90.78,91.33,-0.11,,14023.0,24439.0,0.0,0.0,111.0
2007-12-17,91.95,92.0,89.9,91.03,-0.3,,20459.0,25047.0,0.0,0.0,600.0
2007-12-18,90.96,92.24,88.95,89.67,-1.15,,9221.0,16677.0,0.0,0.0,150.0
2007-12-19,90.0,91.49,89.33,90.73,1.06,,6855.0,17004.0,0.0,0.0,0.0
2007-12-20,90.79,91.57,90.02,90.19,-0.54,,6251.0,16248.0,0.0,0.0,0.0
2007-12-21,90.4,91.85,89.89,91.57,1.38,,5687.0,15789.0,0.0,0.0,0.0
2007-12-24,91.26,91.95,90.71,91.87,0.3,,1020.0,16513.0,0.0,0.0,0.0
2007-12-26,92.54,93.93,92.01,93.0,1.13,,4775.0,17291.0,0.0,0.0,0.0
2007-12-27,93.08,94.67,92.36,93.83,0.83,,8826.0,16506.0,0.0,0.0,0.0
2007-12-28,94.18,94.87,93.45,93.48,-0.35,,8387.0,17588.0,0.0,0.0,150.0
2007-12-31,93.76,94.58,92.71,93.22,-0.26,,3206.0,19284.0,0.0,0.0,0.0
2008-01-02,93.5,97.06,93.5,96.97,3.75,,8144.0,18766.0,0.0,0.0,400.0
2008-01-03,96.45,97.52,96.35,96.82,-0.15,,8255.0,18590.0,0.0,0.0,0.0
2008-01-04,97.05,97.05,95.37,95.95,-0.87,,9100.0,20067.0,0.0,0.0,950.0
2008-01-07,95.64,96.55,93.2,93.72,-2.23,,8699.0,21186.0,0.0,0.0,0.0
2008-01-08,94.48,95.84,94.04,94.79,1.07,,13561.0,21144.0,0.0,0.0,850.0
2008-01-09,95.03,95.64,93.0,93.26,-1.53,,26808.0,22051.0,0.0,0.0,1627.0
2008-01-10,93.33,93.86,91.19,91.36,-1.9,,14579.0,20376.0,0.0,0.0,0.0
2008-01-11,91.97,91.97,90.09,90.36,-1.0,,11981.0,20338.0,0.0,0.0,816.0
2008-01-14,91.06,92.21,90.45,92.1,1.74,,9494.0,23003.0,0.0,0.0,300.0
2008-01-15,92.01,92.35,89.8,90.4,-1.7,,13944.0,24328.0,0.0,0.0,217.0
2008-01-16,90.32,90.32,87.94,89.1,-1.3,,16426.0,25519.0,0.0,0.0,1200.0
2008-01-17,89.25,90.06,87.81,88.32,-0.78,,18703.0,23580.0,0.0,0.0,2273.0
2008-01-18,88.31,89.2,87.92,88.3,0.17,,17314.0,38089.0,0.0,0.0,750.0
2008-01-21,88.29,88.29,86.65,86.8,-1.5,,9583.0,40737.0,0.0,0.0,400.0
2008-01-22,86.4,87.98,84.7,87.66,0.86,,21633.0,42109.0,0.0,0.0,650.0
2008-01-23,87.29,87.8,85.6,85.79,-1.87,,15707.0,45583.0,0.0,0.0,360.0
2008-01-24,86.47,88.38,86.02,88.1,2.31,,24428.0,45015.0,0.0,0.0,2940.0
2008-01-25,88.62,90.33,88.62,90.02,1.92,,18996.0,48750.0,0.0,0.0,1752.0
2008-01-28,89.33,90.83,88.55,90.48,0.46,,17637.0,46362.0,0.0,0.0,2479.0
2008-01-29,90.29,91.4,90.09,90.94,0.46,,17117.0,47171.0,0.0,0.0,1020.0
2008-01-30,91.4,91.73,90.59,91.56,0.62,,16079.0,47724.0,0.0,0.0,2983.0
2008-01-31,90.33,91.83,89.38,91.38,-0.18,,17020.0,48721.0,0.0,0.0,4553.0
2008-02-01,90.85,91.57,88.34,88.82,-2.56,,18528.0,49611.0,0.0,0.0,1350.0
2008-02-04,88.95,90.4,88.12,89.87,1.05,,15267.0,50680.0,0.0,0.0,700.0
2008-02-05,89.66,89.74,87.48,88.22,-1.65,,18693.0,51993.0,0.0,0.0,600.0
2008-02-06,87.65,88.91,87.02,87.27,-0.95,,22860.0,50618.0,0.0,0.0,2804.0
2008-02-07,87.24,88.39,86.53,88.11,0.84,,16261.0,53284.0,0.0,0.0,2100.0
2008-02-08,88.62,91.66,88.4,91.36,3.25,,28018.0,56183.0,0.0,0.0,2600.0
2008-02-11,91.38,93.78,90.41,92.83,1.47,,29052.0,54777.0,0.0,0.0,950.0
2008-02-12,92.3,93.34,91.4,92.16,-0.67,,23281.0,57809.0,0.0,0.0,1350.0
2008-02-13,92.07,93.21,91.64,92.61,0.45,,21096.0,54544.0,0.0,0.0,950.0
2008-02-14,92.92,94.9,92.92,94.78,2.17,,20942.0,56136.0,0.0,95.0,0.0
2008-02-15,94.31,95.35,93.73,94.3,-0.48,,30010.0,60965.0,0.0,0.0,1700.0
2008-02-18,94.44,94.78,94.3,94.4,0.31,,1777.0,20909.0,0.0,0.0,0.0
2008-02-19,94.6,97.95,94.6,97.86,3.46,,4617.0,19749.0,0.0,0.0,0.0
2008-02-20,97.23,98.28,96.33,97.84,-0.02,,3468.0,19221.0,0.0,0.0,0.0
2008-02-21,98.31,98.31,95.22,95.93,-1.91,,7224.0,18826.0,0.0,0.0,0.0
2008-02-22,95.91,97.03,95.51,96.65,0.72,,7652.0,18272.0,0.0,0.0,1940.0
2008-02-25,97.31,97.45,95.99,97.23,0.58,,6124.0,18830.0,0.0,0.0,0.0
2008-02-26,96.93,99.0,96.66,98.85,1.62,,7607.0,19122.0,0.0,0.0,4150.0
2008-02-27,99.56,99.8,97.59,97.77,-1.08,,9738.0,21008.0,0.0,0.0,2533.0
2008-02-28,97.56,100.48,97.14,100.31,2.54,,7847.0,23610.0,0.0,0.0,250.0
2008-02-29,100.34,100.52,99.08,99.47,-0.84,,7877.0,25749.0,0.0,0.0,1891.0
2008-03-03,99.77,101.36,98.91,99.8,0.33,,6052.0,27731.0,0.0,0.0,1250.0
2008-03-04,99.66,100.36,96.31,96.92,-2.88,,15056.0,27297.0,0.0,0.0,1100.0
2008-03-05,97.12,100.8,97.12,100.7,3.78,,12268.0,28465.0,0.0,200.0,2650.0
2008-03-06,100.45,101.66,99.19,101.45,0.75,,9911.0,30983.0,0.0,0.0,400.0
2008-03-07,101.72,102.28,100.02,100.84,-0.61,,19935.0,31980.0,0.0,0.0,350.0
2008-03-10,100.92,102.65,99.7,102.45,1.61,,16163.0,33896.0,0.0,0.0,1100.0
2008-03-11,102.4,103.98,101.7,103.5,1.05,,18846.0,31381.0,0.0,0.0,600.0
2008-03-12,103.28,104.57,102.47,104.53,1.03,,18556.0,32955.0,0.0,50.0,657.0
2008-03-13,104.2,106.0,103.95,105.59,1.06,,11528.0,36059.0,0.0,0.0,2350.0
2008-03-14,105.0,105.94,104.3,105.41,-0.18,,16609.0,36299.0,0.0,0.0,250.0
2008-03-17,105.65,106.7,99.05,101.15,-4.26,,28982.0,38426.0,0.0,100.0,1308.0
2008-03-18,101.07,105.29,101.07,104.74,3.9,,7362.0,21968.0,0.0,0.0,2000.0
2008-03-19,103.98,104.26,99.58,99.94,-4.8,,9569.0,25603.0,0.0,0.0,1250.0
2008-03-20,99.54,99.97,97.48,99.53,-0.41,,8027.0,27401.0,0.0,0.0,425.0
2008-03-24,98.97,100.3,98.23,99.06,-0.47,,2581.0,30979.0,0.0,0.0,0.0
2008-03-25,98.7,100.16,98.26,99.82,0.76,,8405.0,28970.0,0.0,0.0,2241.0
2008-03-26,100.16,103.18,100.16,103.06,3.24,,8265.0,31444.0,0.0,0.0,800.0
2008-03-27,103.36,104.51,102.78,104.1,1.04,,8210.0,33789.0,0.0,0.0,600.0
2008-03-28,103.6,104.48,102.2,102.9,-1.2,,3434.0,33369.0,0.0,0.0,600.0
2008-03-31,102.81,104.09,98.44,99.53,-3.37,,8815.0,33610.0,0.0,0.0,500.0
2008-04-01,99.25,100.42,98.17,99.24,-0.29,,7264.0,35256.0,0.0,0.0,1000.0
2008-04-02,99.74,102.99,98.35,102.89,3.65,,6032.0,36224.0,0.0,0.0,950.0
2008-04-03,102.16,103.54,101.15,101.68,-1.21,,11927.0,34054.0,0.0,500.0,2652.0
2008-04-04,102.07,104.15,102.07,104.21,2.53,,11268.0,32646.0,0.0,96.0,300.0
2008-04-07,104.17,106.83,104.17,106.47,2.26,,7448.0,32325.0,0.0,600.0,300.0
2008-04-08,106.23,106.71,105.14,105.61,-0.86,,10806.0,31462.0,0.0,0.0,250.0
2008-04-09,105.43,108.75,105.31,107.78,2.17,,13694.0,30140.0,0.0,0.0,250.0
2008-04-10,107.81,109.19,106.49,107.53,-0.25,,12988.0,33212.0,0.0,385.0,550.0
2008-04-11,107.98,108.3,106.86,107.92,0.39,,8280.0,33490.0,0.0,0.0,0.0
2008-04-14,107.5,109.04,107.25,108.94,1.02,,9579.0,32761.0,0.0,0.0,1500.0
2008-04-15,109.08,111.12,109.08,111.0,2.06,,18778.0,35314.0,0.0,0.0,2800.0
2008-04-16,110.65,112.26,110.02,112.21,1.21,,21651.0,37974.0,0.0,0.0,400.0
2008-04-17,112.01,112.52,111.07,111.79,-0.07,,9305.0,21649.0,0.0,0.0,0.0
2008-04-18,111.83,113.48,110.23,113.17,1.38,,6333.0,23580.0,0.0,0.0,750.0
2008-04-21,113.07,114.0,112.28,113.57,0.4,,6983.0,24979.0,0.0,0.0,0.0
2008-04-22,113.62,115.65,113.13,114.95,1.38,,6694.0,24414.0,0.0,0.0,0.0
2008-04-23,114.91,115.47,113.72,115.44,0.49,,6007.0,24049.0,0.0,0.0,1050.0
