2017.07.20,01:01,49.68000,49.70000,49.60000,49.67000,137
2017.07.20,02:01,49.66000,49.67000,49.62000,49.62000,60
2017.07.20,03:01,49.63000,49.65000,49.61000,49.63000,35
2017.07.20,04:01,49.62000,49.67000,49.62000,49.63000,93
2017.07.20,05:01,49.64000,49.65000,49.62000,49.63000,68
2017.07.20,06:01,49.64000,49.68000,49.58000,49.63000,159
2017.07.20,07:01,49.62000,49.78000,49.49000,49.73000,448
2017.07.20,08:01,49.74000,49.76000,49.55000,49.59000,446
2017.07.20,09:01,49.60000,49.74000,49.58000,49.69000,326
2017.07.20,10:01,49.70000,49.75000,49.66000,49.72000,323
2017.07.20,11:01,49.71000,49.98000,49.71000,49.93000,357
2017.07.20,12:01,49.94000,50.11000,49.90000,50.04000,585
2017.07.20,13:01,50.05000,50.16000,49.91000,49.96000,783
2017.07.20,14:01,49.95000,50.09000,49.53000,49.85000,1040
2017.07.20,15:01,49.84000,49.88000,49.31000,49.44000,1239
2017.07.20,16:01,49.43000,49.61000,49.37000,49.45000,525
2017.07.20,17:01,49.46000,49.50000,49.34000,49.39000,456
2017.07.20,18:01,49.40000,49.48000,49.17000,49.20000,618
2017.07.20,19:01,49.21000,49.27000,49.19000,49.24000,138
2017.07.20,20:01,49.25000,49.33000,49.24000,49.30000,112
2017.07.20,21:01,49.27000,49.29000,49.22000,49.26000,33
2017.07.21,00:01,49.37000,49.42000,49.31000,49.31000,78
2017.07.21,01:01,49.32000,49.36000,49.22000,49.23000,91
2017.07.21,02:01,49.25000,49.28000,49.21000,49.27000,106
2017.07.21,03:01,49.28000,49.35000,49.27000,49.33000,63
2017.07.21,04:01,49.34000,49.34000,49.25000,49.26000,58
2017.07.21,05:01,49.25000,49.32000,49.25000,49.30000,107
2017.07.21,06:01,49.29000,49.38000,49.25000,49.36000,227
2017.07.21,07:01,49.35000,49.52000,49.26000,49.50000,381
2017.07.21,08:01,49.49000,49.58000,49.43000,49.49000,412
2017.07.21,09:01,49.48000,49.62000,49.46000,49.53000,373
2017.07.21,10:01,49.52000,49.58000,48.99000,49.08000,693
2017.07.21,11:01,49.09000,49.09000,48.72000,48.88000,750
2017.07.21,12:01,48.87000,48.99000,48.79000,48.91000,691
2017.07.21,13:01,48.90000,49.14000,48.54000,48.58000,1057
2017.07.21,14:01,48.59000,48.64000,48.39000,48.51000,1029
2017.07.21,15:01,48.52000,48.67000,48.36000,48.43000,774
2017.07.21,16:01,48.42000,48.46000,48.10000,48.20000,738
2017.07.21,17:01,48.18000,48.33000,48.11000,48.19000,613
2017.07.21,18:01,48.18000,48.22000,47.80000,47.82000,761
2017.07.21,19:01,47.81000,47.96000,47.79000,47.95000,249
2017.07.21,20:01,47.96000,47.99000,47.84000,47.86000,123
2017.07.24,00:01,47.98000,48.00000,47.87000,47.97000,97
2017.07.24,01:01,47.96000,48.00000,47.91000,47.97000,103
2017.07.24,02:01,47.98000,48.20000,47.97000,48.19000,145
2017.07.24,03:01,48.20000,48.30000,48.12000,48.13000,180
2017.07.24,04:01,48.14000,48.20000,48.12000,48.14000,66
2017.07.24,05:01,48.15000,48.15000,48.05000,48.11000,89
2017.07.24,06:01,48.12000,48.25000,48.04000,48.19000,289
2017.07.24,07:01,48.18000,48.23000,47.78000,47.92000,606
2017.07.24,08:01,47.91000,48.10000,47.67000,47.98000,861
2017.07.24,09:01,47.97000,48.25000,47.97000,48.15000,585
2017.07.24,10:01,48.14000,48.73000,47.95000,48.58000,869
2017.07.24,11:01,48.59000,48.60000,48.26000,48.32000,469
2017.07.24,12:01,48.33000,48.53000,48.25000,48.49000,603
2017.07.24,13:01,48.48000,48.67000,48.30000,48.54000,950
2017.07.24,14:01,48.55000,48.73000,48.43000,48.51000,815
2017.07.24,15:01,48.52000,48.69000,48.42000,48.52000,779
2017.07.24,16:01,48.51000,48.59000,48.42000,48.54000,389
2017.07.24,17:01,48.55000,48.65000,48.50000,48.57000,414
2017.07.24,18:01,48.58000,48.67000,48.46000,48.63000,427
2017.07.24,19:01,48.62000,48.68000,48.59000,48.64000,89
2017.07.24,20:01,48.63000,48.74000,48.59000,48.67000,119
2017.07.24,21:01,48.66000,48.73000,48.65000,48.68000,31
2017.07.25,00:01,48.61000,48.71000,48.60000,48.71000,51
2017.07.25,01:01,48.70000,48.90000,48.70000,48.88000,115
2017.07.25,02:01,48.89000,48.94000,48.87000,48.88000,109
2017.07.25,03:01,48.87000,48.87000,48.81000,48.86000,85
2017.07.25,04:01,48.85000,48.85000,48.82000,48.84000,36
2017.07.25,05:01,48.83000,48.88000,48.83000,48.84000,72
2017.07.25,06:01,48.85000,48.91000,48.75000,48.78000,164
2017.07.25,07:01,48.77000,48.91000,48.75000,48.85000,266
2017.07.25,08:01,48.86000,49.11000,48.69000,49.07000,500
2017.07.25,09:01,49.08000,49.11000,49.00000,49.07000,263
2017.07.25,10:01,49.06000,49.27000,49.04000,49.23000,348
2017.07.25,11:01,49.24000,49.44000,49.24000,49.42000,338
2017.07.25,12:01,49.41000,49.55000,49.25000,49.37000,563
2017.07.25,13:01,49.38000,49.64000,49.38000,49.55000,770
2017.07.25,14:01,49.56000,49.69000,49.38000,49.60000,816
2017.07.25,15:01,49.59000,50.01000,49.52000,49.97000,943
2017.07.25,16:01,49.96000,50.11000,49.92000,50.02000,559
2017.07.25,17:01,50.01000,50.04000,49.92000,49.93000,361
2017.07.25,18:01,49.92000,50.25000,49.89000,50.11000,574
2017.07.25,19:01,50.12000,50.18000,50.08000,50.17000,177
2017.07.25,20:01,50.18000,50.89000,50.17000,50.81000,613
2017.07.25,21:01,50.83000,50.88000,50.68000,50.70000,91
2017.07.26,00:01,50.58000,50.62000,50.54000,50.57000,93
2017.07.26,01:01,50.56000,50.56000,50.47000,50.52000,78
2017.07.26,02:01,50.50000,50.64000,50.50000,50.56000,125
2017.07.26,03:01,50.55000,50.58000,50.53000,50.57000,56
2017.07.26,04:01,50.58000,50.62000,50.55000,50.58000,44
2017.07.26,05:01,50.59000,50.60000,50.52000,50.54000,100
2017.07.26,06:01,50.55000,50.64000,50.51000,50.64000,161
2017.07.26,07:01,50.63000,50.80000,50.54000,50.60000,363
2017.07.26,08:01,50.61000,50.65000,50.37000,50.50000,400
2017.07.26,09:01,50.49000,50.55000,50.39000,50.45000,272
2017.07.26,10:01,50.46000,50.51000,50.35000,50.41000,292
2017.07.26,11:01,50.40000,50.59000,50.34000,50.57000,288
2017.07.26,12:01,50.56000,50.59000,50.47000,50.54000,372
2017.07.26,13:01,50.55000,50.58000,50.19000,50.39000,651
2017.07.26,14:01,50.40000,51.02000,50.05000,50.40000,1646
2017.07.26,15:01,50.39000,50.92000,50.29000,50.86000,1110
2017.07.26,16:01,50.85000,50.92000,50.64000,50.71000,594
2017.07.26,17:01,50.70000,50.85000,50.62000,50.81000,430
2017.07.26,18:01,50.80000,51.02000,50.75000,50.96000,790
2017.07.26,19:01,50.97000,50.99000,50.79000,50.90000,229
2017.07.26,20:01,50.89000,50.93000,50.83000,50.90000,122
2017.07.26,21:01,50.89000,50.91000,50.83000,50.87000,44
2017.07.27,00:01,50.86000,50.89000,50.78000,50.79000,93
2017.07.27,01:01,50.78000,50.83000,50.76000,50.83000,135
2017.07.27,02:01,50.82000,50.89000,50.79000,50.88000,54
2017.07.27,03:01,50.89000,50.91000,50.86000,50.88000,57
2017.07.27,04:01,50.89000,50.89000,50.83000,50.86000,54
2017.07.27,05:01,50.85000,50.86000,50.79000,50.86000,76
2017.07.27,06:01,50.85000,50.90000,50.83000,50.85000,142
2017.07.27,07:01,50.86000,51.13000,50.74000,50.83000,471
2017.07.27,08:01,50.82000,51.02000,50.69000,50.77000,454
2017.07.27,09:01,50.78000,51.12000,50.75000,51.03000,352
2017.07.27,10:01,51.02000,51.21000,50.95000,51.11000,374
2017.07.27,11:01,51.10000,51.17000,50.48000,50.54000,663
2017.07.27,12:01,50.53000,50.84000,50.50000,50.80000,487
2017.07.27,13:01,50.81000,51.30000,50.77000,51.06000,883
2017.07.27,14:01,51.05000,51.24000,51.00000,51.20000,756
2017.07.27,15:01,51.19000,51.42000,50.91000,51.32000,947
2017.07.27,16:01,51.33000,51.56000,51.33000,51.37000,635
2017.07.27,17:01,51.36000,51.53000,51.30000,51.50000,517
2017.07.27,18:01,51.49000,51.61000,51.40000,51.46000,489
2017.07.27,19:01,51.47000,51.57000,51.41000,51.55000,171
2017.07.27,20:01,51.56000,51.61000,51.55000,51.58000,115
2017.07.27,21:01,51.59000,51.59000,51.59000,51.59000,1
2017.07.28,00:01,51.55000,51.57000,51.48000,51.48000,103
2017.07.28,01:01,51.47000,51.48000,51.38000,51.44000,112
2017.07.28,02:01,51.43000,51.44000,51.37000,51.37000,56
2017.07.28,03:01,51.38000,51.40000,51.31000,51.31000,64
2017.07.28,04:01,51.32000,51.38000,51.29000,51.34000,109
2017.07.28,05:01,51.33000,51.40000,51.32000,51.40000,141
2017.07.28,06:01,51.41000,51.52000,51.32000,51.52000,200
2017.07.28,07:01,51.51000,51.58000,51.39000,51.49000,357
2017.07.28,08:01,51.50000,51.73000,51.44000,51.71000,524
2017.07.28,09:01,51.70000,51.80000,51.54000,51.75000,259
2017.07.28,10:01,51.74000,51.78000,51.62000,51.63000,293
2017.07.28,11:01,51.64000,51.68000,51.57000,51.67000,189
2017.07.28,12:01,51.66000,51.82000,51.59000,51.79000,410
2017.07.28,13:01,51.80000,52.07000,51.74000,52.02000,603
2017.07.28,14:01,52.01000,52.64000,52.01000,52.36000,785
2017.07.28,15:01,52.35000,52.55000,52.25000,52.44000,816
2017.07.28,16:01,52.43000,52.55000,52.41000,52.43000,585
2017.07.28,17:01,52.44000,52.47000,52.21000,52.29000,490
2017.07.28,18:01,52.28000,52.55000,52.07000,52.50000,810
2017.07.28,19:01,52.51000,52.60000,52.43000,52.49000,241
2017.07.28,20:01,52.50000,52.66000,52.48000,52.52000,150
2017.07.31,00:01,52.35000,52.36000,52.14000,52.15000,115
2017.07.31,01:01,52.20000,52.34000,52.17000,52.33000,160
2017.07.31,02:01,52.32000,52.35000,52.29000,52.35000,88
2017.07.31,03:01,52.34000,52.42000,52.34000,52.40000,82
2017.07.31,04:01,52.39000,52.40000,52.34000,52.34000,93
2017.07.31,05:01,52.35000,52.42000,52.34000,52.41000,145
2017.07.31,06:01,52.42000,52.50000,52.32000,52.47000,264
2017.07.31,07:01,52.46000,52.53000,52.28000,52.41000,546
2017.07.31,08:01,52.40000,52.44000,52.05000,52.17000,654
2017.07.31,09:01,52.18000,52.41000,52.10000,52.31000,395
2017.07.31,10:01,52.27000,52.28000,51.97000,52.09000,365
2017.07.31,11:01,52.10000,52.26000,51.90000,52.19000,479
2017.07.31,12:01,52.20000,52.23000,51.88000,51.97000,627
2017.07.31,13:01,51.96000,52.15000,51.81000,51.86000,796
2017.07.31,14:01,51.87000,52.05000,51.76000,51.89000,930
2017.07.31,15:01,51.90000,52.06000,51.82000,51.89000,562
2017.07.31,16:01,51.90000,52.01000,51.85000,51.91000,312
2017.07.31,17:01,51.90000,52.16000,51.77000,52.15000,528
2017.07.31,18:01,52.16000,52.76000,52.15000,52.65000,821
2017.07.31,19:01,52.66000,52.87000,52.60000,52.70000,237
2017.07.31,20:01,52.71000,52.73000,52.62000,52.66000,132
2017.07.31,21:01,52.68000,52.70000,52.60000,52.64000,12
2017.08.01,00:01,52.67000,52.72000,52.64000,52.72000,92
2017.08.01,01:01,52.71000,52.82000,52.68000,52.82000,138
2017.08.01,02:01,52.81000,52.86000,52.77000,52.79000,85
2017.08.01,03:01,52.78000,52.79000,52.70000,52.75000,56
2017.08.01,04:01,52.74000,52.79000,52.74000,52.78000,40
2017.08.01,05:01,52.79000,52.80000,52.73000,52.77000,56
2017.08.01,06:01,52.76000,52.85000,52.64000,52.64000,224
2017.08.01,07:01,52.65000,52.90000,52.65000,52.82000,419
2017.08.01,08:01,52.83000,52.88000,52.72000,52.75000,394
2017.08.01,09:01,52.77000,52.87000,52.64000,52.69000,294
2017.08.01,10:01,52.70000,52.71000,52.51000,52.51000,382
2017.08.01,11:01,52.50000,52.54000,52.24000,52.32000,300
2017.08.01,12:01,52.31000,52.38000,52.16000,52.35000,514
2017.08.01,13:01,52.36000,52.44000,51.81000,51.94000,1005
2017.08.01,14:01,51.93000,52.13000,51.84000,52.11000,757
2017.08.01,15:01,52.12000,52.18000,50.86000,51.10000,1827
2017.08.01,16:01,51.09000,51.29000,51.06000,51.23000,550
2017.08.01,17:01,51.22000,51.53000,51.22000,51.44000,622
2017.08.01,18:01,51.45000,51.85000,51.43000,51.78000,763
2017.08.01,19:01,51.77000,51.84000,51.71000,51.82000,131
2017.08.01,20:01,51.81000,51.81000,51.17000,51.44000,520
2017.08.01,21:01,51.47000,51.50000,51.42000,51.43000,30
2017.08.02,00:01,51.45000,51.54000,51.39000,51.46000,175
2017.08.02,01:01,51.45000,51.49000,51.31000,51.34000,185
2017.08.02,02:01,51.35000,51.36000,51.23000,51.28000,111
2017.08.02,03:01,51.27000,51.36000,51.25000,51.33000,195
2017.08.02,04:01,51.32000,51.32000,51.23000,51.32000,127
2017.08.02,05:01,51.30000,51.35000,51.28000,51.35000,90
2017.08.02,06:01,51.34000,51.48000,51.34000,51.47000,245
2017.08.02,07:01,51.46000,51.51000,51.16000,51.46000,516
2017.08.02,08:01,51.45000,51.77000,51.38000,51.66000,617
2017.08.02,09:01,51.67000,51.77000,51.63000,51.70000,342
2017.08.02,10:01,51.69000,51.94000,51.67000,51.90000,401
2017.08.02,11:01,51.89000,52.01000,51.71000,51.80000,407
2017.08.02,12:01,51.79000,51.95000,51.71000,51.95000,580
2017.08.02,13:01,51.94000,52.01000,51.81000,51.87000,654
2017.08.02,14:01,51.88000,51.94000,51.27000,51.52000,1724
2017.08.02,15:01,51.53000,52.22000,51.48000,52.17000,1354
2017.08.02,16:01,52.18000,52.29000,52.02000,52.14000,592
2017.08.02,17:01,52.15000,52.28000,52.02000,52.09000,531
2017.08.02,18:01,52.10000,52.40000,52.06000,52.33000,674
2017.08.02,19:01,52.32000,52.33000,52.22000,52.26000,147
2017.08.02,20:01,52.25000,52.34000,52.21000,52.32000,60
2017.08.02,21:01,52.31000,52.33000,52.27000,52.28000,12
2017.08.03,00:01,52.23000,52.24000,52.14000,52.14000,58
2017.08.03,01:01,52.15000,52.23000,52.14000,52.15000,84
2017.08.03,02:01,52.17000,52.20000,52.11000,52.20000,152
2017.08.03,03:01,52.21000,52.23000,52.14000,52.17000,94
2017.08.03,04:01,52.15000,52.17000,52.12000,52.14000,63
2017.08.03,05:01,52.13000,52.14000,52.10000,52.13000,57
2017.08.03,06:01,52.12000,52.15000,52.02000,52.07000,197
2017.08.03,07:01,52.06000,52.14000,51.85000,51.88000,484
2017.08.03,08:01,51.89000,52.62000,51.89000,52.53000,663
2017.08.03,09:01,52.54000,52.66000,52.44000,52.59000,413
2017.08.03,10:01,52.58000,52.63000,52.45000,52.46000,273
2017.08.03,11:01,52.47000,52.57000,52.22000,52.53000,472
2017.08.03,12:01,52.52000,52.75000,52.48000,52.70000,519
2017.08.03,13:01,52.69000,52.76000,52.45000,52.49000,984
2017.08.03,14:01,52.50000,52.74000,52.29000,52.73000,1110
2017.08.03,15:01,52.74000,52.86000,52.54000,52.64000,869
2017.08.03,16:01,52.65000,52.73000,52.09000,52.27000,984
2017.08.03,17:01,52.28000,52.33000,52.10000,52.11000,616
2017.08.03,18:01,52.10000,52.27000,51.75000,51.75000,818
2017.08.03,19:01,51.76000,51.93000,51.74000,51.91000,326
2017.08.03,20:01,51.90000,51.93000,51.86000,51.88000,73
2017.08.03,21:01,51.89000,51.96000,51.79000,51.93000,66
2017.08.04,00:01,52.01000,52.04000,51.94000,52.02000,89
2017.08.04,01:01,52.03000,52.04000,51.91000,51.96000,79
2017.08.04,02:01,51.97000,51.98000,51.76000,51.84000,218
2017.08.04,03:01,51.83000,51.92000,51.83000,51.88000,138
2017.08.04,04:01,51.87000,51.93000,51.85000,51.92000,78
2017.08.04,05:01,51.91000,51.91000,51.81000,51.84000,124
2017.08.04,06:01,51.85000,51.91000,51.77000,51.81000,262
2017.08.04,07:01,51.80000,52.01000,51.54000,51.68000,502
2017.08.04,08:01,51.69000,51.79000,51.49000,51.59000,564
2017.08.04,09:01,51.58000,51.72000,51.52000,51.63000,327
2017.08.04,10:01,51.62000,51.67000,51.42000,51.65000,296
2017.08.04,11:01,51.64000,51.85000,51.64000,51.77000,406
2017.08.04,12:01,51.78000,52.07000,51.61000,51.92000,757
2017.08.04,13:01,51.93000,52.07000,51.77000,51.96000,829
2017.08.04,14:01,51.95000,52.30000,51.63000,52.17000,1147
2017.08.04,15:01,52.16000,52.49000,52.11000,52.48000,836
2017.08.04,16:01,52.49000,52.50000,52.13000,52.16000,570
2017.08.04,17:01,52.17000,52.23000,51.98000,52.19000,531
2017.08.04,18:01,52.18000,52.44000,52.15000,52.36000,774
2017.08.04,19:01,52.37000,52.40000,52.24000,52.31000,214
2017.08.04,20:01,52.30000,52.40000,52.30000,52.37000,74
2017.08.07,00:01,52.36000,52.48000,52.35000,52.48000,140
2017.08.07,01:01,52.47000,52.50000,52.25000,52.34000,188
2017.08.07,02:01,52.33000,52.37000,52.31000,52.32000,100
2017.08.07,03:01,52.31000,52.34000,52.27000,52.28000,120
2017.08.07,04:01,52.29000,52.29000,52.16000,52.19000,237
2017.08.07,05:01,52.20000,52.26000,52.20000,52.21000,85
2017.08.07,06:01,52.20000,52.33000,52.12000,52.25000,269
2017.08.07,07:01,52.26000,52.29000,51.97000,52.08000,428
2017.08.07,08:01,52.07000,52.20000,51.63000,51.79000,685
2017.08.07,09:01,51.78000,51.83000,51.53000,51.63000,477
2017.08.07,10:01,51.64000,51.85000,51.61000,51.84000,336
2017.08.07,11:01,51.85000,51.92000,51.65000,51.80000,393
2017.08.07,12:01,51.81000,51.93000,51.64000,51.69000,659
2017.08.07,13:01,51.70000,52.11000,51.63000,52.06000,888
2017.08.07,14:01,52.07000,52.22000,51.42000,51.57000,1165
2017.08.07,15:01,51.56000,51.73000,51.35000,51.68000,748
2017.08.07,16:01,51.69000,51.88000,51.63000,51.87000,542
2017.08.07,17:01,51.88000,52.17000,51.87000,52.12000,576
2017.08.07,18:01,52.13000,52.38000,52.06000,52.23000,713
2017.08.07,19:01,52.24000,52.28000,52.18000,52.21000,146
2017.08.07,20:01,52.20000,52.26000,52.16000,52.22000,97
2017.08.07,21:01,52.23000,52.29000,52.18000,52.25000,20
2017.08.08,00:01,52.24000,52.25000,52.14000,52.20000,59
2017.08.08,01:01,52.19000,52.19000,52.15000,52.16000,44
2017.08.08,02:01,52.17000,52.17000,52.08000,52.16000,67
2017.08.08,03:01,52.15000,52.16000,52.10000,52.11000,77
2017.08.08,04:01,52.12000,52.15000,52.11000,52.14000,103
2017.08.08,05:01,52.15000,52.18000,52.12000,52.18000,51
2017.08.08,06:01,52.19000,52.33000,52.17000,52.33000,280
2017.08.08,07:01,52.30000,52.52000,52.30000,52.43000,462
2017.08.08,08:01,52.42000,52.70000,52.42000,52.49000,634
2017.08.08,09:01,52.50000,52.68000,52.47000,52.65000,330
2017.08.08,10:01,52.64000,52.65000,52.29000,52.41000,565
2017.08.08,11:01,52.44000,52.47000,52.17000,52.28000,543
2017.08.08,12:01,52.27000,52.38000,52.11000,52.24000,708
2017.08.08,13:01,52.23000,52.41000,51.81000,52.00000,1066
2017.08.08,14:01,52.01000,52.26000,51.81000,52.23000,880
2017.08.08,15:01,52.24000,52.53000,52.11000,52.45000,1013
2017.08.08,16:01,52.46000,52.48000,52.00000,52.07000,712
2017.08.08,17:01,52.05000,52.25000,52.00000,52.12000,617
2017.08.08,18:01,52.11000,52.37000,51.85000,51.97000,741
2017.08.08,19:01,51.96000,52.04000,51.93000,51.97000,212
2017.08.08,20:01,51.96000,52.26000,51.84000,51.88000,409
2017.08.08,21:01,51.91000,52.01000,51.88000,51.94000,83
2017.08.09,00:01,51.95000,51.98000,51.78000,51.84000,115
2017.08.09,01:01,51.83000,51.89000,51.79000,51.81000,149
2017.08.09,02:01,51.80000,51.92000,51.80000,51.85000,79
2017.08.09,03:01,51.86000,51.95000,51.85000,51.90000,54
2017.08.09,04:01,51.91000,51.93000,51.89000,51.90000,30
2017.08.09,05:01,51.91000,51.94000,51.89000,51.89000,53
2017.08.09,06:01,51.88000,51.98000,51.81000,51.96000,169
2017.08.09,07:01,51.95000,52.09000,51.84000,52.08000,371
2017.08.09,08:01,52.07000,52.37000,52.03000,52.36000,459
2017.08.09,09:01,52.35000,52.38000,52.22000,52.27000,336
2017.08.09,10:01,52.28000,52.46000,52.27000,52.46000,336
2017.08.09,11:01,52.47000,52.49000,52.36000,52.45000,330
2017.08.09,12:01,52.46000,52.63000,52.43000,52.63000,581
2017.08.09,13:01,52.61000,52.66000,52.31000,52.43000,812
2017.08.09,14:01,52.42000,52.57000,52.02000,52.42000,1850
2017.08.09,15:01,52.41000,52.47000,52.16000,52.28000,1167
2017.08.09,16:01,52.27000,52.49000,52.25000,52.46000,543
2017.08.09,17:01,52.45000,52.50000,52.27000,52.48000,458
2017.08.09,18:01,52.47000,52.72000,52.46000,52.64000,654
2017.08.09,19:01,52.63000,52.68000,52.59000,52.68000,165
2017.08.09,20:01,52.67000,52.81000,52.65000,52.78000,71
2017.08.09,21:01,52.77000,52.81000,52.73000,52.81000,25
2017.08.10,00:01,52.74000,52.76000,52.69000,52.73000,84
2017.08.10,01:01,52.71000,52.71000,52.63000,52.68000,90
2017.08.10,02:01,52.67000,52.68000,52.61000,52.65000,76
2017.08.10,03:01,52.64000,52.75000,52.62000,52.71000,121
2017.08.10,04:01,52.70000,52.71000,52.64000,52.67000,65
2017.08.10,05:01,52.68000,52.75000,52.67000,52.73000,119
2017.08.10,06:01,52.75000,52.97000,52.72000,52.97000,364
2017.08.10,07:01,52.96000,53.11000,52.86000,53.05000,596
2017.08.10,08:01,53.04000,53.14000,52.92000,52.95000,563
2017.08.10,09:01,52.93000,53.30000,52.81000,53.25000,589
2017.08.10,10:01,53.24000,53.25000,53.03000,53.18000,518
2017.08.10,11:01,53.17000,53.31000,53.11000,53.25000,461
2017.08.10,12:01,53.24000,53.61000,53.21000,53.45000,888
2017.08.10,13:01,53.44000,53.54000,52.96000,53.17000,1183
2017.08.10,14:01,53.18000,53.18000,52.59000,52.77000,1276
2017.08.10,15:01,52.76000,52.83000,52.28000,52.57000,1395
2017.08.10,16:01,52.56000,52.58000,51.98000,52.10000,754
2017.08.10,17:01,52.09000,52.17000,51.92000,52.04000,945
2017.08.10,18:01,52.05000,52.26000,51.69000,51.89000,940
2017.08.10,19:01,51.88000,51.91000,51.64000,51.72000,388
2017.08.10,20:01,51.71000,51.85000,51.71000,51.85000,193
2017.08.10,21:01,51.84000,51.84000,51.79000,51.81000,16
2017.08.11,00:01,51.95000,51.99000,51.84000,51.91000,102
2017.08.11,01:01,51.90000,51.92000,51.71000,51.71000,125
2017.08.11,02:01,51.70000,51.71000,51.63000,51.65000,121
2017.08.11,03:01,51.64000,51.64000,51.48000,51.61000,198
2017.08.11,04:01,51.62000,51.63000,51.36000,51.41000,107
2017.08.11,05:01,51.40000,51.48000,51.39000,51.48000,99
2017.08.11,06:01,51.47000,51.63000,51.46000,51.58000,281
2017.08.11,07:01,51.59000,51.67000,51.45000,51.49000,551
2017.08.11,08:01,51.48000,51.58000,51.28000,51.48000,583
2017.08.11,09:01,51.47000,51.58000,51.38000,51.54000,432
2017.08.11,10:01,51.55000,51.75000,51.51000,51.61000,565
2017.08.11,11:01,51.60000,51.80000,51.60000,51.71000,425
2017.08.11,12:01,51.72000,51.88000,51.59000,51.67000,747
2017.08.11,13:01,51.68000,51.81000,51.39000,51.50000,1109
2017.08.11,14:01,51.49000,51.76000,51.33000,51.69000,926
2017.08.11,15:01,51.68000,51.85000,51.50000,51.57000,923
2017.08.11,16:01,51.56000,51.82000,51.55000,51.77000,504
2017.08.11,17:01,51.76000,52.07000,51.69000,51.95000,717
2017.08.11,18:01,51.96000,52.25000,51.93000,51.99000,809
2017.08.11,19:01,52.00000,52.04000,51.92000,52.00000,198
2017.08.11,20:01,51.99000,52.03000,51.95000,51.99000,90
2017.08.14,00:01,52.09000,52.09000,52.02000,52.06000,85
2017.08.14,01:01,52.05000,52.10000,51.96000,52.00000,124
2017.08.14,02:01,51.99000,52.00000,51.89000,51.93000,69
2017.08.14,03:01,51.94000,52.03000,51.94000,52.03000,44
2017.08.14,04:01,52.02000,52.04000,51.98000,51.98000,43
2017.08.14,05:01,51.99000,52.02000,51.98000,51.99000,31
2017.08.14,06:01,52.00000,52.00000,51.87000,51.89000,193
2017.08.14,07:01,51.88000,52.08000,51.87000,52.00000,429
2017.08.14,08:01,51.98000,51.98000,51.63000,51.72000,741
2017.08.14,09:01,51.71000,51.86000,51.71000,51.79000,286
2017.08.14,10:01,51.78000,51.86000,51.59000,51.66000,314
2017.08.14,11:01,51.65000,51.77000,51.63000,51.71000,234
2017.08.14,12:01,51.72000,51.90000,51.58000,51.61000,480
2017.08.14,13:01,51.62000,52.27000,51.59000,52.11000,897
2017.08.14,14:01,52.10000,52.36000,52.04000,52.20000,935
2017.08.14,15:01,52.21000,52.25000,51.28000,51.35000,1316
2017.08.14,16:01,51.34000,51.44000,50.88000,51.03000,819
2017.08.14,17:01,51.02000,51.10000,50.91000,50.95000,517
2017.08.14,18:01,50.94000,51.01000,50.59000,50.63000,797
2017.08.14,19:01,50.64000,50.71000,50.56000,50.61000,246
2017.08.14,20:01,50.62000,50.65000,50.57000,50.64000,110
2017.08.14,21:01,50.66000,50.70000,50.53000,50.59000,94
2017.08.15,00:01,50.63000,50.78000,50.63000,50.78000,83
2017.08.15,01:01,50.79000,50.84000,50.74000,50.82000,107
2017.08.15,02:01,50.83000,50.85000,50.81000,50.81000,59
2017.08.15,03:01,50.82000,50.86000,50.80000,50.83000,51
2017.08.15,04:01,50.82000,50.83000,50.76000,50.78000,37
2017.08.15,05:01,50.77000,50.80000,50.73000,50.76000,54
2017.08.15,06:01,50.75000,50.82000,50.70000,50.75000,173
2017.08.15,07:01,50.76000,50.81000,50.42000,50.53000,471
2017.08.15,08:01,50.54000,50.83000,50.47000,50.74000,531
2017.08.15,09:01,50.75000,50.89000,50.55000,50.55000,384
2017.08.15,10:01,50.56000,50.67000,50.36000,50.40000,512
2017.08.15,11:01,50.39000,50.44000,50.18000,50.19000,385
2017.08.15,12:01,50.20000,50.38000,50.09000,50.28000,692
2017.08.15,13:01,50.29000,50.37000,50.05000,50.09000,731
2017.08.15,14:01,50.08000,50.38000,50.01000,50.26000,901
2017.08.15,15:01,50.25000,50.49000,50.16000,50.47000,771
2017.08.15,16:01,50.48000,50.67000,50.45000,50.61000,567
2017.08.15,17:01,50.62000,50.73000,50.57000,50.73000,452
2017.08.15,18:01,50.72000,50.96000,50.68000,50.81000,699
2017.08.15,19:01,50.80000,50.89000,50.78000,50.83000,139
2017.08.15,20:01,50.84000,51.08000,50.79000,50.94000,345
2017.08.15,21:01,50.96000,51.01000,50.92000,50.95000,51
2017.08.16,00:01,50.96000,51.00000,50.93000,50.95000,70
2017.08.16,01:01,50.94000,51.05000,50.89000,51.00000,115
2017.08.16,02:01,50.99000,51.06000,50.96000,51.04000,62
2017.08.16,03:01,51.02000,51.05000,50.99000,51.05000,50
2017.08.16,04:01,51.06000,51.11000,51.05000,51.07000,67
2017.08.16,05:01,51.06000,51.11000,51.06000,51.08000,67
2017.08.16,06:01,51.07000,51.08000,50.97000,51.05000,129
2017.08.16,07:01,51.04000,51.27000,51.01000,51.17000,432
2017.08.16,08:01,51.20000,51.24000,51.09000,51.17000,315
2017.08.16,09:01,51.16000,51.24000,51.10000,51.21000,192
