2017.05.09,13:01,25.00250,25.02250,24.90750,24.96250,451
2017.05.09,14:01,24.96750,25.01250,24.94250,24.98750,621
2017.05.09,15:01,24.98250,24.98750,24.87250,24.87750,214
2017.05.10,07:01,24.91500,24.99750,24.86750,24.97250,873
2017.05.10,08:01,24.96250,25.06250,24.93250,25.01250,513
2017.05.10,09:01,25.00750,25.10000,25.00250,25.08500,306
2017.05.10,10:01,25.08750,25.11750,25.07750,25.07750,198
2017.05.10,11:01,25.08250,25.11250,25.02750,25.03250,289
2017.05.10,12:01,25.02750,25.07750,25.02000,25.05500,306
2017.05.10,13:01,25.05750,25.18750,25.04250,25.17250,479
2017.05.10,14:01,25.17750,25.36250,25.13250,25.30250,844
2017.05.10,15:01,25.30000,25.30000,25.20750,25.21750,293
2017.05.11,07:01,25.29000,25.43250,25.26000,25.40500,672
2017.05.11,08:01,25.40250,25.46750,25.38250,25.44750,577
2017.05.11,09:01,25.44250,25.47250,25.38750,25.41250,427
2017.05.11,10:01,25.41000,25.46250,25.38750,25.41250,390
2017.05.11,11:01,25.40750,25.41250,25.23250,25.30250,647
2017.05.11,12:01,25.30750,25.32750,25.20750,25.29500,772
2017.05.11,13:01,25.29250,25.32250,25.20250,25.22250,741
2017.05.11,14:01,25.22750,25.36250,25.16250,25.35750,938
2017.05.11,15:01,25.36250,25.38750,25.33750,25.35750,200
2017.05.12,07:01,25.30250,25.39250,25.20250,25.20250,798
2017.05.12,08:01,25.20750,25.26250,25.18000,25.25250,535
2017.05.12,09:01,25.24750,25.30750,25.20250,25.23750,449
2017.05.12,10:01,25.24000,25.28750,25.22250,25.27750,322
2017.05.12,11:01,25.27500,25.32250,25.25250,25.26250,241
2017.05.12,12:01,25.25750,25.27250,25.20250,25.26750,380
2017.05.12,13:01,25.26250,25.26750,25.12750,25.17000,502
2017.05.12,14:01,25.17250,25.22750,25.11000,25.17750,649
2017.05.12,15:01,25.18250,25.23250,25.17500,25.23000,181
2017.05.15,07:01,25.48250,25.61750,25.44250,25.56750,750
2017.05.15,08:01,25.57250,25.60750,25.50750,25.59250,394
2017.05.15,09:01,25.59750,25.60250,25.55250,25.59250,337
2017.05.15,10:01,25.59750,25.63750,25.58250,25.62750,254
2017.05.15,11:01,25.63250,25.63750,25.51250,25.52750,133
2017.05.15,12:01,25.53250,25.58000,25.53000,25.56250,224
2017.05.15,13:01,25.56750,25.58750,25.45750,25.50000,570
2017.05.15,14:01,25.50250,25.51250,25.38250,25.40750,519
2017.05.15,15:01,25.41250,25.43750,25.30250,25.37250,234
2017.05.16,07:01,25.35250,25.44000,25.30750,25.36250,757
2017.05.16,08:01,25.36750,25.42250,25.35750,25.38250,349
2017.05.16,09:01,25.38500,25.39750,25.32750,25.34250,316
2017.05.16,10:01,25.34750,25.37750,25.29750,25.29750,188
2017.05.16,11:01,25.30250,25.34250,25.29750,25.33750,172
2017.05.16,12:01,25.34250,25.36250,25.30500,25.34750,238
2017.05.16,13:01,25.34250,25.35250,25.28250,25.32750,458
2017.05.16,14:01,25.32250,25.34750,25.25500,25.26000,587
2017.05.16,15:01,25.25750,25.26750,25.21000,25.26250,256
2017.05.17,07:01,25.11500,25.30000,25.07000,25.29250,792
2017.05.17,08:01,25.29750,25.33250,25.26750,25.29250,377
2017.05.17,09:01,25.28750,25.29250,25.23750,25.26750,218
2017.05.17,10:01,25.26250,25.35750,25.23750,25.35250,272
2017.05.17,11:01,25.35750,25.36250,25.30750,25.31750,115
2017.05.17,12:01,25.32250,25.32250,25.23250,25.23250,235
2017.05.17,13:01,25.23000,25.32750,25.21750,25.26750,816
2017.05.17,14:01,25.27250,25.41750,25.27250,25.33750,1106
2017.05.17,15:01,25.34250,25.44250,25.33750,25.43750,357
2017.05.18,07:01,24.93000,25.00000,24.84750,24.88250,1357
2017.05.18,08:01,24.88750,24.90250,24.65750,24.76000,1036
2017.05.18,09:01,24.75750,24.79500,24.65250,24.67250,1182
2017.05.18,10:01,24.67000,24.75250,24.60750,24.62750,805
2017.05.18,11:01,24.62500,24.75250,24.56750,24.73250,872
2017.05.18,12:01,24.73500,24.77750,24.58250,24.64250,772
2017.05.18,13:01,24.64750,24.73250,24.60750,24.67250,1246
2017.05.18,14:01,24.68000,24.82250,24.66250,24.73750,1221
2017.05.18,15:01,24.73250,24.75000,24.67750,24.70750,321
2017.05.19,07:01,24.72750,24.79000,24.66750,24.68750,800
2017.05.19,08:01,24.69250,24.83250,24.68750,24.79750,530
2017.05.19,09:01,24.79500,24.88000,24.76750,24.77250,549
2017.05.19,10:01,24.76750,24.77500,24.65750,24.66750,258
2017.05.19,11:01,24.67250,24.73750,24.65750,24.73000,258
2017.05.19,12:01,24.73250,24.74250,24.68000,24.69250,316
2017.05.19,13:01,24.68750,24.74750,24.64750,24.73250,493
2017.05.19,14:01,24.73000,24.77750,24.70750,24.72250,447
2017.05.19,15:01,24.71750,24.74750,24.69250,24.73250,277
2017.05.22,07:01,24.74000,24.77500,24.62000,24.66750,680
2017.05.22,08:01,24.67250,24.75750,24.66750,24.74750,571
2017.05.22,09:01,24.75000,24.76250,24.71750,24.73750,356
2017.05.22,10:01,24.74250,24.74250,24.68250,24.71250,287
2017.05.22,11:01,24.71750,24.75250,24.70250,24.74250,235
2017.05.22,12:01,24.74750,24.76750,24.67750,24.72500,353
2017.05.22,13:01,24.71750,24.74750,24.60750,24.62250,703
2017.05.22,14:01,24.62750,24.68500,24.55750,24.57250,541
2017.05.22,15:01,24.57750,24.58250,24.51750,24.53750,186
2017.05.23,07:01,24.44750,24.55000,24.37750,24.46750,1153
2017.05.23,08:01,24.46500,24.51000,24.44250,24.47500,469
2017.05.23,09:01,24.47750,24.49250,24.41750,24.42000,243
2017.05.23,10:01,24.42250,24.55750,24.40750,24.54750,232
2017.05.23,11:01,24.55250,24.60750,24.54250,24.59750,236
2017.05.23,12:01,24.60250,24.63250,24.56250,24.57750,249
2017.05.23,13:01,24.57250,24.65750,24.57250,24.59250,437
2017.05.23,14:01,24.59500,24.63250,24.55250,24.55750,497
2017.05.23,15:01,24.56000,24.60750,24.56000,24.59250,246
2017.05.24,07:01,24.63250,24.64000,24.52250,24.60250,684
2017.05.24,08:01,24.60750,24.63750,24.54500,24.56250,425
2017.05.24,09:01,24.57250,24.58750,24.54750,24.58500,165
2017.05.24,10:01,24.58250,24.59750,24.52500,24.54750,203
2017.05.24,11:01,24.54250,24.55750,24.52750,24.55750,131
2017.05.24,12:01,24.55500,24.56250,24.47000,24.48250,175
2017.05.24,13:01,24.48000,24.54250,24.45750,24.53500,464
2017.05.24,14:01,24.53750,24.65750,24.52750,24.62250,584
2017.05.24,15:01,24.62000,24.62250,24.57750,24.58750,224
2017.05.25,07:01,24.55750,24.58750,24.43250,24.47250,767
2017.05.25,08:01,24.47000,24.48250,24.21500,24.45500,1040
2017.05.25,09:01,24.45250,24.52250,24.45250,24.51250,542
2017.05.25,10:01,24.51500,24.53750,24.39250,24.39750,503
2017.05.25,11:01,24.40250,24.44750,24.34250,24.35500,361
2017.05.25,12:01,24.35750,24.39500,24.32750,24.38750,303
2017.05.25,13:01,24.38500,24.56250,24.35000,24.50750,625
2017.05.25,14:01,24.51250,24.52750,24.37750,24.39000,659
2017.05.25,15:01,24.38750,24.42750,24.34750,24.35750,265
2017.05.26,07:01,24.24750,24.29250,24.14250,24.27250,822
2017.05.26,08:01,24.26500,24.29250,24.21000,24.27500,691
2017.05.26,09:01,24.27250,24.32750,24.25750,24.28250,374
2017.05.26,10:01,24.28500,24.34500,24.24750,24.28000,243
2017.05.26,11:01,24.28250,24.29750,24.21750,24.23750,386
2017.05.26,12:01,24.23250,24.37250,24.20750,24.37250,358
2017.05.26,13:01,24.37000,24.37250,24.27750,24.33500,498
2017.05.26,14:01,24.33250,24.37750,24.23250,24.26500,538
2017.05.26,15:01,24.26250,24.28750,24.24750,24.28750,190
2017.05.29,07:01,24.29250,24.32250,24.24750,24.30250,375
2017.05.29,08:01,24.30500,24.34250,24.26250,24.26750,188
2017.05.29,09:01,24.26500,24.30750,24.26250,24.28250,114
2017.05.29,10:01,24.28750,24.31750,24.27750,24.27750,108
2017.05.29,11:01,24.27250,24.28250,24.25750,24.27250,74
2017.05.29,12:01,24.26750,24.28500,24.25250,24.26750,75
2017.05.29,13:01,24.27250,24.29750,24.24750,24.26750,123
2017.05.29,14:01,24.27250,24.35250,24.26250,24.32250,130
2017.05.29,15:01,24.32500,24.33750,24.31750,24.33750,45
2017.05.30,07:01,24.25750,24.44250,24.25750,24.39750,783
2017.05.30,08:01,24.40250,24.46750,24.33000,24.46250,532
2017.05.30,09:01,24.45750,24.47250,24.38250,24.39250,430
2017.05.30,10:01,24.40750,24.40750,24.36750,24.39750,211
2017.05.30,11:01,24.40000,24.40250,24.34750,24.35750,252
2017.05.30,12:01,24.36000,24.44750,24.34500,24.43250,261
2017.05.30,13:01,24.43000,24.43750,24.31250,24.31750,516
2017.05.30,14:01,24.32250,24.41250,24.31250,24.40750,462
2017.05.30,15:01,24.40250,24.41250,24.36750,24.37750,155
2017.05.31,07:01,24.25750,24.32250,24.19250,24.26750,716
2017.05.31,08:01,24.26250,24.27750,24.23750,24.26500,417
2017.05.31,09:01,24.26750,24.27250,24.16750,24.18250,378
2017.05.31,10:01,24.18750,24.25750,24.15750,24.25000,367
2017.05.31,11:01,24.24750,24.29250,24.17750,24.28250,383
2017.05.31,12:01,24.28000,24.35250,24.27750,24.29750,295
2017.05.31,13:01,24.29250,24.30250,24.17750,24.22250,501
2017.05.31,14:01,24.22000,24.25250,24.15000,24.22500,644
2017.05.31,15:01,24.22250,24.22250,24.14750,24.17500,249
2017.06.01,07:01,24.14750,24.24250,24.12750,24.16750,785
2017.06.01,08:01,24.17000,24.24250,24.16750,24.20000,411
2017.06.01,09:01,24.20250,24.23250,24.12750,24.14250,287
2017.06.01,10:01,24.14750,24.16250,24.09250,24.10750,200
2017.06.01,11:01,24.11000,24.12750,24.05750,24.05750,291
2017.06.01,12:01,24.06250,24.17750,24.05750,24.11250,536
2017.06.01,13:01,24.11750,24.18250,24.10250,24.15250,433
2017.06.01,14:01,24.14750,24.28250,24.14250,24.27250,479
2017.06.01,15:01,24.27000,24.33750,24.21750,24.29750,351
2017.06.02,07:01,24.17750,24.28000,24.12250,24.13500,931
2017.06.02,08:01,24.13250,24.17750,24.06250,24.13000,547
2017.06.02,09:01,24.13250,24.14250,24.06750,24.09250,249
2017.06.02,10:01,24.08750,24.13250,24.07250,24.10750,295
2017.06.02,11:01,24.11250,24.12250,24.07250,24.08250,130
2017.06.02,12:01,24.07750,24.08750,23.97750,24.00250,557
2017.06.02,13:01,23.99750,24.03250,23.89750,23.91250,595
2017.06.02,14:01,23.91500,23.93000,23.83250,23.84750,657
2017.06.02,15:01,23.84250,23.84750,23.79750,23.82750,209
2017.06.05,07:01,23.99750,24.01750,23.91250,23.95750,554
2017.06.05,08:01,23.95250,23.97250,23.88750,23.91750,303
2017.06.05,09:01,23.92250,23.93250,23.87750,23.89250,226
2017.06.05,10:01,23.89750,23.91250,23.85750,23.87750,278
2017.06.05,11:01,23.87250,23.97000,23.86250,23.95250,297
2017.06.05,12:01,23.94250,23.97750,23.92250,23.93750,254
2017.06.05,13:01,23.94750,23.98250,23.92250,23.97750,501
2017.06.05,14:01,23.98250,24.00750,23.95250,23.95750,384
2017.06.05,15:01,23.95250,23.96250,23.93250,23.95750,125
2017.06.06,07:01,23.97000,23.98500,23.83000,23.87250,764
2017.06.06,08:01,23.87000,23.95250,23.86250,23.93750,386
2017.06.06,09:01,23.93500,24.01250,23.91750,24.00250,252
2017.06.06,10:01,24.00750,24.05750,23.98750,24.03250,237
2017.06.06,11:01,24.02750,24.03250,23.94500,23.97750,260
2017.06.06,12:01,23.98750,24.00750,23.95250,23.98000,221
2017.06.06,13:01,23.97750,23.99250,23.84750,23.88750,489
2017.06.06,14:01,23.89250,23.91750,23.86750,23.89750,446
2017.06.06,15:01,23.89250,23.94750,23.89250,23.92250,136
2017.06.07,07:01,24.11750,24.12500,23.97750,24.10250,893
2017.06.07,08:01,24.10750,24.16750,24.03750,24.14750,414
2017.06.07,09:01,24.15250,24.17250,24.12250,24.16250,255
2017.06.07,10:01,24.16000,24.26250,24.15250,24.19750,370
2017.06.07,11:01,24.20250,24.20750,24.11000,24.14250,194
2017.06.07,12:01,24.14750,24.15750,24.09750,24.12250,155
2017.06.07,13:01,24.12500,24.17250,24.09250,24.11250,480
2017.06.07,14:01,24.10750,24.12250,23.81750,23.84250,1190
2017.06.07,15:01,23.84500,23.89250,23.80250,23.80250,365
2017.06.08,07:01,23.90750,23.93250,23.81750,23.82750,681
2017.06.08,08:01,23.83250,23.91250,23.79750,23.88500,485
2017.06.08,09:01,23.88750,23.90250,23.85250,23.86250,220
2017.06.08,10:01,23.86000,23.91250,23.85250,23.88250,241
2017.06.08,11:01,23.87750,23.88750,23.80250,23.86250,536
2017.06.08,12:01,23.86000,23.86750,23.73250,23.75250,678
2017.06.08,13:01,23.75750,23.83750,23.74750,23.82250,724
2017.06.08,14:01,23.82750,23.85500,23.72750,23.74250,790
2017.06.08,15:01,23.73750,23.75250,23.69750,23.73250,231
2017.06.09,07:01,23.76000,23.79000,23.61750,23.63750,1285
2017.06.09,08:01,23.63250,23.80750,23.60750,23.79500,891
2017.06.09,09:01,23.79250,23.79750,23.71750,23.72250,438
2017.06.09,10:01,23.72000,23.78250,23.71250,23.75000,324
2017.06.09,11:01,23.74750,23.75750,23.70750,23.73250,276
2017.06.09,12:01,23.73750,23.78750,23.67250,23.78250,459
2017.06.09,13:01,23.78500,23.89250,23.75750,23.86500,654
2017.06.09,14:01,23.86250,23.91250,23.83750,23.90250,469
2017.06.09,15:01,23.90500,23.95250,23.90250,23.93250,235
2017.06.12,07:01,24.12250,24.20750,24.02500,24.19750,746
2017.06.12,08:01,24.20250,24.21750,24.09750,24.11250,425
2017.06.12,09:01,24.11750,24.17250,24.06250,24.09750,470
2017.06.12,10:01,24.10250,24.24250,24.09750,24.15750,475
2017.06.12,11:01,24.15500,24.20250,24.12750,24.18750,262
2017.06.12,12:01,24.18250,24.25250,24.16250,24.22250,337
2017.06.12,13:01,24.22750,24.30750,24.19750,24.28250,817
2017.06.12,14:01,24.28750,24.36250,24.19750,24.22250,932
2017.06.12,15:01,24.22000,24.22750,24.11250,24.11250,330
2017.06.13,07:01,24.29250,24.29750,24.13000,24.17750,544
2017.06.13,08:01,24.18000,24.19250,24.07750,24.13250,431
2017.06.13,09:01,24.13750,24.15250,24.08250,24.08750,243
2017.06.13,10:01,24.09000,24.18250,24.07250,24.14750,176
2017.06.13,11:01,24.15250,24.15250,24.06750,24.09250,172
2017.06.13,12:01,24.09500,24.20750,24.07750,24.18750,196
2017.06.13,13:01,24.19000,24.27250,24.17250,24.17750,522
2017.06.13,14:01,24.18250,24.20250,24.15250,24.15500,546
2017.06.13,15:01,24.15750,24.16000,24.12750,24.14750,203
2017.06.14,07:01,24.24000,24.27000,24.16750,24.19750,507
2017.06.14,08:01,24.20250,24.29250,24.17250,24.26500,371
2017.06.14,09:01,24.26750,24.28250,24.24500,24.26750,205
2017.06.14,10:01,24.26250,24.34750,24.23750,24.33750,187
2017.06.14,11:01,24.33500,24.35000,24.30750,24.32250,242
2017.06.14,12:01,24.31750,24.33000,24.23750,24.25250,274
2017.06.14,13:01,24.25750,24.29250,24.10250,24.10750,553
2017.06.14,14:01,24.10250,24.17000,23.87250,23.91750,1200
2017.06.14,15:01,23.92250,23.96250,23.86750,23.87250,316
2017.06.15,07:01,23.79750,23.82000,23.58750,23.61250,1291
2017.06.15,08:01,23.60750,23.63250,23.58250,23.59750,516
2017.06.15,09:01,23.60000,23.61750,23.51750,23.58250,393
2017.06.15,10:01,23.58750,23.67250,23.55750,23.64500,571
2017.06.15,11:01,23.64250,23.70750,23.62750,23.62750,622
2017.06.15,12:01,23.63250,23.70250,23.60750,23.68750,561
2017.06.15,13:01,23.69000,23.81750,23.66000,23.80250,836
2017.06.15,14:01,23.80000,23.84750,23.69750,23.73750,831
2017.06.15,15:01,23.74250,23.78250,23.72000,23.78000,293
2017.06.16,07:01,23.93500,24.00000,23.88250,23.97750,733
2017.06.16,08:01,23.98250,24.03250,23.95250,23.95500,406
2017.06.16,09:01,23.95250,24.11750,23.95250,24.00750,782
2017.06.16,10:01,24.00000,24.08250,23.99250,24.04250,333
2017.06.16,11:01,24.04000,24.08250,24.03250,24.06750,223
2017.06.16,12:01,24.06500,24.06750,23.99250,24.00250,215
2017.06.16,13:01,24.00750,24.05500,23.97750,23.98250,404
2017.06.16,14:01,23.98500,24.04750,23.95250,24.03000,500
2017.06.16,15:01,24.02750,24.07250,24.02750,24.06250,166
2017.06.19,07:01,24.26000,24.43250,24.24000,24.34750,780
2017.06.19,08:01,24.35000,24.39250,24.32250,24.35000,338
2017.06.19,09:01,24.34750,24.36750,24.30000,24.30000,273
2017.06.19,10:01,24.30250,24.30250,24.26250,24.28250,183
2017.06.19,11:01,24.28500,24.28500,24.21500,24.22250,188
2017.06.19,12:01,24.22750,24.28750,24.21250,24.26250,240
2017.06.19,13:01,24.25750,24.36750,24.25750,24.34000,328
2017.06.19,14:01,24.34250,24.40250,24.33250,24.37250,430
2017.06.19,15:01,24.36750,24.39250,24.33750,24.34250,179
2017.06.20,07:01,24.28000,24.30750,24.15750,24.18000,617
2017.06.20,08:01,24.18250,24.19750,24.10250,24.14250,557
2017.06.20,09:01,24.14500,24.18250,24.00250,24.02750,336
2017.06.20,10:01,24.02250,24.03250,23.87250,23.91500,781
2017.06.20,11:01,23.91750,23.94250,23.81750,23.81750,353
2017.06.20,12:01,23.82250,23.82750,23.77000,23.78250,416
2017.06.20,13:01,23.77750,23.82500,23.61750,23.63750,722
2017.06.20,14:01,23.64000,23.73750,23.61250,23.69250,809
2017.06.20,15:01,23.69750,23.74750,23.68750,23.72750,293
2017.06.21,07:01,23.61250,23.65000,23.37750,23.56000,1286
2017.06.21,08:01,23.56250,23.63250,23.50250,23.57750,616
2017.06.21,09:01,23.58250,23.62000,23.49250,23.61750,331
2017.06.21,10:01,23.62250,23.66750,23.59250,23.65750,309
2017.06.21,11:01,23.65500,23.67250,23.55750,23.61750,404
2017.06.21,12:01,23.62250,23.67250,23.60750,23.64250,283
2017.06.21,13:01,23.64750,23.66250,23.55750,23.58250,541
2017.06.21,14:01,23.57750,23.61750,23.48750,23.51750,977
2017.06.21,15:01,23.52250,23.53250,23.39750,23.44000,416
2017.06.22,07:01,23.21500,23.21500,22.82500,23.10250,1508
2017.06.22,08:01,23.09750,23.15250,23.06750,23.10250,496
2017.06.22,09:01,23.09750,23.27250,23.07250,23.25250,565
2017.06.22,10:01,23.25750,23.31750,23.22750,23.27750,393
2017.06.22,11:01,23.27250,23.29000,23.22750,23.24250,272
2017.06.22,12:01,23.24500,23.28250,23.21250,23.25750,314
2017.06.22,13:01,23.25500,23.36750,23.23250,23.34250,528
2017.06.22,14:01,23.34500,23.46250,23.30750,23.41000,645
2017.06.22,15:01,23.41250,23.43750,23.38750,23.43250,200
2017.06.23,07:01,23.42250,23.56750,23.26250,23.37000,747
2017.06.23,08:01,23.36750,23.42750,23.33750,23.40750,407
2017.06.23,09:01,23.41250,23.49250,23.37750,23.40250,345
2017.06.23,10:01,23.40000,23.43000,23.35750,23.40750,420
2017.06.23,11:01,23.41250,23.44250,23.40250,23.41750,201
2017.06.23,12:01,23.41250,23.51250,23.39750,23.49000,259
2017.06.23,13:01,23.49250,23.51750,23.37750,23.51250,638
2017.06.23,14:01,23.50750,23.51750,23.40750,23.48250,723
2017.06.23,15:01,23.48500,23.50250,23.45250,23.47750,235
2017.06.26,07:01,23.65000,23.80250,23.63250,23.76500,822
2017.06.26,08:01,23.76750,23.76750,23.69750,23.73250,548
2017.06.26,09:01,23.73750,23.73750,23.59750,23.63250,287
2017.06.26,10:01,23.63750,23.66750,23.61750,23.66250,301
2017.06.26,11:01,23.66000,23.66000,23.59750,23.61250,248
2017.06.26,12:01,23.60750,23.64500,23.54500,23.55250,361
2017.06.26,13:01,23.55750,23.60750,23.50750,23.55250,606
2017.06.26,14:01,23.55000,23.55000,23.40750,23.48750,891
2017.06.26,15:01,23.48250,23.54750,23.45250,23.53250,327
2017.06.27,07:01,23.54000,23.63000,23.43250,23.45750,714
2017.06.27,08:01,23.45500,23.50750,23.36750,23.42250,852
2017.06.27,09:01,23.42750,23.59750,23.42750,23.55250,560
2017.06.27,10:01,23.55750,23.58750,23.52250,23.55250,325
2017.06.27,11:01,23.55000,23.56250,23.48750,23.51500,303
2017.06.27,12:01,23.51250,23.57250,23.48750,23.53250,294
2017.06.27,13:01,23.53750,23.57250,23.48500,23.56750,624
2017.06.27,14:01,23.57000,23.72750,23.55250,23.72250,898
2017.06.27,15:01,23.72500,23.74250,23.64250,23.64750,210
2017.06.28,07:01,23.41000,23.45750,23.33000,23.36250,844
2017.06.28,08:01,23.36750,23.50250,23.30250,23.49250,703
2017.06.28,09:01,23.48750,23.63250,23.48250,23.54250,460
2017.06.28,10:01,23.54500,23.59750,23.51750,23.59250,494
2017.06.28,11:01,23.59750,23.68250,23.56250,23.64750,393
2017.06.28,12:01,23.65000,23.75250,23.60750,23.63250,666
2017.06.28,13:01,23.62750,23.67250,23.53250,23.53750,863
2017.06.28,14:01,23.54250,23.67250,23.47750,23.64250,1363
2017.06.28,15:01,23.65250,23.68250,23.61750,23.66250,361
2017.06.29,07:01,23.70500,23.75750,23.63750,23.68250,898
2017.06.29,08:01,23.68000,23.69500,23.59750,23.60750,431
2017.06.29,09:01,23.60250,23.63250,23.48000,23.55250,509
2017.06.29,10:01,23.55750,23.58750,23.54250,23.58750,334
2017.06.29,11:01,23.59000,23.68500,23.57750,23.64750,400
2017.06.29,12:01,23.65000,23.65250,23.52500,23.57000,562
2017.06.29,13:01,23.57250,23.58250,23.39750,23.44750,900
2017.06.29,14:01,23.44250,23.55750,23.39250,23.52750,908
2017.06.29,15:01,23.53000,23.54750,23.44750,23.44750,344
2017.06.30,07:01,23.24750,23.28250,23.14750,23.23250,1270
2017.06.30,08:01,23.24250,23.26750,23.15750,23.25000,670
2017.06.30,09:01,23.24750,23.28250,23.20750,23.25750,371
2017.06.30,10:01,23.26250,23.35250,23.25750,23.32000,308
2017.06.30,11:01,23.32250,23.41750,23.31250,23.41250,297
2017.06.30,12:01,23.40750,23.41750,23.30250,23.31750,304
2017.06.30,13:01,23.32250,23.34250,23.22750,23.24000,631
2017.06.30,14:01,23.24250,23.25000,23.19250,23.23250,596
2017.06.30,15:01,23.23750,23.25750,23.19250,23.21750,277
2017.07.03,07:01,23.33750,23.47250,23.33500,23.43250,889
2017.07.03,08:01,23.43750,23.53250,23.38250,23.51000,685
2017.07.03,09:01,23.51250,23.52250,23.45250,23.46750,435
2017.07.03,10:01,23.46500,23.47250,23.41250,23.41750,323
2017.07.03,11:01,23.42000,23.47500,23.41000,23.44250,318
2017.07.03,12:01,23.43750,23.50750,23.42250,23.50500,270
2017.07.03,13:01,23.50750,23.57250,23.48750,23.54750,487
2017.07.03,14:01,23.54500,23.69250,23.52250,23.66250,567
2017.07.03,15:01,23.65750,23.67000,23.63750,23.65250,213
2017.07.04,07:01,23.52500,23.59750,23.48750,23.56500,827
2017.07.04,08:01,23.56750,23.64750,23.56750,23.61750,496
2017.07.04,09:01,23.61250,23.68250,23.61250,23.65250,302
2017.07.04,10:01,23.64750,23.67250,23.64250,23.67250,111
2017.07.04,11:01,23.66750,23.68750,23.65250,23.68250,143
2017.07.04,12:01,23.67750,23.71500,23.65250,23.69500,203
2017.07.04,13:01,23.69250,23.78750,23.69250,23.78750,211
2017.07.04,14:01,23.78250,23.79250,23.72750,23.73250,172
2017.07.04,15:01,23.72750,23.74750,23.70250,23.73750,72
2017.07.05,07:01,23.65250,23.68750,23.53750,23.63750,845
2017.07.05,08:01,23.63250,23.64750,23.40750,23.46500,953
2017.07.05,09:01,23.46750,23.47000,23.42250,23.44250,560
2017.07.05,10:01,23.43750,23.49250,23.42250,23.49250,270
2017.07.05,11:01,23.49000,23.59250,23.44750,23.59000,282
2017.07.05,12:01,23.58750,23.59500,23.48250,23.48250,348
2017.07.05,13:01,23.48750,23.55250,23.37750,23.39750,770
2017.07.05,14:01,23.39250,23.40750,23.29750,23.36250,1071
2017.07.05,15:01,23.36500,23.42250,23.35000,23.36250,269
2017.07.06,07:01,23.36000,23.44000,23.31750,23.32250,770
2017.07.06,08:01,23.31750,23.40250,23.31500,23.33250,368
2017.07.06,09:01,23.33000,23.33250,23.18250,23.26250,537
2017.07.06,10:01,23.25750,23.27250,23.15750,23.25250,468
2017.07.06,11:01,23.25000,23.25250,23.16000,23.18750,543
2017.07.06,12:01,23.19250,23.29250,23.19250,23.26250,409
2017.07.06,13:01,23.26500,23.33250,23.22750,23.30000,798
2017.07.06,14:01,23.30250,23.32250,23.23250,23.26250,905
2017.07.06,15:01,23.35000,23.47250,23.32750,23.39500,557
2017.07.07,07:01,23.14500,23.18750,23.05750,23.07250,710
2017.07.07,08:01,23.07750,23.17250,23.04750,23.05250,636
2017.07.07,09:01,23.05000,23.16000,23.01500,23.15250,285
2017.07.07,10:01,23.14750,23.19750,23.10250,23.10750,419
2017.07.07,11:01,23.10500,23.19750,23.10250,23.12750,306
2017.07.07,12:01,23.13000,23.21750,23.12750,23.18000,534
2017.07.07,13:01,23.18250,23.21000,23.05250,23.05750,773
2017.07.07,14:01,23.05250,23.09750,23.00750,23.05250,815
2017.07.07,15:01,23.04750,23.07250,23.03750,23.07000,231
2017.07.10,07:01,23.21750,23.27500,23.17750,23.22750,586
2017.07.10,08:01,23.22500,23.22750,23.17750,23.19750,275
2017.07.10,09:01,23.19250,23.22750,23.13250,23.19250,295
2017.07.10,10:01,23.19000,23.21250,23.14000,23.15000,190
2017.07.10,11:01,23.15250,23.15250,23.08250,23.08250,278
2017.07.10,12:01,23.08500,23.12750,23.06750,23.07750,237
2017.07.10,13:01,23.08000,23.18250,23.03750,23.16250,643
2017.07.10,14:01,23.15750,23.21750,23.12750,23.18250,653
2017.07.10,15:01,23.18750,23.20750,23.13750,23.15250,324
2017.07.11,07:01,23.17000,23.22000,22.98750,22.99250,661
2017.07.11,08:01,22.99750,23.02250,22.95750,23.01750,460
2017.07.11,09:01,23.02000,23.09250,22.99250,23.01250,447
2017.07.11,10:01,23.00750,23.03750,22.98250,23.01750,311
2017.07.11,11:01,23.02000,23.03250,22.98750,23.02250,232
2017.07.11,12:01,23.02750,23.05000,22.98750,23.05000,238
2017.07.11,13:01,23.04750,23.08750,22.99250,23.08250,537
2017.07.11,14:01,23.08000,23.16500,23.03250,23.11750,676
2017.07.11,15:01,23.11250,23.11250,23.04250,23.07250,317
2017.07.12,07:01,23.16750,23.28750,23.14500,23.27750,689
2017.07.12,08:01,23.27250,23.34750,23.26250,23.31750,521
2017.07.12,09:01,23.30750,23.41500,23.27000,23.35250,419
2017.07.12,10:01,23.34750,23.37750,23.32250,23.37250,269
2017.07.12,11:01,23.36750,23.37500,23.31500,23.35250,235
2017.07.12,12:01,23.34750,23.46000,23.34250,23.45750,301
2017.07.12,13:01,23.45250,23.55250,23.42250,23.55250,669
2017.07.12,14:01,23.55750,23.60250,23.39750,23.40250,1227
2017.07.12,15:01,23.39750,23.47250,23.37250,23.46000,407
2017.07.13,07:01,23.46500,23.50750,23.36750,23.41250,630
2017.07.13,08:01,23.41000,23.45750,23.35750,23.41750,417
2017.07.13,09:01,23.41000,23.43250,23.35750,23.39750,372
2017.07.13,10:01,23.40000,23.42000,23.38250,23.39750,294
2017.07.13,11:01,23.39250,23.40750,23.33750,23.34750,324
2017.07.13,12:01,23.35000,23.46250,23.34250,23.44750,400
