2017.04.05,13:01,14.72000,14.80000,14.71750,14.76500,199
2017.04.05,14:01,14.77000,14.81250,14.64500,14.68500,471
2017.04.05,15:01,14.68750,14.69750,14.57250,14.58750,232
2017.04.06,07:01,14.48750,14.57750,14.48000,14.53500,279
2017.04.06,08:01,14.53750,14.63250,14.53250,14.60750,219
2017.04.06,09:01,14.60500,14.64750,14.58500,14.63500,176
2017.04.06,10:01,14.62750,14.67250,14.60750,14.65250,164
2017.04.06,11:01,14.65000,14.71250,14.64000,14.65500,278
2017.04.06,12:01,14.65250,14.68250,14.62750,14.66500,209
2017.04.06,13:01,14.66250,14.79250,14.65750,14.78750,366
2017.04.06,14:01,14.78500,14.84000,14.77500,14.78750,289
2017.04.06,15:01,14.79250,14.83750,14.78750,14.83000,141
2017.04.07,07:01,14.84750,14.91750,14.82750,14.89250,371
2017.04.07,08:01,14.89000,14.95000,14.88000,14.92250,270
2017.04.07,09:01,14.92500,14.94000,14.87500,14.88750,162
2017.04.07,10:01,14.89000,14.93250,14.88750,14.93250,165
2017.04.07,11:01,14.93500,14.95250,14.93250,14.94250,76
2017.04.07,12:01,14.94000,14.94250,14.84000,14.90000,322
2017.04.07,13:01,14.89750,14.94750,14.87500,14.93250,310
2017.04.07,14:01,14.92750,14.96250,14.92250,14.95750,301
2017.04.07,15:01,14.96000,14.97250,14.94250,14.96500,186
2017.04.10,07:01,14.97000,14.97000,14.91250,14.96500,253
2017.04.10,08:01,14.96250,15.04000,14.95750,15.02250,197
2017.04.10,09:01,15.01750,15.02000,14.95250,14.96250,174
2017.04.10,10:01,14.96500,14.99500,14.96000,14.98750,95
2017.04.10,11:01,14.98250,14.98750,14.93750,14.94750,150
2017.04.10,12:01,14.95250,14.96000,14.90750,14.92250,138
2017.04.10,13:01,14.91750,14.93250,14.86250,14.88750,202
2017.04.10,14:01,14.89000,14.89750,14.84250,14.84750,154
2017.04.10,15:01,14.85250,14.91750,14.84250,14.90500,124
2017.04.11,07:01,14.82000,14.92000,14.75250,14.90500,241
2017.04.11,08:01,14.91000,14.93750,14.89000,14.91500,254
2017.04.11,09:01,14.91750,14.93250,14.86250,14.93000,225
2017.04.11,10:01,14.92750,14.97250,14.92750,14.97000,127
2017.04.11,11:01,14.96750,14.97500,14.94000,14.94250,75
2017.04.11,12:01,14.94750,14.95500,14.92750,14.93250,119
2017.04.11,13:01,14.92500,14.95250,14.88750,14.91000,238
2017.04.11,14:01,14.90750,14.92000,14.74250,14.80750,366
2017.04.11,15:01,14.81000,14.86500,14.78750,14.84750,273
2017.04.12,07:01,14.90500,15.03750,14.90500,14.98250,313
2017.04.12,08:01,14.97250,14.97750,14.89000,14.90750,199
2017.04.12,09:01,14.91250,14.93750,14.88750,14.89250,124
2017.04.12,10:01,14.89000,14.90000,14.86500,14.88000,135
2017.04.12,11:01,14.88250,14.89250,14.84250,14.86250,130
2017.04.12,12:01,14.85750,14.86250,14.80750,14.84500,164
2017.04.12,13:01,14.84750,14.90250,14.82250,14.86250,266
2017.04.12,14:01,14.86500,14.88250,14.82750,14.84000,281
2017.04.12,15:01,14.83750,14.84500,14.79750,14.81000,92
2017.04.13,07:01,14.77000,14.79000,14.71750,14.72500,311
2017.04.13,08:01,14.72250,14.73500,14.66250,14.66250,371
2017.04.13,09:01,14.66500,14.68250,14.63750,14.67750,259
2017.04.13,10:01,14.68000,14.69750,14.66250,14.69250,136
2017.04.13,11:01,14.69000,14.69250,14.66750,14.67750,48
2017.04.13,12:01,14.67500,14.69000,14.66250,14.67750,120
2017.04.13,13:01,14.68500,14.71750,14.66250,14.71000,240
2017.04.13,14:01,14.71250,14.73500,14.70250,14.72750,251
2017.04.13,15:01,14.73250,14.74750,14.70750,14.72250,128
2017.04.18,07:01,14.71250,14.71250,14.52250,14.53750,411
2017.04.18,08:01,14.54000,14.56750,14.50250,14.50750,224
2017.04.18,09:01,14.50250,14.52500,14.39750,14.40750,281
2017.04.18,10:01,14.40500,14.43750,14.38750,14.42750,355
2017.04.18,11:01,14.43500,14.45250,14.41250,14.43250,153
2017.04.18,12:01,14.43750,14.45250,14.41750,14.41750,117
2017.04.18,13:01,14.41500,14.41500,14.36750,14.40750,219
2017.04.18,14:01,14.40250,14.46750,14.38250,14.38750,267
2017.04.18,15:01,14.38500,14.40250,14.37250,14.38500,86
2017.04.19,07:01,14.31750,14.36250,14.26250,14.36250,395
2017.04.19,08:01,14.36000,14.39250,14.33250,14.36250,253
2017.04.19,09:01,14.36500,14.41000,14.32250,14.40250,168
2017.04.19,10:01,14.40500,14.40750,14.32750,14.35000,157
2017.04.19,11:01,14.35250,14.37000,14.32750,14.33250,136
2017.04.19,12:01,14.33750,14.40250,14.32750,14.39750,138
2017.04.19,13:01,14.40000,14.44250,14.38250,14.39750,236
2017.04.19,14:01,14.39500,14.42250,14.36000,14.36750,250
2017.04.19,15:01,14.37000,14.39250,14.33000,14.34000,115
2017.04.20,07:01,14.25250,14.37250,14.24000,14.35000,459
2017.04.20,08:01,14.34750,14.42250,14.34500,14.42250,299
2017.04.20,09:01,14.41750,14.46250,14.39000,14.44750,292
2017.04.20,10:01,14.44250,14.44750,14.40000,14.41750,197
2017.04.20,11:01,14.42250,14.43250,14.36250,14.36500,113
2017.04.20,12:01,14.36250,14.37750,14.31000,14.32000,170
2017.04.20,13:01,14.31750,14.33750,14.29750,14.32250,261
2017.04.20,14:01,14.32750,14.40250,14.31750,14.39250,296
2017.04.20,15:01,14.39500,14.39750,14.35250,14.37500,177
2017.04.21,07:01,14.34000,14.37250,14.28750,14.28750,297
2017.04.21,08:01,14.29000,14.29000,14.20750,14.21500,229
2017.04.21,09:01,14.21250,14.25500,14.20750,14.23250,152
2017.04.21,10:01,14.23750,14.26250,14.22750,14.26000,129
2017.04.21,11:01,14.26250,14.33250,14.26250,14.27000,192
2017.04.21,12:01,14.26750,14.30500,14.24250,14.24250,166
2017.04.21,13:01,14.24000,14.29750,14.22750,14.27250,310
2017.04.21,14:01,14.27000,14.34250,14.26000,14.29750,356
2017.04.21,15:01,14.29250,14.31750,14.25750,14.30750,237
2017.04.24,07:01,14.61500,14.66500,14.56750,14.59750,650
2017.04.24,08:01,14.60000,14.70500,14.56750,14.69000,420
2017.04.24,09:01,14.68750,14.71250,14.64750,14.65750,263
2017.04.24,10:01,14.66500,14.68750,14.63750,14.65250,99
2017.04.24,11:01,14.65000,14.68750,14.63250,14.66500,143
2017.04.24,12:01,14.66000,14.69000,14.62750,14.62750,136
2017.04.24,13:01,14.62250,14.63000,14.60250,14.62000,214
2017.04.24,14:01,14.62250,14.66250,14.62000,14.65750,178
2017.04.24,15:01,14.66000,14.67000,14.63750,14.63750,86
2017.04.25,07:01,14.67250,14.68500,14.60750,14.61500,246
2017.04.25,08:01,14.61750,14.72250,14.61750,14.72250,146
2017.04.25,09:01,14.72000,14.74750,14.69250,14.70500,158
2017.04.25,10:01,14.70250,14.72250,14.69750,14.70750,90
2017.04.25,11:01,14.71250,14.72500,14.69250,14.72250,98
2017.04.25,12:01,14.72500,14.77250,14.71750,14.77250,97
2017.04.25,13:01,14.77000,14.79250,14.67250,14.68500,227
2017.04.25,14:01,14.68750,14.74500,14.68250,14.73750,238
2017.04.25,15:01,14.74000,14.76250,14.72250,14.75750,79
2017.04.26,07:01,14.74750,14.77250,14.70250,14.76000,258
2017.04.26,08:01,14.76250,14.80250,14.75000,14.77500,204
2017.04.26,09:01,14.77250,14.77500,14.70750,14.71500,163
2017.04.26,10:01,14.71750,14.73250,14.68250,14.69750,134
2017.04.26,11:01,14.70000,14.70000,14.67250,14.68500,129
2017.04.26,12:01,14.68750,14.71500,14.68500,14.69750,142
2017.04.26,13:01,14.69500,14.76250,14.67250,14.75500,238
2017.04.26,14:01,14.75750,14.83750,14.72750,14.83000,260
2017.04.26,15:01,14.82000,14.83500,14.75000,14.77500,202
2017.04.27,07:01,14.70250,14.71500,14.65750,14.66000,238
2017.04.27,08:01,14.65750,14.68000,14.62250,14.63750,213
2017.04.27,09:01,14.63500,14.67750,14.62750,14.63250,115
2017.04.27,10:01,14.63750,14.65000,14.59000,14.64750,115
2017.04.27,11:01,14.65000,14.65000,14.58250,14.59000,163
2017.04.27,12:01,14.59250,14.60250,14.51750,14.52250,176
2017.04.27,13:01,14.52750,14.57250,14.52750,14.56250,193
2017.04.27,14:01,14.55750,14.56750,14.46250,14.48500,280
2017.04.27,15:01,14.48250,14.54250,14.46500,14.51000,124
2017.04.28,07:01,14.52000,14.58000,14.50000,14.54750,231
2017.04.28,08:01,14.54500,14.56000,14.51250,14.56000,200
2017.04.28,09:01,14.55750,14.60500,14.52750,14.54750,153
2017.04.28,10:01,14.55250,14.56250,14.51250,14.51250,87
2017.04.28,11:01,14.50750,14.53750,14.49250,14.51000,76
2017.04.28,12:01,14.51250,14.55500,14.49750,14.51750,122
2017.04.28,13:01,14.52250,14.55750,14.50250,14.53750,167
2017.04.28,14:01,14.54250,14.55750,14.53250,14.53750,164
2017.04.28,15:01,14.54000,14.57750,14.53750,14.55750,113
2017.05.02,07:01,14.51750,14.66750,14.51250,14.66500,258
2017.05.02,08:01,14.66250,14.69250,14.62250,14.62250,201
2017.05.02,09:01,14.62750,14.64250,14.61250,14.62500,99
2017.05.02,10:01,14.63000,14.66750,14.62250,14.66750,52
2017.05.02,11:01,14.66500,14.67000,14.60750,14.61750,70
2017.05.02,12:01,14.61250,14.63750,14.56250,14.56750,76
2017.05.02,13:01,14.57250,14.58750,14.53500,14.56750,140
2017.05.02,14:01,14.57250,14.59250,14.54750,14.57750,138
2017.05.02,15:01,14.58250,14.58250,14.51250,14.55750,100
2017.05.03,07:01,14.53250,14.53500,14.46250,14.50750,242
2017.05.03,08:01,14.50500,14.54750,14.50250,14.51750,229
2017.05.03,09:01,14.52000,14.55250,14.51500,14.53250,109
2017.05.03,10:01,14.52750,14.58500,14.52250,14.57250,121
2017.05.03,11:01,14.56750,14.58500,14.53750,14.54750,153
2017.05.03,12:01,14.54250,14.54250,14.48750,14.48750,134
2017.05.03,13:01,14.48500,14.53250,14.47250,14.53250,105
2017.05.03,14:01,14.53000,14.54500,14.44750,14.47250,246
2017.05.03,15:01,14.47500,14.49250,14.46750,14.47750,59
2017.05.04,07:01,14.58750,14.58750,14.41000,14.51000,568
2017.05.04,08:01,14.50750,14.53750,14.46250,14.46250,236
2017.05.04,09:01,14.46750,14.48500,14.46000,14.46500,189
2017.05.04,10:01,14.46750,14.47000,14.40250,14.42250,192
2017.05.04,11:01,14.42500,14.44000,14.42250,14.42250,86
2017.05.04,12:01,14.42000,14.45000,14.35250,14.39750,238
2017.05.04,13:01,14.40250,14.41500,14.35750,14.36000,229
2017.05.04,14:01,14.35750,14.47250,14.35750,14.45500,306
2017.05.04,15:01,14.45250,14.45250,14.40750,14.42000,160
2017.05.05,07:01,14.29250,14.36250,14.15750,14.35000,562
2017.05.05,08:01,14.34750,14.50000,14.30750,14.43250,417
2017.05.05,09:01,14.43000,14.45000,14.39500,14.41250,209
2017.05.05,10:01,14.41000,14.41000,14.33750,14.34750,150
2017.05.05,11:01,14.34500,14.39250,14.33750,14.34250,173
2017.05.05,12:01,14.34500,14.43750,14.31750,14.38750,270
2017.05.05,13:01,14.39000,14.52250,14.39000,14.52250,346
2017.05.05,14:01,14.52500,14.60000,14.52500,14.56250,444
2017.05.05,15:01,14.56750,14.58000,14.52750,14.55500,155
2017.05.08,07:01,14.66750,14.68500,14.50000,14.57000,406
2017.05.08,08:01,14.57250,14.67000,14.55000,14.57000,406
2017.05.08,09:01,14.57250,14.59500,14.51750,14.54250,224
2017.05.08,10:01,14.54500,14.58000,14.52750,14.54750,211
2017.05.08,11:01,14.55250,14.58750,14.52000,14.53000,189
2017.05.08,12:01,14.53250,14.55000,14.48750,14.51500,201
2017.05.08,13:01,14.50750,14.60250,14.49750,14.59500,320
2017.05.08,14:01,14.59750,14.62250,14.58000,14.60750,216
2017.05.08,15:01,14.60500,14.60750,14.56000,14.56500,132
2017.05.09,07:01,14.68000,14.73250,14.66250,14.69250,296
2017.05.09,08:01,14.69500,14.74250,14.68000,14.73500,194
2017.05.09,09:01,14.73750,14.75000,14.67250,14.69250,125
2017.05.09,10:01,14.69000,14.69000,14.63750,14.68250,123
2017.05.09,11:01,14.67750,14.70250,14.65000,14.69750,133
2017.05.09,12:01,14.69500,14.70250,14.67000,14.69250,88
2017.05.09,13:01,14.68750,14.69750,14.61500,14.63250,177
2017.05.09,14:01,14.63500,14.66750,14.61750,14.65500,211
2017.05.09,15:01,14.65250,14.67750,14.61750,14.63750,194
2017.05.10,07:01,14.68000,14.72000,14.58750,14.59250,348
2017.05.10,08:01,14.58750,14.63750,14.56500,14.60750,226
2017.05.10,09:01,14.61000,14.68750,14.60500,14.66500,180
2017.05.10,10:01,14.66250,14.72250,14.66250,14.71250,124
2017.05.10,11:01,14.71000,14.71500,14.67500,14.70000,189
2017.05.10,12:01,14.70250,14.76250,14.69750,14.75750,134
2017.05.10,13:01,14.76000,14.77000,14.70250,14.73000,248
2017.05.10,14:01,14.72750,14.78750,14.69750,14.75000,362
2017.05.10,15:01,14.74750,14.75750,14.70500,14.73500,171
2017.05.11,07:01,14.81000,14.81000,14.72250,14.75250,296
2017.05.11,08:01,14.75500,14.83250,14.73750,14.83250,191
2017.05.11,09:01,14.83000,14.85750,14.75000,14.75500,166
2017.05.11,10:01,14.75750,14.78000,14.70750,14.71750,170
2017.05.11,11:01,14.71250,14.73750,14.64000,14.68500,210
2017.05.11,12:01,14.68750,14.70750,14.65250,14.68000,213
2017.05.11,13:01,14.68250,14.70250,14.61750,14.62750,212
2017.05.11,14:01,14.62250,14.67250,14.58250,14.67250,252
2017.05.11,15:01,14.67000,14.68250,14.65250,14.65500,103
2017.05.12,07:01,14.69500,14.70500,14.58250,14.58500,273
2017.05.12,08:01,14.58750,14.60500,14.53250,14.54250,215
2017.05.12,09:01,14.54750,14.60750,14.52750,14.54000,140
2017.05.12,10:01,14.53750,14.57250,14.51750,14.55750,72
2017.05.12,11:01,14.56250,14.56750,14.53750,14.54750,48
2017.05.12,12:01,14.54500,14.54750,14.50750,14.53500,76
2017.05.12,13:01,14.53750,14.55250,14.49250,14.53750,158
2017.05.12,14:01,14.54000,14.56750,14.48000,14.50500,123
2017.05.12,15:01,14.50250,14.58000,14.50250,14.58000,124
2017.05.15,07:01,14.71000,14.79750,14.68750,14.78000,286
2017.05.15,08:01,14.78500,14.81750,14.78250,14.80250,190
2017.05.15,09:01,14.80500,14.81000,14.74750,14.77250,203
2017.05.15,10:01,14.77500,14.79750,14.76500,14.79500,127
2017.05.15,11:01,14.79750,14.83250,14.78250,14.82500,118
2017.05.15,12:01,14.83000,14.87250,14.82750,14.86000,109
2017.05.15,13:01,14.85750,14.90250,14.85250,14.87500,212
2017.05.15,14:01,14.87250,14.88250,14.78750,14.80750,192
2017.05.15,15:01,14.81250,14.81750,14.77000,14.79000,87
2017.05.16,07:01,14.81750,14.88500,14.78750,14.84250,210
2017.05.16,08:01,14.84750,14.88000,14.84750,14.85750,134
2017.05.16,09:01,14.85500,14.86750,14.82750,14.85500,108
2017.05.16,10:01,14.85250,14.90250,14.84750,14.89750,104
2017.05.16,11:01,14.90000,14.92250,14.89750,14.92250,51
2017.05.16,12:01,14.91750,14.95500,14.91750,14.95250,94
2017.05.16,13:01,14.95000,15.00250,14.94250,14.97750,143
2017.05.16,14:01,14.97500,14.98250,14.89750,14.90250,246
2017.05.16,15:01,14.89750,14.93250,14.88250,14.92000,99
2017.05.17,07:01,14.85750,14.93000,14.82750,14.89500,247
2017.05.17,08:01,14.89750,14.94250,14.88500,14.91000,132
2017.05.17,09:01,14.91250,14.91250,14.87000,14.89750,128
2017.05.17,10:01,14.89500,14.95250,14.89250,14.94250,122
2017.05.17,11:01,14.94000,14.94750,14.91500,14.92250,73
2017.05.17,12:01,14.92500,14.95250,14.87000,14.87500,124
2017.05.17,13:01,14.87250,14.89250,14.79750,14.80750,301
2017.05.17,14:01,14.81000,14.81250,14.70250,14.72750,488
2017.05.17,15:01,14.72250,14.80250,14.71000,14.76750,244
2017.05.18,07:01,14.76500,14.80000,14.65750,14.69250,471
2017.05.18,08:01,14.69000,14.71250,14.63750,14.65000,288
2017.05.18,09:01,14.64750,14.65500,14.47750,14.49500,423
2017.05.18,10:01,14.49250,14.55000,14.48250,14.50000,393
2017.05.18,11:01,14.50250,14.51500,14.45750,14.50500,346
2017.05.18,12:01,14.51250,14.52750,14.33750,14.42250,346
2017.05.18,13:01,14.42000,14.53750,14.39250,14.52250,329
2017.05.18,14:01,14.52500,14.67500,14.52500,14.63750,341
2017.05.18,15:01,14.64000,14.68250,14.61000,14.65500,178
2017.05.19,07:01,14.69000,14.70750,14.62250,14.66750,363
2017.05.19,08:01,14.66500,14.76500,14.64000,14.75750,254
2017.05.19,09:01,14.76250,14.84250,14.74250,14.75750,268
2017.05.19,10:01,14.75500,14.77250,14.73500,14.76000,160
2017.05.19,11:01,14.76250,14.78750,14.74000,14.77000,112
2017.05.19,12:01,14.76750,14.79000,14.76500,14.78250,95
2017.05.19,13:01,14.78000,14.83250,14.76500,14.82500,160
2017.05.19,14:01,14.82250,14.87750,14.81500,14.86250,180
2017.05.19,15:01,14.86000,14.87750,14.82500,14.83000,172
2017.05.22,07:01,14.87500,14.89250,14.80750,14.87000,229
2017.05.22,08:01,14.87250,14.91500,14.85750,14.91500,183
2017.05.22,09:01,14.91750,14.92250,14.87750,14.90750,197
2017.05.22,10:01,14.91000,14.92250,14.89250,14.90750,154
2017.05.22,11:01,14.91250,14.92250,14.89000,14.90250,116
2017.05.22,12:01,14.90500,14.91500,14.86500,14.89250,175
2017.05.22,13:01,14.89000,14.91750,14.86000,14.90250,183
2017.05.22,14:01,14.90500,14.95250,14.85750,14.86000,357
2017.05.22,15:01,14.86250,14.87750,14.82250,14.83000,451
2017.05.23,07:01,14.87000,14.96750,14.80000,14.95750,395
2017.05.23,08:01,14.95250,15.01000,14.94000,14.99750,293
2017.05.23,09:01,14.99000,14.99000,14.91500,14.94500,182
2017.05.23,10:01,14.94250,15.05750,14.94250,15.05000,158
2017.05.23,11:01,15.05500,15.09500,15.03750,15.05500,132
2017.05.23,12:01,15.06250,15.08750,15.02750,15.03750,170
2017.05.23,13:01,15.04000,15.08000,15.03250,15.04750,189
2017.05.23,14:01,15.04500,15.05250,14.98750,15.02000,225
2017.05.23,15:01,15.02250,15.07250,15.01750,15.06750,159
2017.05.24,07:01,15.06250,15.19250,15.03500,15.14250,309
2017.05.24,08:01,15.14500,15.15500,15.09750,15.11500,144
2017.05.24,09:01,15.11250,15.12250,15.07750,15.11750,137
2017.05.24,10:01,15.12000,15.12500,15.06500,15.06500,130
2017.05.24,11:01,15.06750,15.07000,15.03750,15.06250,71
2017.05.24,12:01,15.06500,15.08250,15.05000,15.05750,97
2017.05.24,13:01,15.05500,15.08000,15.05000,15.06000,128
2017.05.24,14:01,15.06250,15.12250,15.05250,15.10250,189
2017.05.24,15:01,15.10000,15.10000,15.06250,15.07000,114
2017.05.25,07:01,15.14000,15.15000,15.06500,15.06500,272
2017.05.25,08:01,15.06750,15.06750,14.86500,15.02000,501
2017.05.25,09:01,15.02500,15.08500,15.02500,15.08250,236
2017.05.25,10:01,15.08000,15.09750,15.01750,15.02000,249
2017.05.25,11:01,15.02250,15.04500,14.92750,14.94250,189
2017.05.25,12:01,14.94750,15.00500,14.92000,14.99250,204
2017.05.25,13:01,14.99000,15.09250,14.97500,15.06500,170
2017.05.25,14:01,15.06750,15.08750,15.01750,15.03250,286
2017.05.25,15:01,15.03000,15.05250,14.97750,15.01000,153
2017.05.26,07:01,14.89000,14.93000,14.82750,14.88500,397
2017.05.26,08:01,14.89000,14.90500,14.82000,14.86000,266
2017.05.26,09:01,14.86250,14.90000,14.84000,14.88500,168
2017.05.26,10:01,14.88750,14.90750,14.85000,14.86250,136
2017.05.26,11:01,14.86000,14.87250,14.79250,14.79250,215
2017.05.26,12:01,14.78750,14.89250,14.77250,14.89000,294
2017.05.26,13:01,14.88500,14.90250,14.84250,14.88500,278
2017.05.26,14:01,14.87750,14.90000,14.81750,14.82250,271
2017.05.26,15:01,14.82500,14.88250,14.82500,14.87750,175
2017.05.29,07:01,14.90000,14.96500,14.88000,14.95750,203
2017.05.29,08:01,14.96000,15.00250,14.92500,14.95000,208
2017.05.29,09:01,14.94750,14.99500,14.93500,14.97250,157
2017.05.29,10:01,14.97000,14.98750,14.95000,14.95750,94
2017.05.29,11:01,14.96000,14.98750,14.93500,14.96000,147
2017.05.29,12:01,14.95000,14.98500,14.93250,14.97250,171
2017.05.29,13:01,14.97750,15.00250,14.96750,14.99000,142
2017.05.29,14:01,14.99500,15.00750,14.97750,14.98750,116
2017.05.29,15:01,14.99750,15.02750,14.99250,15.01500,58
2017.05.30,07:01,14.91500,15.00250,14.90250,14.98250,349
2017.05.30,08:01,14.98500,15.03250,14.94500,15.02250,256
2017.05.30,09:01,15.02000,15.06250,15.00750,15.04500,237
2017.05.30,10:01,15.04250,15.05250,15.01000,15.02000,118
2017.05.30,11:01,15.01750,15.02750,14.99500,15.01500,118
2017.05.30,12:01,15.01250,15.06250,15.00750,15.05000,97
2017.05.30,13:01,15.05250,15.06250,15.01000,15.01500,139
2017.05.30,14:01,15.01750,15.03250,15.00500,15.01750,159
2017.05.30,15:01,15.02250,15.02250,14.96500,14.98250,107
2017.05.31,07:01,14.94750,14.99250,14.87750,14.96500,243
2017.05.31,08:01,14.96750,15.00000,14.95250,14.96750,179
2017.05.31,09:01,14.96250,14.98500,14.93500,14.96250,162
2017.05.31,10:01,14.96000,14.99250,14.95750,14.99250,70
2017.05.31,11:01,14.98750,14.98750,14.90750,14.96750,118
2017.05.31,12:01,14.97250,15.04750,14.97250,14.98750,131
2017.05.31,13:01,14.98250,15.04750,14.94750,14.98750,286
2017.05.31,14:01,14.98250,15.00500,14.93250,15.00500,302
2017.05.31,15:01,15.00250,15.01000,14.88750,14.89000,104
2017.06.01,07:01,14.97500,15.03250,14.89750,14.91000,296
2017.06.01,08:01,14.91250,14.97000,14.90000,14.95750,270
2017.06.01,09:01,14.95500,14.98750,14.90250,14.93750,237
2017.06.01,10:01,14.93500,14.95250,14.88750,14.92000,198
2017.06.01,11:01,14.91750,14.92500,14.86500,14.86500,208
2017.06.01,12:01,14.86750,14.95750,14.86750,14.92250,340
2017.06.01,13:01,14.92500,14.95250,14.89750,14.90500,236
2017.06.01,14:01,14.90250,14.93750,14.86250,14.92000,319
2017.06.01,15:01,14.91750,14.99250,14.90250,14.96500,203
2017.06.02,07:01,14.94000,14.99000,14.88250,14.96500,348
2017.06.02,08:01,14.96250,15.00000,14.92250,14.98250,240
2017.06.02,09:01,14.98500,14.98750,14.89250,14.90000,209
2017.06.02,10:01,14.89750,14.96250,14.89000,14.94500,203
2017.06.02,11:01,14.94750,14.95750,14.90500,14.91750,150
2017.06.02,12:01,14.92000,14.92750,14.87250,14.89000,183
2017.06.02,13:01,14.88750,14.91750,14.80250,14.81250,251
2017.06.02,14:01,14.81500,14.84750,14.74750,14.76750,193
2017.06.02,15:01,14.76500,14.76500,14.72750,14.73250,143
2017.06.05,07:01,14.84000,14.90750,14.79250,14.81500,349
2017.06.05,08:01,14.81250,14.82750,14.79000,14.81750,247
2017.06.05,09:01,14.82000,14.82500,14.79000,14.80500,115
2017.06.05,10:01,14.80750,14.82000,14.78750,14.80250,144
2017.06.05,11:01,14.80500,14.84750,14.80000,14.84250,143
2017.06.05,12:01,14.84500,14.87500,14.83000,14.86250,160
2017.06.05,13:01,14.86000,14.89750,14.84500,14.89500,251
2017.06.05,14:01,14.89250,14.91750,14.86250,14.86250,211
2017.06.05,15:01,14.85750,14.86000,14.80750,14.82750,172
2017.06.06,07:01,14.86250,14.87500,14.81000,14.83250,372
2017.06.06,08:01,14.83500,14.91750,14.82500,14.91250,292
2017.06.06,09:01,14.90750,14.94250,14.90250,14.92500,167
2017.06.06,10:01,14.92750,14.94250,14.84750,14.85250,158
2017.06.06,11:01,14.85750,14.88000,14.81750,14.85000,141
2017.06.06,12:01,14.84750,14.86500,14.82000,14.84750,126
2017.06.06,13:01,14.84250,14.89250,14.80750,14.89250,221
2017.06.06,14:01,14.89500,14.93250,14.89250,14.92750,177
2017.06.06,15:01,14.92500,14.92750,14.88500,14.89250,135
2017.06.07,07:01,14.85250,14.97250,14.81750,14.96250,412
2017.06.07,08:01,14.96500,14.96500,14.90500,14.91250,184
2017.06.07,09:01,14.91500,14.93750,14.90000,14.91500,136
2017.06.07,10:01,14.91750,14.97250,14.91500,14.93000,259
2017.06.07,11:01,14.93250,14.95000,14.91250,14.94750,163
2017.06.07,12:01,14.94500,14.94750,14.90750,14.92500,123
2017.06.07,13:01,14.92250,14.95250,14.90750,14.94750,223
2017.06.07,14:01,14.95000,14.95250,14.79000,14.84000,512
2017.06.07,15:01,14.84250,14.87000,14.80250,14.80750,252
2017.06.08,07:01,14.86000,14.89750,14.81250,14.83500,320
2017.06.08,08:01,14.84000,14.87000,14.79750,14.87000,219
2017.06.08,09:01,14.86750,14.87750,14.82750,14.85250,195
2017.06.08,10:01,14.84750,14.90750,14.84750,14.88750,150
2017.06.08,11:01,14.88250,14.88250,14.79750,14.80750,264
2017.06.08,12:01,14.80500,14.80500,14.71250,14.72750,338
2017.06.08,13:01,14.72250,14.82250,14.71750,14.82250,312
2017.06.08,14:01,14.81750,14.84750,14.80250,14.82250,344
2017.06.08,15:01,14.82000,14.82750,14.80000,14.81500,162
2017.06.09,07:01,14.81750,14.90250,14.78750,14.81750,473
2017.06.09,08:01,14.81000,14.88250,14.80000,14.86000,299
2017.06.09,09:01,14.86500,14.87750,14.79750,14.80000,191
2017.06.09,10:01,14.80500,14.84750,14.78750,14.79000,149
2017.06.09,11:01,14.79750,14.80250,14.76750,14.79250,159
2017.06.09,12:01,14.79500,14.81000,14.73250,14.77500,184
2017.06.09,13:01,14.77250,14.80250,14.73750,14.77250,271
2017.06.09,14:01,14.77750,14.81250,14.75500,14.81250,190
2017.06.09,15:01,14.81500,14.82250,14.79500,14.79500,167
2017.06.12,07:01,14.39250,14.46750,14.34750,14.45000,371
2017.06.12,08:01,14.44250,14.44750,14.38000,14.38250,225
2017.06.12,09:01,14.38750,14.39750,14.33250,14.37500,212
2017.06.12,10:01,14.37250,14.46500,14.37250,14.46250,222
2017.06.12,11:01,14.46000,14.46000,14.41000,14.42750,116
2017.06.12,12:01,14.42250,14.43250,14.39250,14.41750,109
2017.06.12,13:01,14.42250,14.43000,14.37750,14.40750,213
2017.06.12,14:01,14.40250,14.44750,14.39750,14.42750,226
2017.06.12,15:01,14.42250,14.42750,14.37500,14.38250,57
2017.06.13,07:01,14.39250,14.49750,14.36250,14.48750,279
2017.06.13,08:01,14.49250,14.49500,14.41750,14.43250,238
2017.06.13,09:01,14.43500,14.44250,14.38750,14.40250,129
2017.06.13,10:01,14.40000,14.43250,14.39250,14.42250,71
2017.06.13,11:01,14.42500,14.44250,14.39750,14.40750,79
2017.06.13,12:01,14.40500,14.41250,14.39250,14.40750,93
2017.06.13,13:01,14.40500,14.42750,14.38500,14.39000,102
2017.06.13,14:01,14.39250,14.39250,14.35250,14.36750,135
2017.06.13,15:01,14.37250,14.37250,14.33750,14.34750,69
2017.06.14,07:01,14.35000,14.38250,14.32250,14.35750,226
2017.06.14,08:01,14.35250,14.38250,14.33750,14.33750,144
2017.06.14,09:01,14.34000,14.39250,14.33750,14.36250,104
2017.06.14,10:01,14.35750,14.39250,14.32750,14.39250,148
2017.06.14,11:01,14.39000,14.42500,14.37750,14.41750,108
2017.06.14,12:01,14.42250,14.42750,14.37750,14.38000,88
2017.06.14,13:01,14.38250,14.39500,14.30750,14.31250,176
