2017.02.07,18:00,82.52000,82.74000,82.45000,82.58000,374
2017.02.07,19:00,82.59000,82.79000,82.56000,82.74000,237
2017.02.07,20:00,82.73000,82.74000,82.59000,82.64000,146
2017.02.08,14:00,81.81000,81.81000,81.08000,81.30000,1223
2017.02.08,15:00,81.29000,81.65000,81.09000,81.52000,856
2017.02.08,16:00,81.53000,81.65000,81.13000,81.54000,543
2017.02.08,17:00,81.55000,81.67000,81.50000,81.58000,353
2017.02.08,18:00,81.57000,81.62000,81.39000,81.46000,268
2017.02.08,19:00,81.45000,81.48000,81.29000,81.30000,172
2017.02.08,20:00,81.31000,81.43000,81.28000,81.38000,182
2017.02.09,14:00,81.73000,81.93000,81.57000,81.65000,851
2017.02.09,15:00,81.66000,81.95000,81.66000,81.79000,374
2017.02.09,16:00,81.80000,81.83000,81.66000,81.66000,214
2017.02.09,17:00,81.67000,81.86000,81.67000,81.84000,162
2017.02.09,18:00,81.85000,81.85000,81.75000,81.76000,114
2017.02.09,19:00,81.75000,81.84000,81.66000,81.72000,141
2017.02.09,20:00,81.73000,81.84000,81.69000,81.74000,96
2017.02.10,14:00,82.11000,82.58000,82.05000,82.25000,896
2017.02.10,15:00,82.26000,82.62000,82.26000,82.61000,374
2017.02.10,16:00,82.62000,82.65000,82.47000,82.57000,194
2017.02.10,17:00,82.58000,82.67000,82.36000,82.38000,231
2017.02.10,18:00,82.39000,82.49000,82.36000,82.36000,162
2017.02.10,19:00,82.35000,82.40000,82.28000,82.37000,128
2017.02.10,20:00,82.38000,82.49000,82.36000,82.42000,93
2017.02.13,14:00,82.65000,82.84000,82.26000,82.67000,733
2017.02.13,15:00,82.68000,82.76000,82.49000,82.69000,349
2017.02.13,16:00,82.70000,82.73000,82.57000,82.71000,212
2017.02.13,17:00,82.72000,82.99000,82.68000,82.99000,391
2017.02.13,18:00,82.98000,83.09000,82.91000,82.95000,254
2017.02.13,19:00,82.96000,82.98000,82.85000,82.91000,226
2017.02.13,20:00,82.90000,82.93000,82.83000,82.91000,108
2017.02.14,14:00,82.94000,82.99000,82.16000,82.19000,852
2017.02.14,15:00,82.18000,82.32000,81.97000,82.00000,394
2017.02.14,16:00,81.99000,82.27000,81.99000,82.27000,281
2017.02.14,17:00,82.28000,82.56000,82.28000,82.54000,349
2017.02.14,18:00,82.55000,82.56000,82.46000,82.46000,248
2017.02.14,19:00,82.45000,82.65000,82.38000,82.63000,130
2017.02.14,20:00,82.62000,82.78000,82.59000,82.73000,185
2017.02.15,14:00,82.66000,82.90000,82.52000,82.65000,681
2017.02.15,15:00,82.64000,82.83000,82.37000,82.65000,519
2017.02.15,16:00,82.66000,82.68000,82.46000,82.65000,305
2017.02.15,17:00,82.66000,82.73000,82.59000,82.69000,217
2017.02.15,18:00,82.68000,82.85000,82.66000,82.83000,262
2017.02.15,19:00,82.82000,83.07000,82.76000,83.07000,335
2017.02.15,20:00,83.06000,83.08000,82.94000,83.05000,151
2017.02.16,14:00,83.06000,83.32000,82.70000,82.89000,772
2017.02.16,15:00,82.88000,82.95000,82.60000,82.67000,632
2017.02.16,16:00,82.68000,82.82000,82.58000,82.61000,276
2017.02.16,17:00,82.60000,82.72000,82.51000,82.56000,254
2017.02.16,18:00,82.55000,82.59000,82.34000,82.34000,246
2017.02.16,19:00,82.33000,82.41000,82.23000,82.23000,333
2017.02.16,20:00,82.22000,82.25000,82.08000,82.19000,192
2017.02.17,14:00,82.04000,82.04000,81.49000,81.67000,884
2017.02.17,15:00,81.68000,81.74000,81.35000,81.59000,417
2017.02.17,16:00,81.58000,81.61000,81.47000,81.55000,221
2017.02.17,17:00,81.54000,81.55000,81.41000,81.49000,118
2017.02.17,18:00,81.50000,81.61000,81.45000,81.61000,133
2017.02.17,19:00,81.60000,81.60000,81.46000,81.54000,76
2017.02.17,20:00,81.55000,81.67000,81.43000,81.63000,145
2017.02.21,14:00,82.02000,82.02000,81.21000,81.81000,909
2017.02.21,15:00,81.82000,81.86000,81.38000,81.41000,380
2017.02.21,16:00,81.40000,81.61000,81.34000,81.58000,344
2017.02.21,17:00,81.59000,81.76000,81.53000,81.66000,210
2017.02.21,18:00,81.65000,81.71000,81.57000,81.71000,167
2017.02.21,19:00,81.70000,81.75000,81.59000,81.69000,136
2017.02.21,20:00,81.70000,81.80000,81.67000,81.79000,207
2017.02.22,14:00,81.59000,81.60000,81.17000,81.36000,783
2017.02.22,15:00,81.35000,81.50000,81.26000,81.32000,369
2017.02.22,16:00,81.31000,81.34000,81.06000,81.10000,229
2017.02.22,17:00,81.08000,81.16000,81.04000,81.11000,284
2017.02.22,18:00,81.10000,81.14000,80.93000,80.97000,240
2017.02.22,19:00,80.98000,81.01000,80.82000,80.98000,161
2017.02.22,20:00,80.97000,80.99000,80.78000,80.83000,92
2017.02.23,14:00,81.39000,81.50000,80.94000,81.30000,774
2017.02.23,15:00,81.29000,81.50000,81.10000,81.43000,634
2017.02.23,16:00,81.44000,82.12000,81.42000,82.10000,704
2017.02.23,17:00,82.09000,82.10000,81.53000,81.58000,373
2017.02.23,18:00,81.57000,81.86000,81.51000,81.85000,232
2017.02.23,19:00,81.84000,81.85000,81.51000,81.55000,243
2017.02.23,20:00,81.56000,81.69000,81.51000,81.67000,161
2017.02.24,14:00,81.69000,81.69000,81.28000,81.30000,684
2017.02.24,15:00,81.29000,81.33000,81.09000,81.15000,323
2017.02.24,16:00,81.16000,81.17000,80.96000,80.99000,188
2017.02.24,17:00,81.00000,81.10000,80.95000,81.04000,188
2017.02.24,18:00,81.05000,81.05000,80.83000,80.87000,111
2017.02.24,19:00,80.86000,80.86000,80.67000,80.75000,161
2017.02.24,20:00,80.74000,80.98000,80.74000,80.97000,149
2017.02.27,14:00,80.98000,81.46000,80.72000,81.44000,917
2017.02.27,15:00,81.43000,81.61000,81.34000,81.45000,382
2017.02.27,16:00,81.44000,81.57000,81.41000,81.47000,289
2017.02.27,17:00,81.46000,81.48000,81.34000,81.42000,231
2017.02.27,18:00,81.43000,81.49000,81.36000,81.47000,223
2017.02.27,19:00,81.48000,81.51000,81.43000,81.49000,181
2017.02.27,20:00,81.48000,81.56000,81.43000,81.45000,145
2017.02.28,14:00,81.51000,81.89000,81.39000,81.50000,1051
2017.02.28,15:00,81.49000,81.57000,81.14000,81.24000,554
2017.02.28,16:00,81.23000,81.39000,81.08000,81.16000,415
2017.02.28,17:00,81.17000,81.29000,81.13000,81.16000,247
2017.02.28,18:00,81.17000,81.28000,80.98000,81.10000,269
2017.02.28,19:00,81.11000,81.14000,80.96000,81.01000,232
2017.02.28,20:00,80.99000,81.40000,80.96000,81.23000,197
2017.03.01,14:00,81.75000,82.73000,81.72000,82.72000,1069
2017.03.01,15:00,82.73000,82.97000,82.63000,82.94000,754
2017.03.01,16:00,82.95000,83.24000,82.92000,83.11000,764
2017.03.01,17:00,83.10000,83.10000,82.92000,82.95000,275
2017.03.01,18:00,82.94000,83.15000,82.76000,83.03000,489
2017.03.01,19:00,83.04000,83.06000,82.79000,82.82000,454
2017.03.01,20:00,82.83000,82.95000,82.75000,82.92000,313
2017.03.02,14:00,82.91000,84.10000,82.90000,83.81000,1719
2017.03.02,15:00,83.80000,84.15000,83.69000,83.88000,710
2017.03.02,16:00,83.87000,83.88000,83.51000,83.53000,521
2017.03.02,17:00,83.54000,83.86000,83.51000,83.79000,271
2017.03.02,18:00,83.78000,83.79000,83.44000,83.54000,283
2017.03.02,19:00,83.53000,83.61000,83.34000,83.40000,299
2017.03.02,20:00,83.39000,83.45000,83.21000,83.21000,267
2017.03.03,14:00,83.20000,83.21000,82.80000,82.93000,782
2017.03.03,15:00,82.92000,83.11000,82.88000,82.92000,481
2017.03.03,16:00,82.91000,83.01000,82.71000,82.78000,267
2017.03.03,17:00,82.77000,82.94000,82.61000,82.67000,375
2017.03.03,18:00,82.68000,82.75000,82.47000,82.61000,277
2017.03.03,19:00,82.62000,82.64000,82.17000,82.39000,382
2017.03.03,20:00,82.40000,82.43000,82.28000,82.36000,253
2017.03.06,14:00,82.38000,82.53000,82.24000,82.49000,640
2017.03.06,15:00,82.48000,82.81000,82.41000,82.78000,444
2017.03.06,16:00,82.79000,82.79000,82.51000,82.66000,261
2017.03.06,17:00,82.65000,82.73000,82.62000,82.63000,211
2017.03.06,18:00,82.64000,82.67000,82.55000,82.62000,148
2017.03.06,19:00,82.61000,82.68000,82.61000,82.63000,128
2017.03.06,20:00,82.64000,82.78000,82.63000,82.73000,104
2017.03.07,14:00,83.14000,83.14000,82.13000,82.23000,844
2017.03.07,15:00,82.21000,82.33000,82.07000,82.08000,307
2017.03.07,16:00,82.07000,82.32000,82.05000,82.31000,288
2017.03.07,17:00,82.30000,82.41000,82.26000,82.38000,212
2017.03.07,18:00,82.39000,82.47000,82.29000,82.46000,201
2017.03.07,19:00,82.45000,82.47000,82.29000,82.33000,223
2017.03.07,20:00,82.32000,82.43000,82.26000,82.40000,240
2017.03.08,14:00,82.13000,82.13000,81.67000,82.10000,665
2017.03.08,15:00,82.11000,82.28000,81.66000,81.66000,658
2017.03.08,16:00,81.65000,81.67000,81.12000,81.17000,516
2017.03.08,17:00,81.16000,81.28000,81.13000,81.17000,245
2017.03.08,18:00,81.16000,81.30000,81.03000,81.28000,283
2017.03.08,19:00,81.27000,81.37000,81.12000,81.12000,339
2017.03.08,20:00,81.13000,81.13000,80.92000,80.93000,293
2017.03.09,14:00,80.28000,80.98000,80.27000,80.95000,1154
2017.03.09,15:00,80.94000,81.25000,80.77000,81.06000,696
2017.03.09,16:00,81.07000,81.10000,80.84000,80.89000,414
2017.03.09,17:00,80.88000,80.95000,80.70000,80.88000,354
2017.03.09,18:00,80.87000,80.99000,80.70000,80.89000,522
2017.03.09,19:00,80.90000,81.32000,80.78000,81.32000,455
2017.03.09,20:00,81.31000,81.62000,81.31000,81.58000,229
2017.03.10,14:00,82.31000,82.31000,81.06000,81.22000,1477
2017.03.10,15:00,81.23000,81.52000,81.09000,81.51000,578
2017.03.10,16:00,81.50000,81.68000,81.46000,81.61000,358
2017.03.10,17:00,81.60000,81.62000,81.35000,81.54000,510
2017.03.10,18:00,81.55000,81.66000,81.48000,81.54000,385
2017.03.10,19:00,81.53000,81.62000,81.50000,81.60000,194
2017.03.10,20:00,81.61000,81.63000,81.43000,81.50000,237
2017.03.13,13:00,81.60000,81.83000,81.28000,81.54000,779
2017.03.13,14:00,81.53000,81.57000,81.26000,81.28000,278
2017.03.13,15:00,81.29000,81.36000,81.16000,81.19000,206
2017.03.13,16:00,81.20000,81.26000,81.04000,81.05000,186
2017.03.13,17:00,81.06000,81.13000,80.97000,81.00000,173
2017.03.13,18:00,80.99000,81.14000,80.99000,81.14000,120
2017.03.13,19:00,81.15000,81.40000,81.15000,81.33000,154
2017.03.14,13:00,80.74000,81.03000,80.58000,80.58000,1049
2017.03.14,14:00,80.59000,81.11000,80.35000,81.07000,1080
2017.03.14,15:00,81.08000,81.13000,80.63000,80.87000,715
2017.03.14,16:00,80.88000,80.93000,80.70000,80.90000,454
2017.03.14,17:00,80.89000,80.91000,80.69000,80.81000,341
2017.03.14,18:00,80.82000,80.95000,80.80000,80.94000,243
2017.03.14,19:00,80.95000,81.00000,80.90000,80.91000,93
2017.03.15,13:00,81.27000,81.43000,80.94000,81.36000,732
2017.03.15,14:00,81.37000,81.43000,81.21000,81.33000,560
2017.03.15,15:00,81.31000,81.41000,81.25000,81.37000,246
2017.03.15,16:00,81.38000,81.50000,81.29000,81.34000,318
2017.03.15,17:00,81.35000,81.61000,81.24000,81.48000,688
2017.03.15,18:00,81.47000,81.84000,81.38000,81.79000,642
2017.03.15,19:00,81.80000,81.96000,81.80000,81.90000,218
2017.03.16,13:00,81.89000,81.93000,81.59000,81.77000,1046
2017.03.16,14:00,81.78000,81.91000,81.57000,81.70000,479
2017.03.16,15:00,81.71000,81.90000,81.67000,81.81000,333
2017.03.16,16:00,81.82000,81.96000,81.79000,81.91000,212
2017.03.16,17:00,81.92000,82.10000,81.87000,82.00000,245
2017.03.16,18:00,82.01000,82.02000,81.84000,81.89000,213
2017.03.16,19:00,81.90000,81.98000,81.81000,81.95000,118
2017.03.17,13:00,81.93000,82.16000,81.75000,82.10000,760
2017.03.17,14:00,82.11000,82.11000,81.93000,82.06000,301
2017.03.17,15:00,82.07000,82.08000,81.92000,81.94000,202
2017.03.17,16:00,81.95000,81.99000,81.76000,81.88000,243
2017.03.17,17:00,81.87000,82.00000,81.83000,81.96000,184
2017.03.17,18:00,81.95000,82.06000,81.90000,82.01000,271
2017.03.17,19:00,82.02000,82.08000,81.88000,81.89000,197
2017.03.20,13:00,81.47000,81.64000,81.35000,81.56000,590
2017.03.20,14:00,81.57000,81.80000,81.46000,81.52000,418
2017.03.20,15:00,81.53000,81.72000,81.51000,81.62000,192
2017.03.20,16:00,81.61000,81.66000,81.53000,81.59000,169
2017.03.20,17:00,81.60000,81.64000,81.52000,81.63000,171
2017.03.20,18:00,81.62000,81.77000,81.54000,81.77000,180
2017.03.20,19:00,81.78000,81.94000,81.76000,81.89000,112
2017.03.21,13:00,82.05000,82.25000,81.87000,81.99000,761
2017.03.21,14:00,81.98000,82.03000,81.51000,81.71000,902
2017.03.21,15:00,81.70000,81.98000,81.57000,81.90000,835
2017.03.21,16:00,81.89000,81.90000,81.62000,81.71000,541
2017.03.21,17:00,81.72000,81.95000,81.59000,81.86000,612
2017.03.21,18:00,81.85000,82.00000,81.75000,81.84000,693
2017.03.21,19:00,81.83000,81.88000,81.59000,81.73000,408
2017.03.22,13:00,81.90000,81.96000,81.34000,81.53000,1259
2017.03.22,14:00,81.52000,81.81000,81.35000,81.52000,1297
2017.03.22,15:00,81.51000,81.52000,81.35000,81.40000,597
2017.03.22,16:00,81.41000,81.71000,81.36000,81.71000,601
2017.03.22,17:00,81.70000,81.77000,81.52000,81.61000,491
2017.03.22,18:00,81.60000,81.89000,81.60000,81.85000,401
2017.03.22,19:00,81.84000,81.85000,81.64000,81.68000,286
2017.03.23,13:00,81.51000,81.80000,81.38000,81.60000,988
2017.03.23,14:00,81.61000,82.02000,81.55000,82.01000,373
2017.03.23,15:00,82.02000,82.11000,81.92000,82.04000,267
2017.03.23,16:00,82.03000,82.12000,81.77000,81.79000,488
2017.03.23,17:00,81.78000,82.01000,81.76000,81.92000,323
2017.03.23,18:00,81.93000,82.00000,81.63000,81.64000,452
2017.03.23,19:00,81.65000,81.77000,81.53000,81.75000,463
2017.03.24,13:00,81.79000,81.79000,81.50000,81.58000,804
2017.03.24,14:00,81.60000,81.74000,81.52000,81.68000,344
2017.03.24,15:00,81.69000,81.74000,81.30000,81.40000,413
2017.03.24,16:00,81.41000,81.52000,81.26000,81.38000,548
2017.03.24,17:00,81.39000,81.51000,81.32000,81.51000,441
2017.03.24,18:00,81.50000,81.51000,81.10000,81.14000,682
2017.03.24,19:00,81.13000,81.43000,81.05000,81.13000,1046
2017.03.27,13:00,80.80000,81.11000,80.77000,80.95000,885
2017.03.27,14:00,80.96000,81.24000,80.85000,81.23000,376
2017.03.27,15:00,81.24000,81.30000,81.07000,81.08000,375
2017.03.27,16:00,81.07000,81.26000,81.05000,81.07000,245
2017.03.27,17:00,81.06000,81.10000,80.88000,80.95000,231
2017.03.27,18:00,80.94000,81.15000,80.91000,81.03000,262
2017.03.27,19:00,81.04000,81.33000,81.04000,81.14000,244
2017.03.28,13:00,81.21000,81.43000,80.86000,81.28000,821
2017.03.28,14:00,81.27000,81.65000,81.27000,81.63000,532
2017.03.28,15:00,81.64000,81.86000,81.53000,81.80000,478
2017.03.28,16:00,81.79000,81.79000,81.54000,81.66000,296
2017.03.28,17:00,81.67000,81.79000,81.64000,81.69000,344
2017.03.28,18:00,81.68000,81.78000,81.58000,81.70000,393
2017.03.28,19:00,81.69000,81.92000,81.69000,81.75000,242
2017.03.29,13:00,81.54000,81.86000,81.45000,81.85000,915
2017.03.29,14:00,81.84000,82.16000,81.83000,82.15000,708
2017.03.29,15:00,82.13000,82.18000,82.01000,82.06000,209
2017.03.29,16:00,82.07000,82.19000,82.02000,82.13000,205
2017.03.29,17:00,82.12000,82.16000,81.99000,82.04000,153
2017.03.29,18:00,82.03000,82.05000,81.95000,82.00000,107
2017.03.29,19:00,82.01000,82.04000,81.89000,81.92000,138
2017.03.30,13:00,82.04000,82.60000,81.84000,82.58000,893
2017.03.30,14:00,82.57000,82.97000,82.57000,82.75000,387
2017.03.30,15:00,82.76000,82.77000,82.57000,82.71000,222
2017.03.30,16:00,82.72000,82.76000,82.58000,82.75000,225
2017.03.30,17:00,82.73000,82.85000,82.70000,82.81000,137
2017.03.30,18:00,82.82000,83.35000,82.74000,83.31000,408
2017.03.30,19:00,83.30000,83.76000,83.13000,83.60000,1165
2017.03.31,13:00,83.14000,83.14000,81.97000,82.07000,1390
2017.03.31,14:00,82.06000,82.23000,81.87000,81.99000,872
2017.03.31,15:00,81.98000,82.07000,81.77000,82.06000,454
2017.03.31,16:00,82.07000,82.10000,81.85000,82.09000,272
2017.03.31,17:00,82.08000,82.17000,81.85000,81.97000,332
2017.03.31,18:00,81.96000,82.03000,81.84000,82.03000,219
2017.03.31,19:00,82.05000,82.17000,81.90000,81.91000,238
2017.04.03,13:00,81.93000,82.04000,81.48000,81.90000,1177
2017.04.03,14:00,81.89000,81.90000,81.36000,81.45000,597
2017.04.03,15:00,81.46000,81.64000,81.25000,81.59000,551
2017.04.03,16:00,81.60000,81.77000,81.60000,81.74000,289
2017.04.03,17:00,81.75000,81.77000,81.60000,81.70000,284
2017.04.03,18:00,81.69000,82.22000,81.67000,82.05000,344
2017.04.03,19:00,82.04000,82.14000,81.94000,81.99000,245
2017.04.04,13:00,82.00000,82.00000,81.24000,81.34000,849
2017.04.04,14:00,81.33000,82.03000,81.32000,81.97000,714
2017.04.04,15:00,81.96000,82.10000,81.89000,82.01000,458
2017.04.04,16:00,82.00000,82.09000,81.95000,82.02000,367
2017.04.04,17:00,82.04000,82.17000,81.98000,82.14000,285
2017.04.04,18:00,82.15000,82.18000,82.02000,82.08000,244
2017.04.04,19:00,82.07000,82.31000,82.07000,82.30000,157
2017.04.05,13:00,82.76000,83.45000,82.61000,83.28000,1180
2017.04.05,14:00,83.29000,83.29000,82.59000,82.70000,1098
2017.04.05,15:00,82.71000,83.10000,82.67000,83.05000,520
2017.04.05,16:00,83.06000,83.35000,83.04000,83.31000,384
2017.04.05,17:00,83.32000,83.45000,83.17000,83.24000,610
2017.04.05,18:00,83.25000,83.28000,82.54000,82.61000,823
2017.04.05,19:00,82.62000,82.63000,82.37000,82.44000,659
2017.04.06,13:00,82.61000,83.10000,82.37000,83.07000,1119
2017.04.06,14:00,83.06000,83.11000,82.85000,82.94000,511
2017.04.06,15:00,82.93000,82.97000,82.82000,82.89000,347
2017.04.06,16:00,82.90000,82.91000,82.74000,82.88000,412
2017.04.06,17:00,82.87000,83.01000,82.75000,82.79000,394
2017.04.06,18:00,82.80000,82.91000,82.64000,82.84000,529
2017.04.06,19:00,82.86000,83.01000,82.81000,82.92000,335
2017.04.07,13:00,82.89000,83.26000,82.60000,82.73000,1038
2017.04.07,14:00,82.72000,82.89000,82.69000,82.75000,483
2017.04.07,15:00,82.74000,82.94000,82.74000,82.83000,360
2017.04.07,16:00,82.84000,83.15000,82.84000,83.14000,341
2017.04.07,17:00,83.13000,83.15000,82.85000,82.86000,282
2017.04.07,18:00,82.87000,82.90000,82.64000,82.64000,267
2017.04.07,19:00,82.63000,82.76000,82.59000,82.69000,142
2017.04.10,13:00,82.93000,83.14000,82.82000,83.12000,720
2017.04.10,14:00,83.13000,83.33000,83.12000,83.31000,367
2017.04.10,15:00,83.30000,83.30000,82.94000,83.03000,491
2017.04.10,16:00,83.02000,83.37000,83.02000,83.37000,281
2017.04.10,17:00,83.36000,83.37000,83.06000,83.17000,261
2017.04.10,18:00,83.16000,83.32000,83.06000,83.07000,408
2017.04.10,19:00,83.08000,83.17000,83.01000,83.03000,249
2017.04.11,13:00,83.01000,83.05000,82.54000,82.58000,1141
2017.04.11,14:00,82.57000,82.62000,82.32000,82.45000,884
2017.04.11,15:00,82.46000,82.83000,82.43000,82.76000,598
2017.04.11,16:00,82.77000,82.84000,82.57000,82.73000,498
2017.04.11,17:00,82.72000,82.86000,82.61000,82.81000,406
2017.04.11,18:00,82.80000,82.84000,82.62000,82.74000,287
2017.04.11,19:00,82.71000,82.80000,82.66000,82.75000,198
2017.04.12,13:00,82.72000,83.22000,82.66000,83.19000,943
2017.04.12,14:00,83.20000,83.25000,82.75000,82.87000,769
2017.04.12,15:00,82.86000,82.90000,82.61000,82.74000,402
2017.04.12,16:00,82.75000,82.85000,82.71000,82.76000,343
2017.04.12,17:00,82.77000,82.95000,82.73000,82.84000,397
2017.04.12,18:00,82.83000,82.89000,82.63000,82.82000,606
2017.04.12,19:00,82.83000,82.92000,82.72000,82.87000,249
2017.04.13,13:00,82.54000,82.60000,82.21000,82.36000,899
2017.04.13,14:00,82.37000,82.39000,82.06000,82.16000,524
2017.04.13,15:00,82.17000,82.18000,81.98000,82.04000,346
2017.04.13,16:00,82.03000,82.15000,82.00000,82.07000,323
2017.04.13,17:00,82.08000,82.15000,81.85000,82.03000,415
2017.04.13,18:00,82.04000,82.06000,81.69000,81.79000,334
2017.04.13,19:00,81.80000,81.80000,81.48000,81.61000,387
2017.04.17,13:00,81.79000,81.88000,81.38000,81.58000,627
2017.04.17,14:00,81.59000,81.82000,81.53000,81.76000,224
2017.04.17,15:00,81.75000,81.77000,81.48000,81.52000,282
2017.04.17,16:00,81.53000,81.56000,81.39000,81.50000,229
2017.04.17,17:00,81.49000,81.56000,81.42000,81.45000,164
2017.04.17,18:00,81.46000,81.50000,81.34000,81.48000,229
2017.04.17,19:00,81.49000,81.50000,81.39000,81.48000,269
2017.04.18,13:00,81.20000,81.72000,81.01000,81.42000,996
2017.04.18,14:00,81.41000,81.55000,81.32000,81.47000,390
2017.04.18,15:00,81.48000,81.48000,80.99000,81.15000,585
2017.04.18,16:00,81.16000,81.24000,81.11000,81.21000,301
2017.04.18,17:00,81.22000,81.46000,81.22000,81.35000,333
2017.04.18,18:00,81.36000,81.42000,81.13000,81.17000,302
2017.04.18,19:00,81.18000,81.20000,80.94000,80.95000,169
2017.04.19,13:00,81.17000,81.41000,81.03000,81.21000,708
2017.04.19,14:00,81.20000,81.23000,80.91000,81.02000,494
2017.04.19,15:00,81.03000,81.05000,80.72000,80.88000,317
2017.04.19,16:00,80.89000,80.96000,80.69000,80.77000,259
2017.04.19,17:00,80.76000,80.79000,80.40000,80.52000,368
2017.04.19,18:00,80.53000,80.58000,80.27000,80.35000,322
2017.04.19,19:00,80.34000,80.41000,80.21000,80.38000,141
2017.04.20,13:00,80.68000,81.31000,80.63000,81.21000,971
2017.04.20,14:00,81.20000,81.23000,80.96000,81.21000,386
2017.04.20,15:00,81.20000,81.43000,81.19000,81.43000,444
2017.04.20,16:00,81.44000,81.47000,81.30000,81.45000,221
2017.04.20,17:00,81.44000,81.64000,81.44000,81.47000,288
2017.04.20,18:00,81.48000,81.51000,81.09000,81.22000,296
2017.04.20,19:00,81.21000,81.26000,80.92000,80.93000,210
2017.04.21,13:00,80.80000,80.89000,80.53000,80.78000,657
2017.04.21,14:00,80.79000,80.83000,80.39000,80.59000,386
2017.04.21,15:00,80.60000,80.84000,80.52000,80.67000,408
2017.04.21,16:00,80.66000,80.80000,80.43000,80.56000,394
2017.04.21,17:00,80.55000,80.88000,80.50000,80.87000,387
2017.04.21,18:00,80.86000,80.90000,80.63000,80.70000,272
2017.04.21,19:00,80.71000,80.83000,80.57000,80.59000,206
2017.04.24,13:00,81.26000,81.26000,80.81000,80.94000,902
2017.04.24,14:00,80.95000,80.98000,80.72000,80.72000,495
2017.04.24,15:00,80.73000,81.00000,80.73000,80.97000,319
2017.04.24,16:00,80.96000,81.15000,80.90000,81.12000,253
2017.04.24,17:00,81.11000,81.26000,81.02000,81.18000,303
2017.04.24,18:00,81.17000,81.24000,81.05000,81.13000,262
2017.04.24,19:00,81.12000,81.16000,80.94000,81.00000,152
2017.04.25,13:00,81.33000,81.75000,81.19000,81.56000,881
2017.04.25,14:00,81.55000,81.64000,81.50000,81.61000,322
2017.04.25,15:00,81.60000,81.70000,81.53000,81.53000,212
2017.04.25,16:00,81.54000,81.68000,81.36000,81.62000,290
2017.04.25,17:00,81.61000,81.68000,81.50000,81.60000,241
2017.04.25,18:00,81.61000,81.68000,81.48000,81.60000,293
2017.04.25,19:00,81.61000,81.84000,81.53000,81.64000,254
2017.04.26,13:00,81.31000,81.88000,81.29000,81.85000,695
2017.04.26,14:00,81.86000,82.13000,81.75000,82.02000,904
2017.04.26,15:00,82.01000,82.04000,81.66000,81.79000,432
2017.04.26,16:00,81.80000,81.98000,81.73000,81.74000,307
2017.04.26,17:00,81.73000,81.89000,81.60000,81.62000,800
2017.04.26,18:00,81.63000,81.63000,81.47000,81.51000,322
2017.04.26,19:00,81.50000,81.51000,81.20000,81.21000,238
2017.04.27,13:00,80.88000,81.08000,80.77000,80.91000,737
2017.04.27,14:00,80.90000,80.99000,80.83000,80.91000,620
2017.04.27,15:00,80.90000,80.92000,80.75000,80.85000,312
2017.04.27,16:00,80.86000,81.03000,80.82000,80.92000,309
2017.04.27,17:00,80.91000,80.98000,80.87000,80.96000,172
2017.04.27,18:00,80.95000,81.03000,80.90000,81.00000,160
2017.04.27,19:00,80.99000,81.10000,80.95000,81.07000,162
2017.04.28,13:00,82.14000,82.19000,81.63000,81.78000,1098
2017.04.28,14:00,81.79000,81.94000,81.67000,81.78000,491
2017.04.28,15:00,81.77000,81.80000,81.46000,81.56000,380
2017.04.28,16:00,81.55000,81.62000,81.46000,81.59000,230
2017.04.28,17:00,81.60000,81.74000,81.46000,81.70000,235
2017.04.28,18:00,81.69000,81.78000,81.58000,81.58000,190
2017.04.28,19:00,81.57000,81.61000,81.37000,81.43000,180
2017.05.01,13:00,81.44000,81.69000,81.38000,81.43000,574
2017.05.01,14:00,81.42000,81.78000,81.40000,81.78000,276
2017.05.01,15:00,81.79000,82.04000,81.75000,81.97000,354
2017.05.01,16:00,81.96000,81.96000,81.70000,81.72000,280
2017.05.01,17:00,81.73000,82.06000,81.73000,81.87000,296
2017.05.01,18:00,81.88000,82.03000,81.81000,82.03000,195
2017.05.01,19:00,82.02000,82.11000,82.01000,82.05000,107
2017.05.02,13:00,81.99000,82.46000,81.88000,82.36000,1004
2017.05.02,14:00,82.37000,82.49000,82.23000,82.35000,387
2017.05.02,15:00,82.34000,82.34000,82.18000,82.30000,238
2017.05.02,16:00,82.29000,82.33000,82.21000,82.26000,117
2017.05.02,17:00,82.25000,82.26000,81.95000,81.96000,307
2017.05.02,18:00,81.95000,81.96000,81.81000,81.83000,211
2017.05.02,19:00,81.82000,81.96000,81.81000,81.95000,172
2017.05.03,13:00,81.87000,82.40000,81.83000,82.22000,868
2017.05.03,14:00,82.21000,82.64000,82.13000,82.52000,723
2017.05.03,15:00,82.50000,82.69000,82.49000,82.57000,169
2017.05.03,16:00,82.56000,82.56000,82.41000,82.50000,159
2017.05.03,17:00,82.51000,82.63000,82.44000,82.62000,270
2017.05.03,18:00,82.61000,82.97000,82.60000,82.79000,263
2017.05.03,19:00,82.78000,82.81000,82.55000,82.56000,133
2017.05.04,13:00,82.08000,82.08000,81.46000,81.78000,1104
2017.05.04,14:00,81.79000,81.98000,81.76000,81.94000,409
2017.05.04,15:00,81.93000,82.09000,81.41000,81.53000,640
2017.05.04,16:00,81.54000,81.79000,81.44000,81.45000,446
2017.05.04,17:00,81.46000,81.58000,81.37000,81.52000,386
2017.05.04,18:00,81.53000,81.68000,81.31000,81.64000,366
2017.05.04,19:00,81.63000,81.64000,81.40000,81.53000,200
