2018-01-26,12:00,65.52000,65.58000,65.41000,65.49000,385
2018-01-26,13:00,65.48000,65.67000,65.34000,65.49000,828
2018-01-26,14:00,65.50000,65.81000,65.31000,65.80000,1649
2018-01-26,15:00,65.79000,65.98000,65.59000,65.92000,1331
2018-01-26,16:00,65.93000,66.20000,65.87000,65.99000,1405
2018-01-26,17:00,66.00000,66.18000,65.94000,66.01000,792
2018-01-26,18:00,66.02000,66.26000,65.96000,66.22000,623
2018-01-26,19:00,66.23000,66.23000,65.96000,66.01000,853
2018-01-26,20:00,66.02000,66.09000,66.01000,66.02000,229
2018-01-26,21:00,66.02000,66.17000,66.02000,66.13000,121
2018-01-28,23:00,66.13000,66.15000,66.01000,66.15000,216
2018-01-29,00:00,66.14000,66.35000,66.08000,66.22000,147
2018-01-29,01:00,66.21000,66.31000,66.17000,66.25000,245
2018-01-29,02:00,66.26000,66.27000,66.17000,66.22000,162
2018-01-29,03:00,66.22000,66.28000,66.20000,66.26000,121
2018-01-29,04:00,66.27000,66.29000,66.25000,66.25000,75
2018-01-29,05:00,66.24000,66.26000,66.19000,66.20000,97
2018-01-29,06:00,66.21000,66.24000,66.16000,66.18000,73
2018-01-29,07:00,66.17000,66.17000,66.02000,66.12000,196
2018-01-29,08:00,66.11000,66.28000,65.98000,66.12000,523
2018-01-29,09:00,66.11000,66.17000,65.96000,66.01000,376
2018-01-29,10:00,66.00000,66.04000,65.87000,65.88000,277
2018-01-29,11:00,65.87000,65.90000,65.63000,65.79000,453
2018-01-29,12:00,65.80000,65.83000,65.56000,65.61000,623
2018-01-29,13:00,65.59000,65.67000,65.53000,65.55000,540
2018-01-29,14:00,65.54000,65.55000,65.14000,65.48000,1771
2018-01-29,15:00,65.47000,65.58000,65.06000,65.28000,1281
2018-01-29,16:00,65.27000,65.30000,64.89000,65.17000,1334
2018-01-29,17:00,65.16000,65.55000,65.16000,65.40000,866
2018-01-29,18:00,65.39000,65.54000,65.35000,65.37000,653
2018-01-29,19:00,65.36000,65.54000,65.27000,65.46000,865
2018-01-29,20:00,65.47000,65.49000,65.32000,65.35000,238
2018-01-29,23:00,65.39000,65.46000,65.36000,65.40000,103
2018-01-30,00:00,65.41000,65.41000,65.27000,65.32000,137
2018-01-30,01:00,65.32000,65.32000,65.20000,65.20000,205
2018-01-30,02:00,65.19000,65.25000,65.12000,65.13000,207
2018-01-30,03:00,65.12000,65.14000,64.95000,64.97000,287
2018-01-30,04:00,64.96000,65.04000,64.70000,64.73000,363
2018-01-30,05:00,64.72000,64.80000,64.70000,64.76000,153
2018-01-30,06:00,64.75000,64.83000,64.68000,64.79000,197
2018-01-30,07:00,64.80000,64.87000,64.77000,64.84000,300
2018-01-30,08:00,64.85000,64.88000,64.58000,64.86000,513
2018-01-30,09:00,64.85000,64.96000,64.70000,64.96000,429
2018-01-30,10:00,64.97000,65.10000,64.86000,65.04000,438
2018-01-30,11:00,65.05000,65.08000,64.84000,64.97000,298
2018-01-30,12:00,64.98000,65.01000,64.73000,64.81000,422
2018-01-30,13:00,64.82000,64.97000,64.76000,64.86000,676
2018-01-30,14:00,64.87000,64.94000,64.11000,64.19000,1842
2018-01-30,15:00,64.18000,64.32000,64.02000,64.10000,1202
2018-01-30,16:00,64.17000,64.29000,64.06000,64.27000,1104
2018-01-30,17:00,64.28000,64.47000,64.18000,64.28000,1001
2018-01-30,18:00,64.29000,64.33000,64.17000,64.29000,558
2018-01-30,19:00,64.30000,64.57000,64.28000,64.39000,975
2018-01-30,20:00,64.40000,64.41000,64.24000,64.28000,212
2018-01-30,23:00,63.88000,63.88000,63.58000,63.68000,376
2018-01-31,00:00,63.68000,63.82000,63.68000,63.81000,115
2018-01-31,01:00,63.82000,63.91000,63.77000,63.87000,194
2018-01-31,02:00,63.86000,63.86000,63.71000,63.83000,179
2018-01-31,03:00,63.82000,63.90000,63.81000,63.89000,199
2018-01-31,04:00,63.88000,63.90000,63.83000,63.86000,98
2018-01-31,05:00,63.87000,63.87000,63.77000,63.82000,118
2018-01-31,06:00,63.81000,64.04000,63.81000,63.97000,197
2018-01-31,07:00,63.98000,64.11000,63.96000,64.05000,254
2018-01-31,08:00,64.04000,64.11000,63.92000,63.95000,439
2018-01-31,09:00,63.94000,64.06000,63.86000,64.02000,369
2018-01-31,10:00,64.03000,64.15000,64.00000,64.04000,293
2018-01-31,11:00,64.05000,64.10000,64.00000,64.01000,243
2018-01-31,12:00,64.00000,64.05000,63.88000,64.04000,314
2018-01-31,13:00,64.05000,64.26000,63.99000,64.25000,442
2018-01-31,14:00,64.24000,64.33000,64.12000,64.27000,755
2018-01-31,15:00,64.26000,64.34000,63.81000,64.16000,1732
2018-01-31,16:00,64.18000,64.54000,63.75000,64.44000,1647
2018-01-31,17:00,64.43000,64.59000,64.20000,64.35000,946
2018-01-31,18:00,64.34000,64.51000,64.22000,64.28000,908
2018-01-31,19:00,64.29000,64.68000,64.25000,64.63000,1201
2018-01-31,20:00,64.64000,64.81000,64.59000,64.71000,417
2018-01-31,21:00,64.72000,64.75000,64.66000,64.70000,170
2018-01-31,23:00,64.60000,64.84000,64.51000,64.73000,310
2018-02-01,00:00,64.72000,64.79000,64.68000,64.70000,144
2018-02-01,01:00,64.71000,64.76000,64.66000,64.67000,244
2018-02-01,02:00,64.66000,64.68000,64.60000,64.63000,176
2018-02-01,03:00,64.64000,64.73000,64.62000,64.69000,128
2018-02-01,04:00,64.70000,64.74000,64.66000,64.72000,40
2018-02-01,05:00,64.73000,64.76000,64.69000,64.73000,87
2018-02-01,06:00,64.72000,64.73000,64.62000,64.64000,178
2018-02-01,07:00,64.63000,64.68000,64.50000,64.50000,296
2018-02-01,08:00,64.51000,64.93000,64.48000,64.82000,725
2018-02-01,09:00,64.83000,65.29000,64.82000,65.27000,569
2018-02-01,10:00,65.26000,65.30000,65.11000,65.20000,303
2018-02-01,11:00,65.21000,65.21000,64.98000,64.99000,263
2018-02-01,12:00,64.98000,65.18000,64.95000,65.16000,361
2018-02-01,13:00,65.17000,65.39000,65.14000,65.31000,687
2018-02-01,14:00,65.30000,65.46000,65.05000,65.21000,1271
2018-02-01,15:00,65.23000,65.56000,65.14000,65.43000,1109
2018-02-01,16:00,65.44000,65.47000,64.91000,65.32000,1469
2018-02-01,17:00,65.33000,65.43000,65.23000,65.31000,669
2018-02-01,18:00,65.32000,65.45000,65.30000,65.36000,464
2018-02-01,19:00,65.35000,65.74000,65.32000,65.73000,1041
2018-02-01,20:00,65.74000,66.06000,65.70000,65.92000,590
2018-02-01,21:00,65.91000,65.97000,65.84000,65.89000,251
2018-02-01,23:00,65.79000,65.97000,65.78000,65.87000,260
2018-02-02,00:00,65.87000,66.09000,65.86000,66.05000,157
2018-02-02,01:00,66.04000,66.05000,65.79000,65.88000,327
2018-02-02,02:00,65.89000,65.96000,65.84000,65.93000,184
2018-02-02,03:00,65.92000,65.96000,65.84000,65.89000,154
2018-02-02,04:00,65.88000,65.90000,65.86000,65.89000,100
2018-02-02,05:00,65.90000,65.95000,65.89000,65.93000,93
2018-02-02,06:00,65.94000,65.96000,65.85000,65.93000,166
2018-02-02,07:00,65.92000,66.05000,65.88000,65.99000,282
2018-02-02,08:00,65.98000,66.04000,65.82000,65.88000,598
2018-02-02,09:00,65.89000,65.89000,65.70000,65.72000,421
2018-02-02,10:00,65.71000,65.74000,65.58000,65.73000,392
2018-02-02,11:00,65.72000,65.73000,65.50000,65.53000,353
2018-02-02,12:00,65.54000,65.59000,65.43000,65.49000,496
2018-02-02,13:00,65.50000,65.87000,65.47000,65.49000,623
2018-02-02,14:00,65.48000,65.51000,64.36000,64.54000,2077
2018-02-02,15:00,64.52000,64.68000,64.32000,64.46000,1713
2018-02-02,16:00,64.45000,64.62000,64.27000,64.51000,1377
2018-02-02,17:00,64.52000,65.07000,64.50000,64.98000,1223
2018-02-02,18:00,64.97000,65.52000,64.85000,65.46000,1831
2018-02-02,19:00,65.47000,65.47000,65.01000,65.17000,1460
2018-02-02,20:00,65.16000,65.22000,64.80000,64.86000,618
2018-02-02,21:00,64.85000,64.89000,64.75000,64.78000,186
2018-02-04,23:00,64.65000,64.79000,64.60000,64.73000,333
2018-02-05,00:00,64.72000,64.73000,64.48000,64.63000,287
2018-02-05,01:00,64.62000,64.72000,64.52000,64.63000,459
2018-02-05,02:00,64.62000,64.62000,64.34000,64.40000,364
2018-02-05,03:00,64.38000,64.54000,64.36000,64.49000,196
2018-02-05,04:00,64.49000,64.56000,64.47000,64.51000,91
2018-02-05,05:00,64.50000,64.64000,64.50000,64.61000,214
2018-02-05,06:00,64.62000,64.65000,64.57000,64.61000,222
2018-02-05,07:00,64.60000,64.72000,64.57000,64.64000,378
2018-02-05,08:00,64.63000,64.75000,64.36000,64.63000,836
2018-02-05,09:00,64.64000,64.97000,64.61000,64.90000,532
2018-02-05,10:00,64.89000,65.10000,64.89000,64.95000,473
2018-02-05,11:00,64.96000,64.99000,64.72000,64.74000,409
2018-02-05,12:00,64.73000,64.74000,64.45000,64.57000,767
2018-02-05,13:00,64.56000,64.84000,64.50000,64.74000,938
2018-02-05,14:00,64.73000,64.88000,64.30000,64.38000,1714
2018-02-05,15:00,64.37000,65.02000,64.27000,64.80000,2325
2018-02-05,16:00,64.81000,64.93000,64.55000,64.65000,1669
2018-02-05,17:00,64.66000,64.72000,63.96000,64.00000,1626
2018-02-05,18:00,63.99000,63.99000,63.40000,63.75000,2191
2018-02-05,19:00,63.77000,63.98000,63.62000,63.63000,1626
2018-02-05,20:00,63.62000,63.72000,63.38000,63.42000,904
2018-02-05,23:00,63.22000,63.37000,63.15000,63.33000,297
2018-02-06,00:00,63.33000,63.39000,63.31000,63.36000,260
2018-02-06,01:00,63.35000,63.37000,63.10000,63.11000,751
2018-02-06,02:00,63.10000,63.21000,63.06000,63.16000,663
2018-02-06,03:00,63.15000,63.26000,63.15000,63.18000,385
2018-02-06,04:00,63.19000,63.20000,63.10000,63.11000,379
2018-02-06,05:00,63.10000,63.33000,63.09000,63.31000,427
2018-02-06,06:00,63.30000,63.31000,63.21000,63.23000,245
2018-02-06,07:00,63.22000,63.41000,63.18000,63.40000,651
2018-02-06,08:00,63.39000,63.69000,63.25000,63.62000,987
2018-02-06,09:00,63.61000,63.72000,63.44000,63.45000,769
2018-02-06,10:00,63.44000,63.60000,63.27000,63.59000,629
2018-02-06,11:00,63.58000,63.65000,63.30000,63.31000,607
2018-02-06,12:00,63.32000,63.32000,62.87000,63.15000,1034
2018-02-06,13:00,63.14000,63.24000,62.95000,63.22000,1090
2018-02-06,14:00,63.21000,64.02000,63.04000,63.94000,1443
2018-02-06,15:00,63.95000,63.98000,63.42000,63.53000,2057
2018-02-06,16:00,63.52000,63.73000,63.35000,63.59000,2499
2018-02-06,17:00,63.58000,63.84000,63.47000,63.66000,1819
2018-02-06,18:00,63.67000,63.69000,63.21000,63.22000,1639
2018-02-06,19:00,63.23000,63.38000,63.03000,63.21000,1729
2018-02-06,20:00,63.22000,63.41000,63.20000,63.24000,765
2018-02-06,23:00,63.69000,63.73000,63.60000,63.63000,251
2018-02-07,00:00,63.64000,63.70000,63.58000,63.66000,261
2018-02-07,01:00,63.66000,63.93000,63.57000,63.90000,554
2018-02-07,02:00,63.89000,63.92000,63.71000,63.73000,385
2018-02-07,03:00,63.72000,63.76000,63.62000,63.66000,336
2018-02-07,04:00,63.67000,63.75000,63.63000,63.72000,160
2018-02-07,05:00,63.73000,63.73000,63.55000,63.57000,274
2018-02-07,06:00,63.56000,63.69000,63.51000,63.67000,308
2018-02-07,07:00,63.66000,63.74000,63.53000,63.57000,494
2018-02-07,08:00,63.56000,63.56000,63.17000,63.36000,895
2018-02-07,09:00,63.35000,63.36000,62.96000,63.06000,674
2018-02-07,10:00,63.05000,63.15000,62.82000,62.88000,491
2018-02-07,11:00,62.87000,63.04000,62.87000,62.97000,567
2018-02-07,12:00,62.98000,63.06000,62.66000,62.88000,753
2018-02-07,13:00,62.87000,63.04000,62.82000,62.98000,1006
2018-02-07,14:00,62.97000,63.66000,62.81000,63.63000,2226
2018-02-07,15:00,63.64000,63.69000,62.05000,62.10000,3405
2018-02-07,16:00,62.08000,62.10000,61.45000,61.77000,2589
2018-02-07,17:00,61.78000,61.78000,61.20000,61.29000,1816
2018-02-07,18:00,61.30000,61.55000,61.09000,61.28000,1694
2018-02-07,19:00,61.29000,61.74000,61.18000,61.51000,1441
2018-02-07,20:00,61.52000,61.67000,61.48000,61.49000,579
2018-02-07,21:00,61.50000,61.55000,61.24000,61.49000,610
2018-02-07,23:00,61.50000,61.53000,61.38000,61.46000,253
2018-02-08,00:00,61.47000,61.52000,61.36000,61.39000,285
2018-02-08,01:00,61.38000,61.45000,61.12000,61.26000,637
2018-02-08,02:00,61.25000,61.39000,61.22000,61.37000,444
2018-02-08,03:00,61.38000,61.45000,61.31000,61.43000,408
2018-02-08,04:00,61.42000,61.44000,61.17000,61.24000,383
2018-02-08,05:00,61.25000,61.47000,61.24000,61.45000,312
2018-02-08,06:00,61.46000,61.53000,61.37000,61.38000,274
2018-02-08,07:00,61.39000,61.58000,61.39000,61.43000,417
2018-02-08,08:00,61.44000,61.47000,61.19000,61.19000,864
2018-02-08,09:00,61.20000,61.51000,61.17000,61.39000,715
2018-02-08,10:00,61.38000,61.38000,61.02000,61.24000,669
2018-02-08,11:00,61.25000,61.31000,60.97000,61.06000,492
2018-02-08,12:00,61.07000,61.15000,60.89000,61.12000,674
2018-02-08,13:00,61.11000,61.58000,60.88000,61.54000,1536
2018-02-08,14:00,61.53000,61.85000,61.29000,61.49000,2432
2018-02-08,15:00,61.50000,61.51000,61.06000,61.19000,2347
2018-02-08,16:00,61.15000,61.34000,60.45000,60.80000,2605
2018-02-08,17:00,60.81000,61.02000,60.58000,60.68000,1769
2018-02-08,18:00,60.67000,61.14000,60.63000,60.98000,2200
2018-02-08,19:00,60.97000,61.11000,60.75000,60.82000,1807
2018-02-08,20:00,60.81000,60.87000,60.11000,60.14000,926
2018-02-08,21:00,60.15000,60.30000,60.15000,60.29000,408
2018-02-08,23:00,60.41000,60.50000,60.26000,60.33000,252
2018-02-09,00:00,60.32000,60.40000,60.19000,60.38000,256
2018-02-09,01:00,60.37000,60.47000,60.33000,60.40000,649
2018-02-09,02:00,60.39000,60.39000,60.25000,60.31000,398
2018-02-09,03:00,60.30000,60.45000,60.29000,60.38000,241
2018-02-09,04:00,60.37000,60.39000,60.35000,60.35000,122
2018-02-09,05:00,60.36000,60.40000,60.29000,60.36000,197
2018-02-09,06:00,60.36000,60.41000,60.33000,60.37000,204
2018-02-09,07:00,60.36000,60.46000,60.29000,60.38000,529
2018-02-09,08:00,60.37000,60.46000,60.27000,60.41000,732
2018-02-09,09:00,60.40000,60.60000,60.39000,60.56000,515
2018-02-09,10:00,60.57000,60.60000,60.30000,60.39000,538
2018-02-09,11:00,60.40000,60.42000,60.19000,60.33000,505
2018-02-09,12:00,60.32000,60.38000,60.04000,60.06000,970
2018-02-09,13:00,60.05000,60.44000,59.99000,60.43000,1218
2018-02-09,14:00,60.42000,60.47000,59.92000,60.33000,2243
2018-02-09,15:00,60.34000,60.34000,59.52000,59.59000,2445
2018-02-09,16:00,59.54000,59.72000,59.37000,59.37000,2098
2018-02-09,17:00,59.38000,59.39000,58.80000,59.01000,2571
2018-02-09,18:00,59.00000,59.01000,57.90000,58.67000,3548
2018-02-09,19:00,58.69000,59.52000,58.56000,58.69000,4778
2018-02-09,20:00,58.70000,59.08000,58.63000,58.98000,1108
2018-02-09,21:00,58.97000,59.04000,58.95000,58.96000,178
2018-02-11,23:00,58.91000,59.18000,58.90000,59.14000,360
2018-02-12,00:00,59.13000,59.47000,59.12000,59.45000,418
2018-02-12,01:00,59.44000,59.59000,59.43000,59.51000,417
2018-02-12,02:00,59.50000,59.76000,59.44000,59.67000,303
2018-02-12,03:00,59.66000,59.68000,59.58000,59.61000,156
2018-02-12,04:00,59.62000,59.68000,59.61000,59.62000,120
2018-02-12,05:00,59.61000,59.63000,59.55000,59.58000,122
2018-02-12,06:00,59.59000,59.68000,59.59000,59.67000,113
2018-02-12,07:00,59.67000,59.86000,59.57000,59.60000,549
2018-02-12,08:00,59.59000,60.23000,59.54000,60.23000,1386
2018-02-12,09:00,60.22000,60.60000,60.10000,60.17000,1286
2018-02-12,10:00,60.16000,60.33000,59.89000,60.19000,1074
2018-02-12,11:00,60.20000,60.20000,59.91000,60.02000,639
2018-02-12,12:00,60.03000,60.08000,59.81000,60.04000,599
2018-02-12,13:00,60.03000,60.22000,59.94000,60.01000,974
2018-02-12,14:00,60.00000,60.15000,59.59000,59.78000,2643
2018-02-12,15:00,59.77000,60.09000,59.41000,59.79000,2889
2018-02-12,16:00,59.78000,59.84000,59.41000,59.60000,2130
2018-02-12,17:00,59.61000,59.97000,59.51000,59.60000,1974
2018-02-12,18:00,59.61000,59.65000,59.43000,59.62000,983
2018-02-12,19:00,59.63000,59.63000,59.01000,59.08000,1633
2018-02-12,20:00,59.07000,59.18000,59.04000,59.12000,464
2018-02-12,23:00,59.12000,59.31000,59.08000,59.31000,247
2018-02-13,00:00,59.30000,59.32000,59.19000,59.23000,152
2018-02-13,01:00,59.24000,59.36000,59.19000,59.35000,251
2018-02-13,02:00,59.37000,59.49000,59.37000,59.46000,267
2018-02-13,03:00,59.45000,59.52000,59.42000,59.42000,125
2018-02-13,04:00,59.42000,59.42000,59.37000,59.39000,101
2018-02-13,05:00,59.40000,59.41000,59.31000,59.38000,118
2018-02-13,06:00,59.38000,59.45000,59.35000,59.41000,103
2018-02-13,07:00,59.40000,59.49000,59.36000,59.38000,270
2018-02-13,08:00,59.39000,59.46000,59.16000,59.20000,803
2018-02-13,09:00,59.21000,59.24000,58.73000,58.93000,880
2018-02-13,10:00,58.92000,59.37000,58.91000,59.22000,599
2018-02-13,11:00,59.21000,59.22000,58.69000,58.79000,685
2018-02-13,12:00,58.78000,59.00000,58.73000,58.89000,545
2018-02-13,13:00,58.88000,58.89000,58.43000,58.51000,1045
2018-02-13,14:00,58.50000,58.67000,58.21000,58.41000,1791
2018-02-13,15:00,58.42000,58.77000,58.36000,58.54000,1773
2018-02-13,16:00,58.52000,59.00000,58.28000,58.95000,2009
2018-02-13,17:00,58.96000,59.21000,58.77000,59.08000,1249
2018-02-13,18:00,59.09000,59.30000,58.92000,59.02000,1232
2018-02-13,19:00,59.03000,59.14000,58.93000,58.99000,946
2018-02-13,20:00,59.00000,59.07000,58.96000,59.00000,266
2018-02-13,23:00,58.76000,58.81000,58.65000,58.78000,253
2018-02-14,00:00,58.78000,59.13000,58.75000,59.03000,278
2018-02-14,01:00,59.02000,59.09000,58.92000,59.07000,382
2018-02-14,02:00,59.08000,59.08000,58.90000,59.02000,145
2018-02-14,03:00,59.01000,59.07000,58.98000,59.02000,196
2018-02-14,04:00,59.01000,59.03000,58.97000,58.99000,234
2018-02-14,05:00,58.98000,59.04000,58.97000,59.01000,142
2018-02-14,06:00,59.00000,59.02000,58.98000,59.00000,155
2018-02-14,07:00,58.99000,59.00000,58.78000,58.78000,268
2018-02-14,08:00,58.79000,58.94000,58.60000,58.71000,615
2018-02-14,09:00,58.70000,58.72000,58.43000,58.53000,446
2018-02-14,10:00,58.52000,58.71000,58.49000,58.57000,383
2018-02-14,11:00,58.56000,58.67000,58.49000,58.65000,319
2018-02-14,12:00,58.64000,58.73000,58.55000,58.59000,255
2018-02-14,13:00,58.58000,58.60000,58.09000,58.44000,346
2018-02-14,14:00,58.43000,58.51000,58.08000,58.25000,1584
2018-02-14,15:00,58.26000,59.53000,58.19000,59.19000,2409
2018-02-14,16:00,59.20000,59.57000,58.85000,59.29000,2247
2018-02-14,17:00,59.28000,59.51000,59.17000,59.45000,1175
2018-02-14,18:00,59.46000,60.20000,59.40000,60.13000,1805
2018-02-14,19:00,60.14000,60.77000,60.14000,60.64000,1626
2018-02-14,20:00,60.65000,60.71000,60.54000,60.55000,419
2018-02-14,21:00,60.54000,60.64000,60.52000,60.64000,249
2018-02-14,23:00,60.48000,60.68000,60.47000,60.67000,237
2018-02-15,00:00,60.67000,60.72000,60.58000,60.70000,135
2018-02-15,01:00,60.69000,60.94000,60.69000,60.92000,428
2018-02-15,02:00,60.91000,61.17000,60.89000,61.08000,335
2018-02-15,03:00,61.09000,61.19000,61.08000,61.17000,134
2018-02-15,04:00,61.18000,61.26000,61.00000,61.13000,347
2018-02-15,05:00,61.14000,61.32000,61.08000,61.29000,306
2018-02-15,06:00,61.30000,61.39000,61.21000,61.30000,208
2018-02-15,07:00,61.29000,61.37000,61.15000,61.20000,531
2018-02-15,08:00,61.16000,61.20000,60.85000,61.03000,964
2018-02-15,09:00,61.02000,61.08000,60.70000,61.00000,750
2018-02-15,10:00,61.01000,61.04000,60.73000,60.82000,487
2018-02-15,11:00,60.83000,60.83000,60.32000,60.39000,859
2018-02-15,12:00,60.38000,60.47000,60.16000,60.42000,780
2018-02-15,13:00,60.41000,60.49000,60.10000,60.13000,1219
2018-02-15,14:00,60.12000,60.40000,59.83000,60.36000,1808
2018-02-15,15:00,60.35000,60.41000,59.70000,59.72000,2526
2018-02-15,16:00,59.74000,60.54000,59.56000,60.45000,2591
2018-02-15,17:00,60.46000,61.01000,60.37000,61.00000,1816
2018-02-15,18:00,61.01000,61.18000,60.60000,60.70000,1495
2018-02-15,19:00,60.71000,61.32000,60.68000,61.25000,1137
2018-02-15,20:00,61.26000,61.42000,61.24000,61.31000,539
2018-02-15,21:00,61.32000,61.33000,61.18000,61.27000,321
2018-02-15,23:00,61.16000,61.33000,61.12000,61.30000,258
2018-02-16,00:00,61.30000,61.36000,61.29000,61.31000,78
2018-02-16,01:00,61.30000,61.33000,61.22000,61.31000,301
2018-02-16,02:00,61.30000,61.52000,61.28000,61.51000,191
2018-02-16,03:00,61.50000,61.62000,61.46000,61.53000,225
2018-02-16,04:00,61.52000,61.55000,61.39000,61.50000,134
2018-02-16,05:00,61.50000,61.55000,61.44000,61.52000,118
2018-02-16,06:00,61.51000,61.52000,61.30000,61.32000,222
2018-02-16,07:00,61.33000,61.38000,61.25000,61.35000,319
2018-02-16,08:00,61.37000,61.68000,61.37000,61.53000,692
2018-02-16,09:00,61.52000,61.69000,61.48000,61.49000,649
2018-02-16,10:00,61.48000,61.52000,61.21000,61.24000,555
2018-02-16,11:00,61.23000,61.38000,61.18000,61.35000,374
2018-02-16,12:00,61.34000,61.51000,61.12000,61.47000,763
2018-02-16,13:00,61.46000,61.47000,61.12000,61.22000,1009
2018-02-16,14:00,61.21000,61.23000,60.84000,60.96000,1775
2018-02-16,15:00,60.95000,61.08000,60.72000,60.88000,1640
2018-02-16,16:00,60.89000,61.74000,60.88000,61.66000,2388
2018-02-16,17:00,61.65000,61.81000,61.50000,61.58000,1402
2018-02-16,18:00,61.59000,61.65000,61.16000,61.23000,1483
2018-02-16,19:00,61.24000,61.67000,61.16000,61.49000,1620
2018-02-16,20:00,61.50000,61.52000,61.41000,61.47000,340
2018-02-16,21:00,61.48000,61.52000,61.45000,61.47000,117
2018-02-19,10:00,62.10000,62.17000,62.07000,62.12000,57
2018-02-19,11:00,62.11000,62.11000,61.97000,62.07000,208
2018-02-19,12:00,62.08000,62.11000,61.90000,61.92000,241
2018-02-19,13:00,61.93000,62.04000,61.88000,61.95000,338
2018-02-19,14:00,61.96000,62.13000,61.85000,61.98000,794
2018-02-19,15:00,61.99000,62.44000,61.88000,62.27000,889
2018-02-19,16:00,62.28000,62.43000,62.19000,62.33000,672
2018-02-19,17:00,62.34000,62.34000,62.18000,62.19000,257
2018-02-19,23:00,62.26000,62.35000,62.21000,62.31000,115
2018-02-20,00:00,62.32000,62.57000,62.31000,62.42000,334
2018-02-20,01:00,62.41000,62.42000,61.93000,62.00000,516
2018-02-20,02:00,61.99000,62.13000,61.89000,62.09000,271
2018-02-20,03:00,62.08000,62.16000,62.08000,62.11000,135
2018-02-20,04:00,62.12000,62.24000,62.12000,62.20000,151
2018-02-20,05:00,62.19000,62.22000,62.11000,62.13000,156
2018-02-20,06:00,62.14000,62.20000,62.10000,62.18000,149
2018-02-20,07:00,62.19000,62.29000,62.04000,62.13000,377
2018-02-20,08:00,62.12000,62.14000,61.96000,62.11000,627
2018-02-20,09:00,62.12000,62.19000,61.86000,61.94000,447
2018-02-20,10:00,61.93000,62.00000,61.63000,61.75000,566
2018-02-20,11:00,61.74000,61.95000,61.61000,61.92000,405
2018-02-20,12:00,61.93000,62.05000,61.83000,61.91000,441
2018-02-20,13:00,61.90000,61.91000,61.50000,61.54000,804
2018-02-20,14:00,61.53000,61.91000,61.44000,61.53000,1784
2018-02-20,15:00,61.52000,61.80000,61.38000,61.69000,1435
2018-02-20,16:00,61.70000,62.24000,61.42000,62.10000,2026
2018-02-20,17:00,62.11000,62.37000,61.98000,62.05000,1371
2018-02-20,18:00,62.04000,62.08000,61.71000,61.94000,1180
2018-02-20,19:00,61.95000,62.00000,61.51000,61.53000,1518
2018-02-20,20:00,61.54000,61.61000,61.45000,61.55000,724
2018-02-20,21:00,61.56000,61.62000,61.51000,61.56000,188
2018-02-20,23:00,61.55000,61.61000,61.50000,61.59000,119
2018-02-21,00:00,61.58000,61.63000,61.49000,61.50000,128
2018-02-21,01:00,61.49000,61.49000,61.17000,61.22000,276
2018-02-21,02:00,61.23000,61.31000,61.22000,61.26000,157
2018-02-21,03:00,61.26000,61.27000,61.09000,61.10000,161
2018-02-21,04:00,61.09000,61.09000,60.98000,60.99000,155
2018-02-21,05:00,61.00000,61.09000,60.97000,61.08000,109
2018-02-21,06:00,61.09000,61.15000,61.08000,61.15000,87
2018-02-21,07:00,61.16000,61.25000,61.05000,61.10000,319
2018-02-21,08:00,61.08000,61.19000,60.86000,61.00000,513
2018-02-21,09:00,60.99000,61.20000,60.99000,61.14000,423
2018-02-21,10:00,61.13000,61.27000,60.94000,61.21000,422
2018-02-21,11:00,61.20000,61.37000,61.17000,61.28000,313
2018-02-21,12:00,61.29000,61.46000,61.28000,61.38000,279
2018-02-21,13:00,61.37000,61.53000,61.23000,61.29000,472
2018-02-21,14:00,61.30000,61.60000,61.07000,61.39000,1460
2018-02-21,15:00,61.40000,61.75000,61.31000,61.63000,1535
2018-02-21,16:00,61.64000,61.65000,61.32000,61.44000,1433
2018-02-21,17:00,61.45000,61.63000,61.44000,61.50000,658
2018-02-21,18:00,61.51000,61.59000,61.38000,61.47000,481
2018-02-21,19:00,61.46000,61.79000,61.09000,61.17000,1857
2018-02-21,20:00,61.18000,61.23000,61.02000,61.04000,1205
2018-02-21,21:00,61.05000,61.35000,61.03000,61.27000,457
2018-02-21,23:00,61.27000,61.27000,61.12000,61.18000,162
2018-02-22,00:00,61.18000,61.18000,61.07000,61.07000,104
2018-02-22,01:00,61.06000,61.15000,60.71000,60.89000,334
2018-02-22,02:00,60.88000,60.96000,60.87000,60.95000,170
2018-02-22,03:00,60.95000,61.03000,60.91000,60.99000,136
2018-02-22,04:00,60.98000,60.99000,60.94000,60.98000,58
2018-02-22,05:00,60.97000,61.07000,60.97000,61.03000,90
2018-02-22,06:00,61.04000,61.11000,61.01000,61.03000,118
2018-02-22,07:00,61.02000,61.10000,60.92000,61.05000,278
2018-02-22,08:00,61.06000,61.17000,60.92000,61.07000,522
2018-02-22,09:00,61.08000,61.29000,61.01000,61.22000,409
2018-02-22,10:00,61.23000,61.33000,61.18000,61.26000,321
2018-02-22,11:00,61.27000,61.42000,61.17000,61.41000,280
2018-02-22,12:00,61.42000,61.50000,61.33000,61.37000,307
2018-02-22,13:00,61.36000,61.66000,61.33000,61.63000,567
2018-02-22,14:00,61.66000,62.06000,61.64000,61.74000,1436
2018-02-22,15:00,61.75000,61.97000,61.51000,61.53000,1654
2018-02-22,16:00,61.74000,62.77000,61.74000,62.62000,3422
