2015.12.18,00:00,337.28,345.03,336.58,339.15,14230
2015.12.21,00:00,340.23,344.65,336.33,337.03,12237
2015.12.22,00:00,339.30,344.98,338.33,344.48,12661
2015.12.23,00:00,349.65,360.55,349.53,359.83,10724
2015.12.24,00:00,363.03,365.65,362.70,364.40,2665
2015.12.29,00:00,358.40,362.58,356.50,359.48,9905
2015.12.30,00:00,354.40,357.15,353.60,355.08,9089
2015.12.31,00:00,353.30,356.08,353.10,353.78,2275
2016.01.04,00:00,350.88,353.15,343.53,347.25,14103
2016.01.05,00:00,350.65,351.40,343.15,346.65,13807
2016.01.06,00:00,348.48,348.60,338.78,343.13,14871
2016.01.07,00:00,333.38,339.08,324.23,337.35,16545
2016.01.08,00:00,337.80,337.80,328.75,329.63,16144
2016.01.11,00:00,327.60,335.75,327.23,329.03,15072
2016.01.12,00:00,326.43,336.50,322.13,322.93,14647
2016.01.13,00:00,329.35,341.80,329.25,334.53,14273
2016.01.14,00:00,331.83,352.75,330.43,348.30,18880
2016.01.15,00:00,348.80,349.15,335.28,337.45,19831
2016.01.18,00:00,335.80,347.10,332.73,340.70,17647
2016.01.19,00:00,348.53,351.05,339.40,341.55,14390
2016.01.20,00:00,332.70,335.88,324.83,327.93,19187
2016.01.21,00:00,329.00,343.83,325.78,341.63,19036
2016.01.22,00:00,352.90,357.60,347.18,352.88,15642
2016.01.25,00:00,349.55,351.18,342.70,349.98,18816
2016.01.26,00:00,340.58,357.48,337.68,356.73,17403
2016.01.27,00:00,351.40,360.43,349.63,360.13,17720
2016.01.28,00:00,363.78,378.50,360.58,369.08,19842
2016.01.29,00:00,374.78,377.20,366.25,373.23,17228
2016.02.01,00:00,376.53,376.70,359.08,365.85,16937
2016.02.02,00:00,347.78,348.23,329.53,334.38,17767
2016.02.03,00:00,336.60,336.60,324.25,332.33,15959
2016.02.04,00:00,341.40,353.78,338.03,350.90,15648
2016.02.05,00:00,348.30,356.33,346.13,350.63,17131
2016.02.08,00:00,350.50,350.78,337.63,343.53,15337
2016.02.09,00:00,346.90,347.40,334.40,335.28,15380
2016.02.10,00:00,335.03,337.33,326.05,329.78,14362
2016.02.11,00:00,319.28,319.73,308.88,311.13,15943
2016.02.12,00:00,316.43,331.60,316.28,331.25,13650
2016.02.15,00:00,337.65,339.25,331.40,334.33,7345
2016.02.16,00:00,342.10,347.83,335.05,337.15,13949
2016.02.17,00:00,337.08,350.60,335.95,349.83,13535
2016.02.18,00:00,349.43,352.00,342.20,344.40,12546
2016.02.19,00:00,346.13,349.63,340.85,342.68,12576
2016.02.22,00:00,348.75,358.40,348.55,356.58,9090
2016.02.23,00:00,353.10,353.88,343.88,344.75,11747
2016.02.24,00:00,342.18,342.78,333.05,333.45,15895
2016.02.25,00:00,340.28,346.15,335.98,338.23,15371
2016.02.26,00:00,342.23,351.20,341.75,349.88,14003
2016.02.29,00:00,347.78,351.25,344.25,349.50,13588
2016.03.01,00:00,349.85,355.00,347.68,350.10,11455
2016.03.02,00:00,351.78,353.10,345.85,352.90,11953
2016.03.03,00:00,354.38,364.40,352.75,360.78,11123
2016.03.04,00:00,364.78,368.13,360.55,367.00,12724
2016.03.07,00:00,363.83,368.05,355.48,364.75,14121
2016.03.08,00:00,361.85,363.83,350.88,353.50,15195
2016.03.09,00:00,351.20,357.03,350.20,356.83,13213
2016.03.10,00:00,353.53,355.23,342.83,343.38,15635
2016.03.11,00:00,349.55,350.70,344.50,348.18,14330
2016.03.14,00:00,349.50,352.75,342.08,345.05,13766
2016.03.15,00:00,342.08,344.00,339.58,341.88,11775
2016.03.16,00:00,346.55,354.20,346.28,350.55,11258
2016.03.17,00:00,356.80,360.15,351.53,358.60,12978
2016.03.18,00:00,359.60,362.15,356.65,357.00,11153
2016.03.21,00:00,354.18,360.28,352.28,356.23,11871
2016.03.22,00:00,356.15,361.68,354.53,360.88,12546
2016.03.23,00:00,359.20,361.33,353.63,356.28,10923
2016.03.24,00:00,352.90,354.95,347.30,354.23,10238
2016.03.29,00:00,355.70,355.78,343.65,345.40,10937
2016.03.30,00:00,351.58,360.23,351.28,355.65,9959
2016.03.31,00:00,350.78,355.68,349.75,350.45,11064
2016.04.01,00:00,344.00,345.43,337.90,340.08,8261
2016.04.04,00:00,342.35,348.30,341.60,344.55,12466
2016.04.05,00:00,339.05,340.63,334.80,338.03,11856
2016.04.06,00:00,341.43,341.45,335.18,339.05,12319
2016.04.07,00:00,341.35,343.70,337.58,338.98,12073
2016.04.08,00:00,343.33,349.35,342.70,347.98,7632
2016.04.11,00:00,350.53,353.40,348.25,352.93,12794
2016.04.12,00:00,352.13,358.10,349.53,357.63,11675
2016.04.13,00:00,361.10,367.10,361.03,363.90,10587
2016.04.14,00:00,361.55,363.40,357.30,358.60,11329
2016.04.15,00:00,359.23,360.58,351.53,356.00,10643
2016.04.18,00:00,342.88,355.55,342.88,355.45,13115
2016.04.19,00:00,360.00,364.00,355.65,362.68,12068
2016.04.20,00:00,360.68,364.08,357.50,363.60,11298
2016.04.21,00:00,367.35,369.68,365.30,368.23,14886
2016.04.22,00:00,364.00,368.03,359.53,367.98,11900
2016.04.25,00:00,366.45,366.60,357.73,359.68,11828
2016.04.26,00:00,372.40,378.50,364.80,376.68,13938
2016.04.27,00:00,378.73,384.63,376.35,381.75,13437
2016.04.28,00:00,378.88,382.85,375.43,381.78,12661
2016.04.29,00:00,377.30,380.08,374.73,375.05,13895
2016.05.03,00:00,374.53,374.55,366.40,368.63,13401
2016.05.04,00:00,365.53,369.18,361.55,361.90,13059
2016.05.05,00:00,358.93,362.83,356.60,357.75,12252
2016.05.06,00:00,354.28,361.68,350.40,361.15,13301
2016.05.09,00:00,361.38,362.25,351.00,351.88,11548
2016.05.10,00:00,354.45,359.18,352.03,357.00,11743
2016.05.11,00:00,356.08,361.80,354.05,361.45,12233
2016.05.12,00:00,358.10,367.45,357.15,360.08,12995
2016.05.13,00:00,357.08,362.60,356.78,362.58,14825
2016.05.16,00:00,360.20,367.30,360.20,365.33,8181
2016.05.17,00:00,367.68,369.85,363.25,366.25,12128
2016.05.18,00:00,365.35,367.05,361.53,363.93,12824
2016.05.19,00:00,361.45,362.03,354.73,356.00,13708
2016.05.20,00:00,360.93,363.28,358.05,360.73,12732
2016.05.23,00:00,358.85,360.50,356.08,357.98,6832
2016.05.24,00:00,356.05,359.18,355.90,358.50,10644
2016.05.25,00:00,361.53,365.93,360.45,365.58,11296
2016.05.26,00:00,368.08,369.05,362.18,364.68,10045
2016.05.27,00:00,363.45,364.50,359.18,361.60,8847
2016.05.31,00:00,360.63,360.98,354.48,357.63,7722
2016.06.01,00:00,355.35,355.35,349.00,352.83,9496
2016.06.02,00:00,355.18,358.55,351.55,352.93,10890
2016.06.03,00:00,357.90,362.18,355.90,357.53,11347
2016.06.06,00:00,365.05,369.55,362.65,368.80,6816
2016.06.07,00:00,370.58,374.18,369.25,373.08,7437
2016.06.08,00:00,373.60,378.33,371.05,375.75,7943
2016.06.09,00:00,374.35,375.73,369.30,372.88,8272
2016.06.10,00:00,371.38,372.73,367.30,371.25,8830
2016.06.13,00:00,367.40,370.78,365.58,369.20,8979
2016.06.14,00:00,366.20,368.23,357.48,357.53,9359
2016.06.15,00:00,358.70,362.20,356.55,360.23,10144
2016.06.16,00:00,363.55,365.08,359.88,364.80,10598
2016.06.17,00:00,369.05,373.15,368.23,371.80,8954
2016.06.20,00:00,377.53,382.75,375.95,378.55,9401
2016.06.21,00:00,375.28,383.93,374.33,383.08,10478
2016.06.22,00:00,384.58,387.85,381.98,386.40,10209
2016.06.23,00:00,385.70,389.03,381.28,386.20,12920
2016.06.24,00:00,369.20,398.68,362.78,395.63,20719
2016.06.27,00:00,393.80,401.28,391.58,392.93,18171
2016.06.28,00:00,398.83,407.23,394.98,403.70,12970
2016.06.29,00:00,411.18,423.08,409.80,422.43,12490
2016.06.30,00:00,425.70,436.48,421.45,434.83,14066
2016.07.01,00:00,438.90,445.55,438.88,445.08,12116
2016.07.04,00:00,446.75,449.60,445.18,446.53,6326
2016.07.05,00:00,445.15,453.50,439.88,452.80,13799
2016.07.06,00:00,454.80,458.80,441.70,449.15,16470
2016.07.07,00:00,452.20,458.20,451.95,453.13,11007
2016.07.08,00:00,453.10,457.65,445.45,456.90,13143
2016.07.11,00:00,457.35,459.60,453.53,458.48,11598
2016.07.12,00:00,457.90,461.95,452.60,460.80,11737
2016.07.13,00:00,457.83,464.00,455.83,457.18,11494
2016.07.14,00:00,461.20,462.93,454.43,455.58,12110
2016.07.15,00:00,452.18,456.08,450.33,456.08,10581
2016.07.18,00:00,454.40,456.00,449.35,449.80,9469
2016.07.19,00:00,447.45,453.45,445.23,451.93,9397
2016.07.20,00:00,452.43,453.83,446.85,451.00,8560
2016.07.21,00:00,450.98,452.23,447.65,450.85,9821
2016.07.22,00:00,446.70,452.38,446.33,451.43,9592
2016.07.25,00:00,449.98,453.08,438.58,439.68,9415
2016.07.26,00:00,429.30,437.40,425.65,434.68,11511
2016.07.27,00:00,432.58,441.80,431.48,433.98,10464
2016.07.28,00:00,432.08,433.60,426.98,427.38,12681
2016.07.29,00:00,424.10,427.75,421.20,426.13,11208
2016.08.01,00:00,429.43,432.70,418.98,419.05,11597
2016.08.02,00:00,415.88,419.43,412.53,414.10,12227
2016.08.03,00:00,413.30,417.30,410.23,414.23,12427
2016.08.04,00:00,411.70,419.03,408.28,415.73,13686
2016.08.05,00:00,417.60,422.68,416.63,418.13,12114
2016.08.08,00:00,419.95,422.30,416.78,421.33,8641
2016.08.09,00:00,419.18,428.00,419.18,425.38,8240
2016.08.10,00:00,421.85,424.78,420.68,421.88,9112
2016.08.11,00:00,422.25,430.90,418.88,430.78,8750
2016.08.12,00:00,435.65,437.38,429.50,432.48,9814
2016.08.15,00:00,432.93,437.90,432.40,437.25,7652
2016.08.16,00:00,435.93,439.93,434.45,436.23,9064
2016.08.17,00:00,436.80,437.55,430.48,432.80,8977
2016.08.18,00:00,434.98,436.30,431.38,435.28,9142
2016.08.19,00:00,436.40,437.30,433.45,434.25,9476
2016.08.22,00:00,432.50,433.98,425.73,426.28,8584
2016.08.23,00:00,427.18,431.08,427.03,429.23,8429
2016.08.24,00:00,425.45,431.00,424.88,428.53,8550
2016.08.25,00:00,427.58,433.83,427.23,431.50,9585
2016.08.26,00:00,430.55,435.45,430.28,434.38,9563
2016.08.30,00:00,432.93,434.45,429.80,433.65,8944
2016.08.31,00:00,432.53,433.70,426.58,428.05,12017
2016.09.01,00:00,428.33,428.38,416.10,417.90,13474
2016.09.02,00:00,418.88,433.60,418.20,432.93,14408
2016.09.05,00:00,431.00,439.28,430.00,435.45,13410
2016.09.06,00:00,435.93,436.20,425.35,426.78,12599
2016.09.07,00:00,431.00,434.45,429.50,431.95,11183
2016.09.08,00:00,435.08,438.48,431.98,437.00,12971
2016.09.09,00:00,436.30,436.48,429.30,431.50,13441
2016.09.12,00:00,426.88,429.25,422.60,428.98,16115
2016.09.13,00:00,428.18,428.93,419.73,419.88,12622
2016.09.14,00:00,421.40,424.33,416.98,418.18,13150
2016.09.15,00:00,416.20,421.28,413.05,420.83,13113
2016.09.16,00:00,418.15,421.30,414.68,418.80,13350
2016.09.19,00:00,425.93,430.43,423.75,426.18,9964
2016.09.20,00:00,424.70,427.15,422.10,424.15,9030
2016.09.21,00:00,425.90,428.00,422.35,424.73,10369
2016.09.22,00:00,429.93,438.65,429.65,434.33,12447
2016.09.23,00:00,433.00,439.18,431.18,436.25,12148
2016.09.26,00:00,430.70,433.80,428.68,431.25,11985
2016.09.27,00:00,432.88,433.38,425.90,426.83,12976
2016.09.28,00:00,430.43,435.75,430.18,430.73,13925
2016.09.29,00:00,448.65,452.90,447.38,450.38,11327
2016.09.30,00:00,444.90,451.43,442.98,449.55,16633
2016.10.03,00:00,450.23,458.93,450.23,457.70,12229
2016.10.04,00:00,460.63,471.45,460.40,471.05,14905
2016.10.05,00:00,466.45,470.58,465.15,470.55,13811
2016.10.06,00:00,470.45,476.08,469.85,472.28,14385
2016.10.07,00:00,474.70,486.23,474.48,485.83,18439
2016.10.10,00:00,485.28,494.60,483.55,494.15,14771
2016.10.11,00:00,493.90,498.08,485.68,485.68,15789
2016.10.12,00:00,485.28,492.40,484.45,484.83,13455
2016.10.13,00:00,481.55,484.98,480.50,484.68,14519
2016.10.14,00:00,488.65,492.60,487.80,488.55,10497
2016.10.17,00:00,487.85,487.90,482.10,482.15,10873
2016.10.18,00:00,486.95,491.28,484.83,485.53,12139
2016.10.19,00:00,486.73,491.68,485.70,490.13,9975
2016.10.20,00:00,489.40,491.18,486.15,488.43,11006
2016.10.21,00:00,489.83,493.38,487.58,491.30,10979
2016.10.24,00:00,494.05,496.08,486.95,487.53,10272
2016.10.25,00:00,487.78,497.93,487.25,493.78,10734
2016.10.26,00:00,490.15,490.33,482.65,487.20,13059
2016.10.27,00:00,484.50,492.55,483.95,492.38,14281
2016.10.28,00:00,487.53,491.63,482.65,491.30,14956
2016.10.31,00:00,485.20,486.48,481.58,483.55,11265
2016.11.01,00:00,476.18,478.63,459.65,459.88,13788
2016.11.02,00:00,460.68,465.98,456.33,456.55,14554
2016.11.03,00:00,457.58,462.38,450.48,450.53,14219
2016.11.04,00:00,449.00,450.33,442.78,445.20,13410
2016.11.07,00:00,451.80,453.45,449.65,452.48,9312
2016.11.08,00:00,452.50,457.10,451.63,456.20,10270
2016.11.09,00:00,446.18,456.75,444.35,456.45,19738
2016.11.10,00:00,453.30,460.58,447.85,449.70,16576
2016.11.11,00:00,448.45,448.45,433.80,434.18,14950
2016.11.14,00:00,438.50,439.43,431.73,433.55,13570
2016.11.15,00:00,441.10,446.70,438.98,444.88,12246
2016.11.16,00:00,445.15,447.18,439.73,442.88,12592
2016.11.17,00:00,442.55,449.60,440.75,446.73,11851
2016.11.18,00:00,447.10,448.95,441.48,448.83,12572
2016.11.21,00:00,452.28,459.28,451.08,455.68,11598
2016.11.22,00:00,458.68,464.20,454.83,455.23,10593
2016.11.23,00:00,458.00,462.85,454.73,457.93,12537
2016.11.24,00:00,457.60,460.18,456.03,457.95,6632
2016.11.25,00:00,458.25,458.33,453.88,453.90,6468
2016.11.28,00:00,450.03,454.05,446.65,450.85,11865
2016.11.29,00:00,448.35,448.45,439.25,442.90,10864
2016.11.30,00:00,444.33,462.65,442.98,458.70,16086
2016.12.01,00:00,472.43,477.43,463.18,470.65,13583
2016.12.02,00:00,463.65,468.20,461.65,466.88,12106
2016.12.05,00:00,462.48,468.15,460.40,465.25,12841
2016.12.06,00:00,460.13,467.10,458.50,462.88,10098
2016.12.07,00:00,466.70,474.58,466.18,472.45,10842
2016.12.08,00:00,471.73,477.43,470.33,476.15,14006
2016.12.09,00:00,477.80,478.13,474.00,476.53,9000
2016.12.12,00:00,484.38,487.55,479.20,479.78,9418
2016.12.13,00:00,478.05,484.45,477.68,482.58,10381
2016.12.14,00:00,481.10,483.38,478.58,481.30,8921
2016.12.15,00:00,479.55,481.20,469.65,478.43,12043
2016.12.16,00:00,480.80,487.05,480.18,485.98,9421
2016.12.19,00:00,492.50,494.03,490.13,490.85,7783
2016.12.20,00:00,488.10,495.55,487.15,495.55,8002
2016.12.21,00:00,496.13,499.28,493.93,495.45,7345
2016.12.22,00:00,498.15,501.88,496.88,500.78,5428
2016.12.23,00:00,502.38,503.83,501.73,503.33,1592
2016.12.28,00:00,502.68,510.08,502.68,508.13,3829
2016.12.29,00:00,507.73,511.88,506.38,509.78,3607
2016.12.30,00:00,507.43,509.78,504.53,509.43,2227
2017.01.03,00:00,511.53,519.68,510.63,516.23,8545
2017.01.04,00:00,516.68,518.88,514.78,516.93,5904
2017.01.05,00:00,517.43,519.28,512.38,516.23,7078
2017.01.06,00:00,514.58,517.33,512.88,513.43,6417
2017.01.09,00:00,513.73,516.53,511.10,513.10,5885
2017.01.10,00:00,510.40,512.30,508.40,512.00,5997
2017.01.11,00:00,507.40,515.40,507.10,512.90,7135
2017.01.12,00:00,512.60,516.80,511.50,515.50,7566
2017.01.13,00:00,517.10,521.10,514.90,516.90,6934
2017.01.16,00:00,516.50,517.60,512.00,513.20,3815
2017.01.17,00:00,509.20,512.23,501.78,502.03,6872
2017.01.18,00:00,504.28,506.43,500.78,504.33,6885
2017.01.19,00:00,502.98,504.48,496.18,498.08,12806
2017.01.20,00:00,499.08,503.58,497.08,497.33,9180
2017.01.23,00:00,492.48,495.38,484.68,486.90,12374
2017.01.24,00:00,490.20,491.70,487.03,489.63,13089
2017.01.25,00:00,490.18,493.80,487.45,487.95,10457
2017.01.26,00:00,488.48,490.13,484.88,484.98,10269
2017.01.27,00:00,485.75,486.60,480.98,485.80,9882
2017.01.30,00:00,480.55,482.35,474.35,475.60,10208
2017.01.31,00:00,475.28,480.15,472.45,473.03,11861
2017.02.01,00:00,477.55,477.95,471.05,471.83,12186
2017.02.02,00:00,472.55,475.85,470.25,472.60,12745
2017.02.03,00:00,474.48,479.68,472.40,478.33,10470
2017.02.06,00:00,476.03,482.23,474.93,476.35,11350
2017.02.07,00:00,465.80,467.08,455.48,455.48,13297
2017.02.08,00:00,453.45,459.10,450.58,456.40,14533
2017.02.09,00:00,460.73,462.93,456.10,458.83,14452
2017.02.10,00:00,459.65,463.58,455.83,458.88,11108
2017.02.13,00:00,458.15,462.15,455.78,460.13,9182
2017.02.14,00:00,459.55,462.48,458.03,459.40,10564
2017.02.15,00:00,462.33,463.03,457.45,458.18,9589
2017.02.16,00:00,452.03,454.23,448.00,448.00,11603
2017.02.17,00:00,447.68,448.98,442.85,445.38,11506
2017.02.20,00:00,447.20,449.55,444.33,446.03,7458
2017.02.21,00:00,446.68,456.35,444.85,451.63,10232
2017.02.22,00:00,452.18,453.55,445.10,448.35,11172
2017.02.24,00:00,450.18,450.83,443.00,447.95,12312
2017.02.27,00:00,451.65,453.18,448.88,451.38,9944
2017.03.01,00:00,456.38,467.48,455.48,464.60,12980
2017.03.02,00:00,463.75,467.00,463.05,464.78,10051
2017.03.03,00:00,464.00,465.83,461.40,463.80,12299
2017.03.06,00:00,460.63,462.68,457.15,462.43,10858
2017.03.07,00:00,461.88,465.45,461.80,462.90,10759
2017.03.08,00:00,462.40,463.55,459.75,461.70,12369
2017.03.09,00:00,453.53,456.95,447.65,455.38,19267
2017.03.13,00:00,465.63,466.40,461.58,463.75,14939
2017.03.14,00:00,462.43,466.33,455.45,457.03,17580
2017.03.15,00:00,460.30,463.38,456.80,457.20,13246
2017.03.16,00:00,460.90,464.45,456.55,459.38,13271
2017.03.17,00:00,458.75,463.13,456.85,460.90,10106
2017.03.20,00:00,457.83,460.80,456.48,460.48,12092
2017.03.21,00:00,460.85,464.15,455.85,457.75,17387
2017.03.22,00:00,456.18,457.90,452.33,454.03,17418
2017.03.23,00:00,453.60,456.15,450.23,455.93,16511
2017.03.24,00:00,453.58,454.30,449.58,451.38,11262
2017.03.27,00:00,448.80,449.25,444.10,447.88,13446
2017.03.28,00:00,447.03,453.55,446.43,453.15,12904
2017.03.29,00:00,455.10,460.98,452.58,460.78,13106
2017.03.30,00:00,462.78,465.63,457.63,461.63,11997
2017.03.31,00:00,458.98,463.43,457.10,458.63,12689
2017.04.03,00:00,461.25,463.63,456.03,456.70,14368
2017.04.04,00:00,462.05,463.30,457.48,462.53,12881
2017.04.05,00:00,467.78,471.33,464.70,465.40,13754
2017.04.06,00:00,460.38,466.33,457.30,463.80,14652
2017.04.07,00:00,466.23,470.25,463.98,469.53,14738
2017.04.10,00:00,468.30,469.65,465.38,469.53,10341
2017.04.11,00:00,467.10,474.50,466.80,470.88,16386
2017.04.12,00:00,474.30,475.98,470.50,472.80,11468
2017.04.13,00:00,470.58,471.80,464.43,470.58,13522
2017.04.18,00:00,464.90,465.58,453.40,453.40,19483
2017.04.19,00:00,447.20,450.88,445.28,447.95,16291
2017.04.20,00:00,444.53,447.45,443.10,445.83,15597
2017.04.21,00:00,447.00,449.63,440.50,442.15,13200
2017.04.24,00:00,446.55,452.00,446.53,448.35,15522
2017.04.25,00:00,449.28,450.63,448.28,448.88,11144
2017.04.26,00:00,448.95,454.38,446.03,453.68,10730
2017.04.27,00:00,448.35,449.88,440.70,441.48,11676
2017.04.28,00:00,444.53,446.93,441.65,442.93,11838
2017.05.02,00:00,450.25,454.88,447.38,449.90,9942
2017.05.03,00:00,447.70,449.03,445.03,445.63,11981
2017.05.04,00:00,452.08,452.15,441.60,444.33,13653
2017.05.05,00:00,438.90,451.00,438.18,450.75,16598
2017.05.08,00:00,452.10,456.05,450.25,453.28,14416
2017.05.09,00:00,456.38,458.28,454.43,455.63,9364
2017.05.10,00:00,457.93,462.78,455.38,460.78,12643
2017.05.11,00:00,454.05,457.25,452.98,454.88,14392
2017.05.12,00:00,454.85,459.50,454.50,459.10,10060
2017.05.15,00:00,462.35,468.25,461.80,463.68,11573
2017.05.16,00:00,463.08,471.55,462.18,469.33,11122
2017.05.17,00:00,466.55,471.73,465.95,471.00,14361
2017.05.18,00:00,468.40,469.73,460.63,468.18,20580
2017.05.19,00:00,471.00,475.10,468.95,471.88,11513
2017.05.22,00:00,473.65,477.60,471.90,473.10,11261
2017.05.23,00:00,473.98,476.48,472.73,474.58,9727
2017.05.24,00:00,475.63,477.60,473.83,477.15,9074
2017.05.25,00:00,477.08,477.23,471.05,472.60,14424
2017.05.26,00:00,471.73,475.38,469.58,474.28,13726
2017.05.30,00:00,472.30,476.15,470.68,471.65,11070
2017.05.31,00:00,472.35,473.90,466.60,467.20,15514
2017.06.01,00:00,469.90,471.58,467.15,469.73,13748
2017.06.02,00:00,468.48,470.23,461.83,462.38,14022
2017.06.05,00:00,465.83,466.00,462.95,463.85,10842
2017.06.06,00:00,463.00,465.60,458.30,464.43,11616
2017.06.07,00:00,467.68,468.63,456.15,457.05,13109
2017.06.08,00:00,459.08,459.20,453.35,455.50,15508
2017.06.09,00:00,462.03,467.93,459.48,467.35,14613
2017.06.12,00:00,469.90,474.83,468.60,470.38,13757
2017.06.13,00:00,472.78,473.08,467.95,469.25,11101
2017.06.14,00:00,468.25,470.38,461.10,462.50,12653
2017.06.15,00:00,459.53,460.85,455.55,460.65,15200
2017.06.16,00:00,464.33,468.13,463.38,465.15,10254
2017.06.19,00:00,470.58,474.35,467.90,472.65,10085
2017.06.20,00:00,472.60,475.23,459.00,460.48,12364
2017.06.21,00:00,459.28,460.13,453.73,457.13,15166
2017.06.22,00:00,452.63,457.90,449.70,456.83,12642
2017.06.23,00:00,455.90,456.73,450.03,456.43,12535
2017.06.26,00:00,458.25,460.08,456.33,457.58,13038
2017.06.27,00:00,458.73,461.88,455.58,459.95,16286
2017.06.28,00:00,456.20,461.78,452.55,455.03,18159
2017.06.29,00:00,456.58,457.30,449.53,450.00,16633
2017.06.30,00:00,444.78,448.55,440.10,442.68,14707
2017.07.03,00:00,447.10,452.73,445.90,451.28,12600
2017.07.04,00:00,449.40,450.70,447.50,449.98,7633
2017.07.05,00:00,448.65,451.55,442.55,443.48,16081
2017.07.06,00:00,444.20,448.25,440.85,445.43,15734
2017.07.07,00:00,442.08,445.78,441.18,442.40,15198
2017.07.10,00:00,445.55,447.05,441.13,443.53,10742
2017.07.11,00:00,443.35,444.33,437.75,442.08,11398
2017.07.12,00:00,445.80,454.35,445.78,450.35,14773
2017.07.13,00:00,449.68,449.93,445.25,446.15,10882
2017.07.14,00:00,446.58,447.90,442.95,442.98,10950
2017.07.17,00:00,446.68,450.63,445.93,447.93,11152
2017.07.18,00:00,445.40,449.85,442.35,445.20,13346
2017.07.19,00:00,446.40,447.00,442.63,444.50,9732
2017.07.20,00:00,447.90,453.65,446.98,449.45,13757
2017.07.21,00:00,449.68,454.00,444.53,446.43,13532
2017.07.24,00:00,441.40,442.13,436.53,437.80,13793
2017.07.25,00:00,441.68,447.28,440.83,446.65,11083
2017.07.26,00:00,447.40,449.45,444.30,445.28,11249
2017.07.27,00:00,444.05,447.43,442.68,444.28,13342
2017.07.28,00:00,442.65,445.25,439.40,443.10,14345
2017.07.31,00:00,446.30,449.00,443.78,444.83,11914
2017.08.01,00:00,454.63,462.50,454.33,457.45,11728
2017.08.02,00:00,455.73,459.25,450.18,459.25,14452
2017.08.03,00:00,457.18,460.93,453.18,460.83,13871
2017.08.04,00:00,458.65,464.63,458.23,463.80,13425
2017.08.07,00:00,464.90,469.08,464.45,469.03,10338
2017.08.08,00:00,469.65,473.03,469.10,471.65,9746
2017.08.09,00:00,469.83,471.20,467.40,468.38,15092
2017.08.10,00:00,462.43,463.20,456.48,457.45,14897
2017.08.11,00:00,452.83,453.23,447.38,447.75,15099
2017.08.14,00:00,445.83,448.83,444.20,446.78,10801
2017.08.15,00:00,444.05,448.50,442.88,444.38,12265
2017.08.16,00:00,446.93,449.28,444.83,445.80,11629
2017.08.17,00:00,443.23,447.10,442.03,442.83,13308
2017.08.18,00:00,441.08,442.70,437.85,440.15,13982
2017.08.21,00:00,441.05,442.48,437.58,439.05,12510
2017.08.22,00:00,442.15,443.43,440.88,442.23,10758
2017.08.23,00:00,441.70,444.30,440.23,444.18,11018
2017.08.24,00:00,444.68,446.70,443.93,444.20,9640
2017.08.25,00:00,445.63,447.05,443.90,445.63,11087
2017.08.29,00:00,440.38,441.85,436.80,440.35,12398
2017.08.30,00:00,442.05,443.78,439.65,441.93,8413
2017.08.31,00:00,442.23,446.35,440.43,445.13,8909
2017.09.01,00:00,447.15,447.95,442.45,445.38,9954
2017.09.04,00:00,442.98,447.05,442.98,445.68,6178
2017.09.05,00:00,447.08,449.45,446.20,446.78,9735
2017.09.06,00:00,444.50,447.83,440.65,447.05,9493
2017.09.07,00:00,447.93,451.15,446.85,449.35,10962
2017.09.08,00:00,449.30,450.30,444.90,445.88,8264
2017.09.11,00:00,448.18,449.88,445.35,448.00,9445
2017.09.12,00:00,448.98,449.68,445.78,448.75,10024
2017.09.13,00:00,446.95,453.98,446.25,453.05,8657
2017.09.14,00:00,453.18,457.08,449.75,451.10,10721
2017.09.15,00:00,449.43,450.25,444.80,446.48,13381
2017.09.18,00:00,451.55,454.30,449.68,450.95,8494
2017.09.19,00:00,451.25,457.00,451.00,454.95,8186
2017.09.20,00:00,456.73,458.55,453.63,458.30,7616
2017.09.21,00:00,461.80,463.30,460.43,462.65,6743
2017.09.22,00:00,463.68,468.23,461.20,466.28,12144
2017.09.25,00:00,463.90,473.30,463.90,473.03,9116
2017.09.26,00:00,473.90,475.50,469.75,469.90,8266
2017.09.27,00:00,472.90,473.50,468.28,472.05,8844
2017.09.28,00:00,472.98,476.30,470.58,475.18,7910
2017.09.29,00:00,476.70,480.28,475.53,476.13,7323
2017.10.02,00:00,477.98,481.33,476.70,479.35,6852
2017.10.03,00:00,480.38,486.35,478.45,485.73,6944
2017.10.04,00:00,484.25,486.28,482.78,486.10,8111
